collar_id,species,fixtime (GMT+0:0),dloadtime (GMT+0:0),lon,lat
383737327c30820e,Loxodonta africana,2022-01-09 12:42:00,2022-01-09 12:42:00,26.50959,-33.582
383737327c30820e,Loxodonta africana,2022-01-09 13:12:00,2022-01-09 13:13:00,26.51187,-33.58869
383737327c30820e,Loxodonta africana,2022-01-09 13:43:00,2022-01-09 13:43:00,26.51087,-33.5956
383737327c30820e,Loxodonta africana,2022-01-09 14:13:00,2022-01-09 14:13:00,26.50752,-33.60238
383737327c30820e,Loxodonta africana,2022-01-09 14:43:00,2022-01-09 14:43:00,26.50653,-33.60402
383737327c30820e,Loxodonta africana,2022-01-09 15:14:00,2022-01-09 15:14:00,26.50783,-33.60569
383737327c30820e,Loxodonta africana,2022-01-09 15:43:00,2022-01-09 15:43:00,26.51039,-33.60747
383737327c30820e,Loxodonta africana,2022-01-09 16:13:00,2022-01-09 16:13:00,26.51457,-33.6084
383737327c30820e,Loxodonta africana,2022-01-09 16:44:00,2022-01-09 16:44:00,26.51539,-33.60801
383737327c30820e,Loxodonta africana,2022-01-09 17:14:00,2022-01-09 17:14:00,26.51487,-33.60714
383737327c30820e,Loxodonta africana,2022-01-09 17:44:00,2022-01-09 17:44:00,26.51437,-33.60666
383737327c30820e,Loxodonta africana,2022-01-09 18:14:00,2022-01-09 18:14:00,26.51416,-33.60658
383737327c30820e,Loxodonta africana,2022-01-09 18:44:00,2022-01-09 18:44:00,26.51395,-33.60658
383737327c30820e,Loxodonta africana,2022-01-09 19:15:00,2022-01-09 19:15:00,26.5136,-33.6068
383737327c30820e,Loxodonta africana,2022-01-09 19:45:00,2022-01-09 19:45:00,26.51351,-33.60676
383737327c30820e,Loxodonta africana,2022-01-09 20:15:00,2022-01-09 20:15:00,26.51346,-33.60674
383737327c30820e,Loxodonta africana,2022-01-09 20:45:00,2022-01-09 20:45:00,26.51341,-33.60676
383737327c30820e,Loxodonta africana,2022-01-09 21:15:00,2022-01-09 21:15:00,26.51357,-33.6068
383737327c30820e,Loxodonta africana,2022-01-09 21:45:00,2022-01-09 21:45:00,26.51355,-33.60671
383737327c30820e,Loxodonta africana,2022-01-09 22:15:00,2022-01-09 22:15:00,26.51298,-33.60684
383737327c30820e,Loxodonta africana,2022-01-09 22:45:00,2022-01-09 22:45:00,26.51245,-33.60734
383737327c30820e,Loxodonta africana,2022-01-09 23:15:00,2022-01-09 23:15:00,26.51185,-33.60841
383737327c30820e,Loxodonta africana,2022-01-09 23:46:00,2022-01-09 23:46:00,26.51177,-33.60859
383737327c30820e,Loxodonta africana,2022-01-10 00:00:00,2022-01-10 00:00:00,26.5243,-33.60065
383737327c30820e,Loxodonta africana,2022-01-10 00:31:00,2022-01-10 00:31:00,26.52474,-33.60122
383737327c30820e,Loxodonta africana,2022-01-10 00:59:00,2022-01-10 00:59:00,26.52472,-33.60164
383737327c30820e,Loxodonta africana,2022-01-10 01:31:00,2022-01-10 01:31:00,26.52513,-33.60272
383737327c30820e,Loxodonta africana,2022-01-10 02:01:00,2022-01-10 02:01:00,26.52499,-33.6027
383737327c30820e,Loxodonta africana,2022-01-10 02:30:00,2022-01-10 02:31:00,26.525,-33.60272
383737327c30820e,Loxodonta africana,2022-01-10 03:00:00,2022-01-10 03:00:00,26.52501,-33.60273
383737327c30820e,Loxodonta africana,2022-01-10 03:30:00,2022-01-10 03:30:00,26.5251,-33.60269
383737327c30820e,Loxodonta africana,2022-01-10 04:01:00,2022-01-10 04:31:00,26.52512,-33.60268
383737327c30820e,Loxodonta africana,2022-01-10 04:30:00,2022-01-10 04:30:00,26.5251,-33.60232
383737327c30820e,Loxodonta africana,2022-01-10 05:01:00,2022-01-10 05:01:00,26.52444,-33.60167
383737327c30820e,Loxodonta africana,2022-01-10 05:30:00,2022-01-10 05:31:00,26.52408,-33.60265
383737327c30820e,Loxodonta africana,2022-01-10 06:00:00,2022-01-10 06:01:00,26.52559,-33.60252
383737327c30820e,Loxodonta africana,2022-01-10 06:30:00,2022-01-10 06:31:00,26.52602,-33.60096
383737327c30820e,Loxodonta africana,2022-01-10 07:01:00,2022-01-10 07:01:00,26.52658,-33.60065
383737327c30820e,Loxodonta africana,2022-01-10 07:31:00,2022-01-10 07:31:00,26.52698,-33.60061
383737327c30820e,Loxodonta africana,2022-01-10 08:01:00,2022-01-10 08:01:00,26.52696,-33.60068
383737327c30820e,Loxodonta africana,2022-01-10 08:32:00,2022-01-10 08:32:00,26.52799,-33.60118
383737327c30820e,Loxodonta africana,2022-01-10 09:01:00,2022-01-10 09:01:00,26.52731,-33.60644
383737327c30820e,Loxodonta africana,2022-01-10 09:31:00,2022-01-10 10:32:00,26.52285,-33.60448
383737327c30820e,Loxodonta africana,2022-01-10 10:01:00,2022-01-10 10:01:00,26.5169,-33.60149
383737327c30820e,Loxodonta africana,2022-01-10 10:32:00,2022-01-10 10:32:00,26.51617,-33.5977
383737327c30820e,Loxodonta africana,2022-01-10 11:02:00,2022-01-10 11:02:00,26.51557,-33.59718
383737327c30820e,Loxodonta africana,2022-01-10 11:32:00,2022-01-10 11:32:00,26.51717,-33.59789
383737327c30820e,Loxodonta africana,2022-01-10 12:02:00,2022-01-10 12:02:00,26.51878,-33.59814
383737327c30820e,Loxodonta africana,2022-01-10 12:32:00,2022-01-10 12:32:00,26.51884,-33.59804
383737327c30820e,Loxodonta africana,2022-01-10 13:02:00,2022-01-10 13:02:00,26.5189,-33.59821
383737327c30820e,Loxodonta africana,2022-01-10 13:33:00,2022-01-10 13:33:00,26.525,-33.6061
383737327c30820e,Loxodonta africana,2022-01-10 14:03:00,2022-01-10 14:03:00,26.53247,-33.60845
383737327c30820e,Loxodonta africana,2022-01-10 14:33:00,2022-01-10 14:33:00,26.53286,-33.61184
383737327c30820e,Loxodonta africana,2022-01-10 15:03:00,2022-01-10 15:03:00,26.52719,-33.61583
383737327c30820e,Loxodonta africana,2022-01-10 15:33:00,2022-01-10 15:33:00,26.53036,-33.61135
383737327c30820e,Loxodonta africana,2022-01-10 16:03:00,2022-01-10 17:04:00,26.52989,-33.61133
383737327c30820e,Loxodonta africana,2022-01-10 16:34:00,2022-01-10 17:04:00,26.52669,-33.6066
383737327c30820e,Loxodonta africana,2022-01-10 17:03:00,2022-01-10 17:03:00,26.5206,-33.59973
383737327c30820e,Loxodonta africana,2022-01-10 17:33:00,2022-01-10 17:34:00,26.5254,-33.59796
383737327c30820e,Loxodonta africana,2022-01-10 18:04:00,2022-01-10 18:04:00,26.52713,-33.58892
383737327c30820e,Loxodonta africana,2022-01-10 18:34:00,2022-01-10 18:34:00,26.52277,-33.58427
383737327c30820e,Loxodonta africana,2022-01-10 19:04:00,2022-01-10 19:04:00,26.51668,-33.5886
383737327c30820e,Loxodonta africana,2022-01-10 19:34:00,2022-01-10 19:34:00,26.51364,-33.59308
383737327c30820e,Loxodonta africana,2022-01-10 20:04:00,2022-01-10 20:05:00,26.51332,-33.59344
383737327c30820e,Loxodonta africana,2022-01-10 20:35:00,2022-01-10 20:35:00,26.50972,-33.59681
383737327c30820e,Loxodonta africana,2022-01-10 21:04:00,2022-01-10 21:04:00,26.50925,-33.6013
383737327c30820e,Loxodonta africana,2022-01-10 21:34:00,2022-01-10 21:34:00,26.50918,-33.60131
383737327c30820e,Loxodonta africana,2022-01-10 22:05:00,2022-01-10 22:05:00,26.50935,-33.60125
383737327c30820e,Loxodonta africana,2022-01-10 22:34:00,2022-01-10 22:35:00,26.50801,-33.59964
383737327c30820e,Loxodonta africana,2022-01-10 23:05:00,2022-01-10 23:05:00,26.5077,-33.59855
383737327c30820e,Loxodonta africana,2022-01-10 23:35:00,2022-01-10 23:35:00,26.50766,-33.59781
383737327c30820e,Loxodonta africana,2022-01-11 00:25:00,2022-01-11 00:25:00,26.52861,-33.64428
383737327c30820e,Loxodonta africana,2022-01-11 00:56:00,2022-01-11 00:56:00,26.52748,-33.64413
383737327c30820e,Loxodonta africana,2022-01-11 01:25:00,2022-01-11 01:25:00,26.52728,-33.64421
383737327c30820e,Loxodonta africana,2022-01-11 01:55:00,2022-01-11 01:56:00,26.52728,-33.64418
383737327c30820e,Loxodonta africana,2022-01-11 02:26:00,2022-01-11 02:26:00,26.52722,-33.6442
383737327c30820e,Loxodonta africana,2022-01-11 02:55:00,2022-01-11 02:56:00,26.52727,-33.64422
383737327c30820e,Loxodonta africana,2022-01-11 03:26:00,2022-01-11 03:26:00,26.5255,-33.64411
383737327c30820e,Loxodonta africana,2022-01-11 03:57:00,2022-01-11 03:57:00,26.52622,-33.64225
383737327c30820e,Loxodonta africana,2022-01-11 04:26:00,2022-01-11 04:26:00,26.52596,-33.64093
383737327c30820e,Loxodonta africana,2022-01-11 04:56:00,2022-01-11 04:56:00,26.52544,-33.64081
383737327c30820e,Loxodonta africana,2022-01-11 05:26:00,2022-01-11 05:27:00,26.52525,-33.64063
383737327c30820e,Loxodonta africana,2022-01-11 05:56:00,2022-01-11 05:56:00,26.52498,-33.64027
383737327c30820e,Loxodonta africana,2022-01-11 06:27:00,2022-01-11 06:27:00,26.525,-33.6403
383737327c30820e,Loxodonta africana,2022-01-11 06:56:00,2022-01-11 06:57:00,26.52493,-33.64002
383737327c30820e,Loxodonta africana,2022-01-11 07:27:00,2022-01-11 07:27:00,26.52574,-33.63995
383737327c30820e,Loxodonta africana,2022-01-11 07:57:00,2022-01-11 07:57:00,26.52998,-33.64041
383737327c30820e,Loxodonta africana,2022-01-11 08:28:00,2022-01-11 08:28:00,26.529419999999998,-33.64107
383737327c30820e,Loxodonta africana,2022-01-11 08:58:00,2022-01-11 08:58:00,26.52949,-33.64107
383737327c30820e,Loxodonta africana,2022-01-11 09:27:00,2022-01-11 09:27:00,26.52948,-33.64108
383737327c30820e,Loxodonta africana,2022-01-11 09:58:00,2022-01-11 09:58:00,26.53027,-33.64159
383737327c30820e,Loxodonta africana,2022-01-11 10:27:00,2022-01-11 10:27:00,26.53016,-33.64118
383737327c30820e,Loxodonta africana,2022-01-11 10:57:00,2022-01-11 10:58:00,26.52988,-33.64108
383737327c30820e,Loxodonta africana,2022-01-11 11:29:00,2022-01-11 11:29:00,26.52997,-33.64092
383737327c30820e,Loxodonta africana,2022-01-11 11:58:00,2022-01-11 11:58:00,26.5299,-33.64096
383737327c30820e,Loxodonta africana,2022-01-11 12:28:00,2022-01-11 12:28:00,26.52961,-33.64113
383737327c30820e,Loxodonta africana,2022-01-11 12:58:00,2022-01-11 12:58:00,26.52926,-33.64177
383737327c30820e,Loxodonta africana,2022-01-11 13:28:00,2022-01-11 13:28:00,26.53012,-33.6408
383737327c30820e,Loxodonta africana,2022-01-11 13:58:00,2022-01-11 13:59:00,26.53046,-33.63938
383737327c30820e,Loxodonta africana,2022-01-11 14:29:00,2022-01-11 14:29:00,26.53033,-33.63866
383737327c30820e,Loxodonta africana,2022-01-11 14:59:00,2022-01-11 14:59:00,26.53018,-33.63865
383737327c30820e,Loxodonta africana,2022-01-11 15:29:00,2022-01-11 15:29:00,26.52974,-33.6391
383737327c30820e,Loxodonta africana,2022-01-11 15:59:00,2022-01-11 15:59:00,26.53003,-33.6391
383737327c30820e,Loxodonta africana,2022-01-11 16:29:00,2022-01-11 16:29:00,26.53054,-33.63392
383737327c30820e,Loxodonta africana,2022-01-11 16:59:00,2022-01-11 17:00:00,26.53046,-33.63409
383737327c30820e,Loxodonta africana,2022-01-11 17:30:00,2022-01-11 17:30:00,26.52811,-33.63268
383737327c30820e,Loxodonta africana,2022-01-11 17:59:00,2022-01-11 17:59:00,26.53384,-33.63119
383737327c30820e,Loxodonta africana,2022-01-11 18:30:00,2022-01-11 18:30:00,26.53512,-33.63271
383737327c30820e,Loxodonta africana,2022-01-11 18:59:00,2022-01-11 19:00:00,26.53472,-33.6332
383737327c30820e,Loxodonta africana,2022-01-11 19:30:00,2022-01-11 19:30:00,26.53665,-33.63229
383737327c30820e,Loxodonta africana,2022-01-11 20:00:00,2022-01-11 20:00:00,26.53712,-33.63232
383737327c30820e,Loxodonta africana,2022-01-11 20:30:00,2022-01-11 20:30:00,26.54137,-33.62934
383737327c30820e,Loxodonta africana,2022-01-11 21:00:00,2022-01-11 21:00:00,26.54865,-33.63351
383737327c30820e,Loxodonta africana,2022-01-11 21:30:00,2022-01-11 21:30:00,26.54468,-33.63548
383737327c30820e,Loxodonta africana,2022-01-11 22:00:00,2022-01-11 22:00:00,26.5423,-33.63671
383737327c30820e,Loxodonta africana,2022-01-11 22:30:00,2022-01-11 22:30:00,26.5411,-33.63764
383737327c30820e,Loxodonta africana,2022-01-11 23:00:00,2022-01-11 23:00:00,26.53946,-33.63835
383737327c30820e,Loxodonta africana,2022-01-11 23:32:00,2022-02-11 02:02:00,26.53903,-33.63837
383737327c30820e,Loxodonta africana,2022-01-12 00:25:00,2022-01-12 00:25:00,26.51992,-33.63705
383737327c30820e,Loxodonta africana,2022-01-12 00:56:00,2022-01-12 00:56:00,26.51914,-33.6373
383737327c30820e,Loxodonta africana,2022-01-12 01:25:00,2022-01-12 01:25:00,26.51921,-33.63728
383737327c30820e,Loxodonta africana,2022-01-12 01:55:00,2022-01-12 01:56:00,26.51914,-33.63728
383737327c30820e,Loxodonta africana,2022-01-12 02:27:00,2022-01-12 02:27:00,26.51911,-33.63725
383737327c30820e,Loxodonta africana,2022-01-12 02:56:00,2022-01-12 02:56:00,26.51887,-33.63709
383737327c30820e,Loxodonta africana,2022-01-12 03:26:00,2022-01-12 03:26:00,26.51819,-33.63668
383737327c30820e,Loxodonta africana,2022-01-12 03:56:00,2022-01-12 03:56:00,26.51787,-33.63562
383737327c30820e,Loxodonta africana,2022-01-12 04:26:00,2022-01-12 04:26:00,26.5182,-33.63572
383737327c30820e,Loxodonta africana,2022-01-12 04:57:00,2022-01-12 04:57:00,26.51828,-33.63604
383737327c30820e,Loxodonta africana,2022-01-12 05:26:00,2022-01-12 05:26:00,26.51836,-33.63637
383737327c30820e,Loxodonta africana,2022-01-12 05:57:00,2022-01-12 05:57:00,26.5184,-33.63634
383737327c30820e,Loxodonta africana,2022-01-12 06:26:00,2022-01-12 06:26:00,26.51841,-33.63633
383737327c30820e,Loxodonta africana,2022-01-12 06:57:00,2022-01-12 06:57:00,26.51898,-33.63682
383737327c30820e,Loxodonta africana,2022-01-12 07:28:00,2022-01-12 07:28:00,26.52012,-33.63774
383737327c30820e,Loxodonta africana,2022-01-12 07:56:00,2022-01-12 07:57:00,26.52089,-33.63799
383737327c30820e,Loxodonta africana,2022-01-12 08:27:00,2022-01-12 08:27:00,26.52123,-33.63804
383737327c30820e,Loxodonta africana,2022-01-12 08:57:00,2022-01-12 08:57:00,26.52427,-33.6372
383737327c30820e,Loxodonta africana,2022-01-12 09:27:00,2022-01-12 09:27:00,26.523,-33.63978
383737327c30820e,Loxodonta africana,2022-01-12 09:57:00,2022-01-12 09:57:00,26.5228,-33.63985
383737327c30820e,Loxodonta africana,2022-01-12 10:29:00,2022-01-12 10:29:00,26.52291,-33.63978
383737327c30820e,Loxodonta africana,2022-01-12 10:57:00,2022-01-12 10:58:00,26.52276,-33.63978
383737327c30820e,Loxodonta africana,2022-01-12 11:28:00,2022-01-12 11:28:00,26.52262,-33.63972
383737327c30820e,Loxodonta africana,2022-01-12 11:58:00,2022-01-12 11:58:00,26.5222,-33.63973
383737327c30820e,Loxodonta africana,2022-01-12 12:29:00,2022-01-12 12:29:00,26.52229,-33.64015
383737327c30820e,Loxodonta africana,2022-01-12 12:59:00,2022-01-12 12:59:00,26.52299,-33.64048
383737327c30820e,Loxodonta africana,2022-01-12 13:29:00,2022-01-12 13:29:00,26.52341,-33.64021
383737327c30820e,Loxodonta africana,2022-01-12 13:59:00,2022-01-12 13:59:00,26.52428,-33.64013
383737327c30820e,Loxodonta africana,2022-01-12 14:29:00,2022-01-12 14:29:00,26.52521,-33.6406
383737327c30820e,Loxodonta africana,2022-01-12 14:58:00,2022-01-12 14:59:00,26.52677,-33.64091
383737327c30820e,Loxodonta africana,2022-01-12 15:28:00,2022-01-12 16:00:00,26.52498,-33.64391
383737327c30820e,Loxodonta africana,2022-01-12 15:59:00,2022-01-12 15:59:00,26.52586,-33.64521
383737327c30820e,Loxodonta africana,2022-01-12 16:29:00,2022-01-12 16:29:00,26.52656,-33.64487
383737327c30820e,Loxodonta africana,2022-01-12 16:59:00,2022-01-12 16:59:00,26.52823,-33.64422
383737327c30820e,Loxodonta africana,2022-01-12 17:29:00,2022-01-12 17:29:00,26.52916,-33.64415
383737327c30820e,Loxodonta africana,2022-01-12 18:00:00,2022-01-12 18:00:00,26.52909,-33.644
383737327c30820e,Loxodonta africana,2022-01-12 18:29:00,2022-01-12 18:29:00,26.52912,-33.64423
383737327c30820e,Loxodonta africana,2022-01-12 19:00:00,2022-01-12 19:00:00,26.52866,-33.64415
383737327c30820e,Loxodonta africana,2022-01-12 19:29:00,2022-01-12 19:30:00,26.52647,-33.64556
383737327c30820e,Loxodonta africana,2022-01-12 20:00:00,2022-01-12 20:00:00,26.52551,-33.64516
383737327c30820e,Loxodonta africana,2022-01-12 20:30:00,2022-01-12 20:30:00,26.5247,-33.64433
383737327c30820e,Loxodonta africana,2022-01-12 21:00:00,2022-01-12 21:00:00,26.52495,-33.64386
383737327c30820e,Loxodonta africana,2022-01-12 21:30:00,2022-01-12 21:30:00,26.52494,-33.64323
383737327c30820e,Loxodonta africana,2022-01-12 22:01:00,2022-01-12 22:31:00,26.52459,-33.64303
383737327c30820e,Loxodonta africana,2022-01-12 22:30:00,2022-01-12 22:30:00,26.52427,-33.64292
383737327c30820e,Loxodonta africana,2022-01-12 23:01:00,2022-01-12 23:02:00,26.52415,-33.64293
383737327c30820e,Loxodonta africana,2022-01-12 23:32:00,2022-01-12 23:32:00,26.52409,-33.64298
383737327c30820e,Loxodonta africana,2022-02-09 00:15:00,2022-02-09 00:15:00,26.51116,-33.60886
383737327c30820e,Loxodonta africana,2022-02-09 00:46:00,2022-02-09 00:46:00,26.51084,-33.60988
383737327c30820e,Loxodonta africana,2022-02-09 01:17:00,2022-02-09 01:17:00,26.51079,-33.60988
383737327c30820e,Loxodonta africana,2022-02-09 01:47:00,2022-02-09 01:47:00,26.51075,-33.60983
383737327c30820e,Loxodonta africana,2022-02-09 02:17:00,2022-02-09 02:17:00,26.51083,-33.60987
383737327c30820e,Loxodonta africana,2022-02-09 02:47:00,2022-02-09 02:47:00,26.51078,-33.60986
383737327c30820e,Loxodonta africana,2022-02-09 03:17:00,2022-02-09 03:17:00,26.51081,-33.60986
383737327c30820e,Loxodonta africana,2022-02-09 03:46:00,2022-02-09 03:47:00,26.511,-33.60998
383737327c30820e,Loxodonta africana,2022-02-09 04:18:00,2022-02-09 04:18:00,26.51224,-33.60983
383737327c30820e,Loxodonta africana,2022-02-09 04:47:00,2022-02-09 04:47:00,26.51314,-33.60997
383737327c30820e,Loxodonta africana,2022-02-09 05:17:00,2022-02-09 05:17:00,26.5138,-33.60996
383737327c30820e,Loxodonta africana,2022-02-09 05:48:00,2022-02-09 05:48:00,26.51375,-33.60954
383737327c30820e,Loxodonta africana,2022-02-09 06:17:00,2022-02-09 06:17:00,26.51383,-33.61105
383737327c30820e,Loxodonta africana,2022-02-09 06:49:00,2022-02-09 06:49:00,26.51129,-33.61541
383737327c30820e,Loxodonta africana,2022-02-09 07:17:00,2022-02-09 11:19:00,26.5082,-33.61798
383737327c30820e,Loxodonta africana,2022-02-09 07:48:00,2022-02-09 11:49:00,26.51231,-33.62259
383737327c30820e,Loxodonta africana,2022-02-09 08:17:00,2022-02-09 11:49:00,26.50988,-33.62504
383737327c30820e,Loxodonta africana,2022-02-09 08:48:00,2022-02-09 08:48:00,26.51063,-33.62621
383737327c30820e,Loxodonta africana,2022-02-09 09:18:00,2022-02-09 09:18:00,26.51104,-33.628660000000004
383737327c30820e,Loxodonta africana,2022-02-09 09:48:00,2022-02-09 11:50:00,26.51014,-33.63073
383737327c30820e,Loxodonta africana,2022-02-09 10:18:00,2022-02-09 11:50:00,26.50625,-33.63204
383737327c30820e,Loxodonta africana,2022-02-09 10:48:00,2022-02-09 10:49:00,26.50576,-33.63294
383737327c30820e,Loxodonta africana,2022-02-09 11:18:00,2022-02-09 11:18:00,26.50683,-33.63392
383737327c30820e,Loxodonta africana,2022-02-09 11:49:00,2022-02-09 11:49:00,26.50698,-33.63549
383737327c30820e,Loxodonta africana,2022-02-09 12:18:00,2022-02-09 12:18:00,26.50704,-33.63545
383737327c30820e,Loxodonta africana,2022-02-09 12:48:00,2022-02-09 12:49:00,26.50605,-33.63591
383737327c30820e,Loxodonta africana,2022-02-09 13:20:00,2022-02-09 13:20:00,26.50321,-33.63617
383737327c30820e,Loxodonta africana,2022-02-09 13:49:00,2022-02-09 13:49:00,26.50211,-33.63481
383737327c30820e,Loxodonta africana,2022-02-09 14:19:00,2022-02-09 14:19:00,26.50276,-33.63469
383737327c30820e,Loxodonta africana,2022-02-09 14:50:00,2022-02-09 14:50:00,26.50329,-33.63518
383737327c30820e,Loxodonta africana,2022-02-09 15:19:00,2022-02-09 15:19:00,26.50469,-33.63715
383737327c30820e,Loxodonta africana,2022-02-09 15:49:00,2022-02-09 15:49:00,26.50762,-33.6369
383737327c30820e,Loxodonta africana,2022-02-09 16:20:00,2022-02-09 16:20:00,26.50948,-33.6361
383737327c30820e,Loxodonta africana,2022-02-09 16:50:00,2022-02-09 16:50:00,26.50966,-33.63611
383737327c30820e,Loxodonta africana,2022-02-09 17:20:00,2022-02-09 17:20:00,26.50968,-33.63608
383737327c30820e,Loxodonta africana,2022-02-09 17:50:00,2022-02-09 17:50:00,26.50966,-33.63601
383737327c30820e,Loxodonta africana,2022-02-09 18:20:00,2022-02-09 18:20:00,26.50977,-33.63606
383737327c30820e,Loxodonta africana,2022-02-09 18:51:00,2022-02-09 18:51:00,26.50988,-33.63588
383737327c30820e,Loxodonta africana,2022-02-09 19:20:00,2022-02-09 19:20:00,26.51014,-33.6357
383737327c30820e,Loxodonta africana,2022-02-09 19:50:00,2022-02-09 19:50:00,26.51016,-33.6355
383737327c30820e,Loxodonta africana,2022-02-09 20:20:00,2022-02-09 20:21:00,26.5099,-33.63537
383737327c30820e,Loxodonta africana,2022-02-09 20:51:00,2022-02-09 20:51:00,26.50934,-33.6351
383737327c30820e,Loxodonta africana,2022-02-09 21:21:00,2022-02-09 21:21:00,26.50926,-33.63509
383737327c30820e,Loxodonta africana,2022-02-09 21:51:00,2022-02-09 21:51:00,26.50922,-33.6351
383737327c30820e,Loxodonta africana,2022-02-09 22:21:00,2022-02-09 22:21:00,26.50927,-33.63506
383737327c30820e,Loxodonta africana,2022-02-09 22:51:00,2022-02-09 22:51:00,26.50924,-33.63506
383737327c30820e,Loxodonta africana,2022-02-09 23:21:00,2022-02-09 23:21:00,26.50921,-33.63492
383737327c30820e,Loxodonta africana,2022-02-09 23:52:00,2022-02-09 23:52:00,26.5091,-33.63455
383737327c30820e,Loxodonta africana,2022-02-10 00:05:00,2022-02-10 00:05:00,26.50774,-33.59448
383737327c30820e,Loxodonta africana,2022-02-10 00:35:00,2022-02-10 00:35:00,26.50726,-33.59359
383737327c30820e,Loxodonta africana,2022-02-10 01:05:00,2022-02-10 01:05:00,26.50701,-33.59338
383737327c30820e,Loxodonta africana,2022-02-10 01:36:00,2022-02-10 01:36:00,26.50667,-33.59312
383737327c30820e,Loxodonta africana,2022-02-10 02:07:00,2022-02-10 02:07:00,26.50668,-33.59311
383737327c30820e,Loxodonta africana,2022-02-10 02:36:00,2022-02-10 02:37:00,26.5065,-33.59278
383737327c30820e,Loxodonta africana,2022-02-10 03:06:00,2022-02-10 03:06:00,26.5065,-33.59284
383737327c30820e,Loxodonta africana,2022-02-10 03:36:00,2022-02-10 04:07:00,26.50634,-33.59254
383737327c30820e,Loxodonta africana,2022-02-10 04:06:00,2022-02-10 04:06:00,26.50627,-33.59258
383737327c30820e,Loxodonta africana,2022-02-10 04:36:00,2022-02-10 04:36:00,26.50604,-33.59182
383737327c30820e,Loxodonta africana,2022-02-10 05:06:00,2022-02-10 05:06:00,26.5061,-33.59155
383737327c30820e,Loxodonta africana,2022-02-10 05:37:00,2022-02-10 05:37:00,26.50661,-33.59064
383737327c30820e,Loxodonta africana,2022-02-10 06:06:00,2022-02-10 06:06:00,26.50742,-33.58963
383737327c30820e,Loxodonta africana,2022-02-10 06:36:00,2022-02-10 06:36:00,26.50815,-33.58882
383737327c30820e,Loxodonta africana,2022-02-10 07:07:00,2022-02-10 07:07:00,26.50833,-33.58816
383737327c30820e,Loxodonta africana,2022-02-10 07:36:00,2022-02-10 07:36:00,26.50832,-33.58731
383737327c30820e,Loxodonta africana,2022-02-10 08:06:00,2022-02-10 08:07:00,26.50945,-33.58544
383737327c30820e,Loxodonta africana,2022-02-10 08:37:00,2022-02-10 08:37:00,26.5104,-33.58564
383737327c30820e,Loxodonta africana,2022-02-10 09:07:00,2022-02-10 09:07:00,26.51194,-33.58392
