collar_id,species,fixtime (GMT+0:0),dloadtime (GMT+0:0),lon,lat
353336355b308106,Loxodonta africana,2022-01-09 15:11:00,2022-03-09 05:52:00,26.577,-33.62385
353336355b308106,Loxodonta africana,2022-01-09 15:42:00,2022-03-09 05:53:00,26.57839,-33.62521
353336355b308106,Loxodonta africana,2022-01-09 16:11:00,2022-01-09 16:12:00,26.57979,-33.62568
353336355b308106,Loxodonta africana,2022-01-09 16:42:00,2022-03-09 05:53:00,26.58006,-33.62568
353336355b308106,Loxodonta africana,2022-01-09 17:12:00,2022-01-09 17:12:00,26.58009,-33.6256
353336355b308106,Loxodonta africana,2022-01-09 17:42:00,2022-01-09 17:42:00,26.58013,-33.62555
353336355b308106,Loxodonta africana,2022-01-09 18:12:00,2022-03-09 05:54:00,26.57999,-33.62557
353336355b308106,Loxodonta africana,2022-01-09 18:43:00,2022-01-09 18:43:00,26.57999,-33.62542
353336355b308106,Loxodonta africana,2022-01-09 19:12:00,2022-03-09 05:54:00,26.58017,-33.6254
353336355b308106,Loxodonta africana,2022-01-09 19:42:00,2022-03-09 05:54:00,26.58043,-33.62517
353336355b308106,Loxodonta africana,2022-01-09 20:13:00,2022-03-09 05:54:00,26.58052,-33.62511
353336355b308106,Loxodonta africana,2022-01-09 20:43:00,2022-01-09 20:43:00,26.58045,-33.62519
353336355b308106,Loxodonta africana,2022-01-09 21:13:00,2022-03-09 05:54:00,26.58057,-33.62511
353336355b308106,Loxodonta africana,2022-01-09 21:43:00,2022-03-09 06:52:00,26.58063,-33.62508
353336355b308106,Loxodonta africana,2022-01-09 22:14:00,2022-03-09 06:52:00,26.58062,-33.62511
353336355b308106,Loxodonta africana,2022-01-09 22:43:00,2022-03-09 06:53:00,26.58052,-33.62508
353336355b308106,Loxodonta africana,2022-01-09 23:13:00,2022-03-09 06:53:00,26.5805,-33.62502
353336355b308106,Loxodonta africana,2022-01-09 23:44:00,2022-03-09 06:53:00,26.58058,-33.6251
353336355b308106,Loxodonta africana,2022-01-10 00:06:00,2022-01-10 00:06:00,26.59746,-33.60887
353336355b308106,Loxodonta africana,2022-01-10 00:37:00,2022-01-10 00:37:00,26.59742,-33.60884
353336355b308106,Loxodonta africana,2022-01-10 01:08:00,2022-01-10 01:08:00,26.59748,-33.60889
353336355b308106,Loxodonta africana,2022-01-10 01:37:00,2022-01-10 01:37:00,26.59743,-33.60885
353336355b308106,Loxodonta africana,2022-01-10 02:07:00,2022-01-10 02:07:00,26.59742,-33.60881
353336355b308106,Loxodonta africana,2022-01-10 02:37:00,2022-01-10 02:37:00,26.59738,-33.60886
353336355b308106,Loxodonta africana,2022-01-10 03:07:00,2022-01-10 03:07:00,26.59757,-33.60882
353336355b308106,Loxodonta africana,2022-01-10 03:38:00,2022-01-10 03:38:00,26.59768,-33.60884
353336355b308106,Loxodonta africana,2022-01-10 04:08:00,2022-01-10 04:08:00,26.59818,-33.60889
353336355b308106,Loxodonta africana,2022-01-10 04:37:00,2022-01-10 04:37:00,26.59832,-33.60896
353336355b308106,Loxodonta africana,2022-01-10 05:07:00,2022-01-10 05:08:00,26.59851,-33.60922
353336355b308106,Loxodonta africana,2022-01-10 05:38:00,2022-01-10 05:38:00,26.59867,-33.6094
353336355b308106,Loxodonta africana,2022-01-10 06:08:00,2022-01-10 06:08:00,26.59891,-33.60957
353336355b308106,Loxodonta africana,2022-01-10 06:38:00,2022-01-10 06:38:00,26.59883,-33.60957
353336355b308106,Loxodonta africana,2022-01-10 07:08:00,2022-01-10 07:08:00,26.59913,-33.60946
353336355b308106,Loxodonta africana,2022-01-10 07:38:00,2022-01-10 16:13:00,26.59874,-33.61204
353336355b308106,Loxodonta africana,2022-01-10 08:09:00,2022-01-10 08:09:00,26.59827,-33.61301
353336355b308106,Loxodonta africana,2022-01-10 08:39:00,2022-01-10 16:13:00,26.59764,-33.61323
353336355b308106,Loxodonta africana,2022-01-10 09:08:00,2022-01-10 09:09:00,26.59786,-33.61354
353336355b308106,Loxodonta africana,2022-01-10 09:39:00,2022-01-10 16:14:00,26.59795,-33.61498
353336355b308106,Loxodonta africana,2022-01-10 10:09:00,2022-01-10 16:42:00,26.59771,-33.6158
353336355b308106,Loxodonta africana,2022-01-10 10:39:00,2022-01-10 16:42:00,26.59731,-33.61704
353336355b308106,Loxodonta africana,2022-01-10 11:09:00,2022-01-10 16:42:00,26.59717,-33.6178
353336355b308106,Loxodonta africana,2022-01-10 11:40:00,2022-01-10 16:42:00,26.59731,-33.61817
353336355b308106,Loxodonta africana,2022-01-10 12:09:00,2022-01-10 12:09:00,26.59707,-33.61904
353336355b308106,Loxodonta africana,2022-01-10 12:39:00,2022-01-10 12:40:00,26.59722,-33.61933
353336355b308106,Loxodonta africana,2022-01-10 13:10:00,2022-01-10 13:10:00,26.59713,-33.61985
353336355b308106,Loxodonta africana,2022-01-10 13:40:00,2022-01-10 13:40:00,26.59696,-33.62025
353336355b308106,Loxodonta africana,2022-01-10 14:10:00,2022-01-10 14:10:00,26.59925,-33.62081
353336355b308106,Loxodonta africana,2022-01-10 14:40:00,2022-01-10 14:41:00,26.60133,-33.62127
353336355b308106,Loxodonta africana,2022-01-10 15:10:00,2022-01-10 15:10:00,26.60371,-33.62011
353336355b308106,Loxodonta africana,2022-01-10 15:40:00,2022-01-10 15:40:00,26.60672,-33.61821
353336355b308106,Loxodonta africana,2022-01-10 16:10:00,2022-01-10 16:11:00,26.60747,-33.61812
353336355b308106,Loxodonta africana,2022-01-10 16:41:00,2022-01-10 16:41:00,26.60834,-33.61739
353336355b308106,Loxodonta africana,2022-01-10 17:11:00,2022-01-10 17:11:00,26.60898,-33.61725
353336355b308106,Loxodonta africana,2022-01-10 17:41:00,2022-01-10 17:41:00,26.60941,-33.6168
353336355b308106,Loxodonta africana,2022-01-10 18:11:00,2022-01-10 18:11:00,26.60919,-33.61686
353336355b308106,Loxodonta africana,2022-01-10 18:41:00,2022-01-10 18:41:00,26.60881,-33.61704
353336355b308106,Loxodonta africana,2022-01-10 19:12:00,2022-01-10 19:12:00,26.60834,-33.61699
353336355b308106,Loxodonta africana,2022-01-10 19:42:00,2022-01-10 19:42:00,26.60851,-33.61718
353336355b308106,Loxodonta africana,2022-01-10 20:11:00,2022-01-10 20:12:00,26.60767,-33.61702
353336355b308106,Loxodonta africana,2022-01-10 20:42:00,2022-01-10 20:42:00,26.60736,-33.61704
353336355b308106,Loxodonta africana,2022-01-10 21:12:00,2022-01-10 21:12:00,26.60657,-33.61592
353336355b308106,Loxodonta africana,2022-01-10 21:42:00,2022-01-10 21:42:00,26.6064,-33.61598
353336355b308106,Loxodonta africana,2022-01-10 22:12:00,2022-01-10 22:12:00,26.6058,-33.61635
353336355b308106,Loxodonta africana,2022-01-10 22:42:00,2022-01-10 22:42:00,26.60504,-33.61645
353336355b308106,Loxodonta africana,2022-01-10 23:13:00,2022-01-10 23:13:00,26.60459,-33.61617
353336355b308106,Loxodonta africana,2022-01-10 23:42:00,2022-01-10 23:43:00,26.60442,-33.61628
353336355b308106,Loxodonta africana,2022-01-11 00:15:00,2022-01-11 00:15:00,26.55855,-33.61547
353336355b308106,Loxodonta africana,2022-01-11 00:45:00,2022-01-11 00:45:00,26.55876,-33.61559
353336355b308106,Loxodonta africana,2022-01-11 01:16:00,2022-01-11 01:16:00,26.55875,-33.61557
353336355b308106,Loxodonta africana,2022-01-11 01:46:00,2022-01-11 01:46:00,26.55875,-33.61556
353336355b308106,Loxodonta africana,2022-01-11 02:16:00,2022-01-11 02:16:00,26.55883,-33.61555
353336355b308106,Loxodonta africana,2022-01-11 02:45:00,2022-01-11 02:46:00,26.55875,-33.6156
353336355b308106,Loxodonta africana,2022-01-11 03:15:00,2022-01-11 03:16:00,26.55877,-33.61567
353336355b308106,Loxodonta africana,2022-01-11 03:47:00,2022-01-11 03:47:00,26.55898,-33.61575
353336355b308106,Loxodonta africana,2022-01-11 04:16:00,2022-01-11 04:16:00,26.55884,-33.61629
353336355b308106,Loxodonta africana,2022-01-11 04:46:00,2022-01-11 04:46:00,26.55896,-33.61669
353336355b308106,Loxodonta africana,2022-01-11 05:16:00,2022-01-11 05:16:00,26.55928,-33.61686
353336355b308106,Loxodonta africana,2022-01-11 05:46:00,2022-01-11 05:46:00,26.55966,-33.61711
353336355b308106,Loxodonta africana,2022-01-11 06:16:00,2022-01-11 06:16:00,26.5597,-33.61723
353336355b308106,Loxodonta africana,2022-01-11 06:47:00,2022-01-11 06:47:00,26.56006,-33.61704
353336355b308106,Loxodonta africana,2022-01-11 07:16:00,2022-01-11 07:17:00,26.5601,-33.61702
353336355b308106,Loxodonta africana,2022-01-11 07:46:00,2022-01-11 07:47:00,26.56064,-33.61722
353336355b308106,Loxodonta africana,2022-01-11 08:18:00,2022-01-11 08:18:00,26.56133,-33.61739
353336355b308106,Loxodonta africana,2022-01-11 08:47:00,2022-01-11 08:47:00,26.56135,-33.61738
353336355b308106,Loxodonta africana,2022-01-11 09:17:00,2022-01-11 09:17:00,26.56134,-33.61744
353336355b308106,Loxodonta africana,2022-01-11 09:47:00,2022-01-11 09:47:00,26.56152,-33.61737
353336355b308106,Loxodonta africana,2022-01-11 10:17:00,2022-01-11 10:17:00,26.56331,-33.61692
353336355b308106,Loxodonta africana,2022-01-11 10:48:00,2022-01-11 10:48:00,26.56379,-33.61646
353336355b308106,Loxodonta africana,2022-01-11 11:17:00,2022-01-11 14:19:00,26.56467,-33.61583
353336355b308106,Loxodonta africana,2022-01-11 11:47:00,2022-01-11 15:19:00,26.56441,-33.61543
353336355b308106,Loxodonta africana,2022-01-11 12:18:00,2022-01-11 15:19:00,26.56461,-33.61451
353336355b308106,Loxodonta africana,2022-01-11 12:48:00,2022-01-11 12:48:00,26.56978,-33.6143
353336355b308106,Loxodonta africana,2022-01-11 13:18:00,2022-01-11 13:18:00,26.57114,-33.61362
353336355b308106,Loxodonta africana,2022-01-11 13:49:00,2022-01-11 13:49:00,26.57187,-33.61332
353336355b308106,Loxodonta africana,2022-01-11 14:18:00,2022-01-11 14:18:00,26.57214,-33.61308
353336355b308106,Loxodonta africana,2022-01-11 14:49:00,2022-01-11 15:20:00,26.57362,-33.61133
353336355b308106,Loxodonta africana,2022-01-11 15:18:00,2022-01-11 15:19:00,26.575,-33.6108
353336355b308106,Loxodonta africana,2022-01-11 15:49:00,2022-01-11 15:49:00,26.57653,-33.61053
353336355b308106,Loxodonta africana,2022-01-11 16:19:00,2022-01-11 16:19:00,26.57691,-33.61019
353336355b308106,Loxodonta africana,2022-01-11 16:49:00,2022-01-11 16:49:00,26.57777,-33.60996
353336355b308106,Loxodonta africana,2022-01-11 17:20:00,2022-01-11 17:20:00,26.57784,-33.60968
353336355b308106,Loxodonta africana,2022-01-11 17:49:00,2022-01-11 17:49:00,26.57793,-33.60956
353336355b308106,Loxodonta africana,2022-01-11 18:20:00,2022-01-11 18:20:00,26.5781,-33.60967
353336355b308106,Loxodonta africana,2022-01-11 18:51:00,2022-01-11 18:51:00,26.57799,-33.60962
353336355b308106,Loxodonta africana,2022-01-11 19:20:00,2022-01-11 19:20:00,26.57808,-33.60966
353336355b308106,Loxodonta africana,2022-01-11 19:50:00,2022-01-11 19:50:00,26.57815,-33.60954
353336355b308106,Loxodonta africana,2022-01-11 20:21:00,2022-01-11 20:21:00,26.57812,-33.60968
353336355b308106,Loxodonta africana,2022-01-11 20:50:00,2022-01-11 20:50:00,26.57811,-33.60968
353336355b308106,Loxodonta africana,2022-01-11 21:20:00,2022-01-11 21:20:00,26.57805,-33.60977
353336355b308106,Loxodonta africana,2022-01-11 21:50:00,2022-01-11 21:50:00,26.57832,-33.60972
353336355b308106,Loxodonta africana,2022-01-11 22:22:00,2022-01-11 22:22:00,26.57834,-33.60965
353336355b308106,Loxodonta africana,2022-01-11 22:51:00,2022-01-11 22:51:00,26.57831,-33.60968
353336355b308106,Loxodonta africana,2022-01-11 23:22:00,2022-01-11 23:22:00,26.57822,-33.60966
353336355b308106,Loxodonta africana,2022-01-11 23:51:00,2022-01-11 23:51:00,26.57845,-33.60966
353336355b308106,Loxodonta africana,2022-01-12 00:24:00,2022-01-12 00:24:00,26.59386,-33.59557
353336355b308106,Loxodonta africana,2022-01-12 00:54:00,2022-01-12 00:54:00,26.59365,-33.59553
353336355b308106,Loxodonta africana,2022-01-12 01:24:00,2022-01-12 01:24:00,26.59358,-33.59545
353336355b308106,Loxodonta africana,2022-01-12 01:55:00,2022-01-12 01:55:00,26.59375,-33.59538
353336355b308106,Loxodonta africana,2022-01-12 02:26:00,2022-01-12 02:26:00,26.59364,-33.5954
353336355b308106,Loxodonta africana,2022-01-12 02:55:00,2022-01-12 02:55:00,26.59329,-33.59532
353336355b308106,Loxodonta africana,2022-01-12 03:25:00,2022-01-12 03:25:00,26.59319,-33.59545
353336355b308106,Loxodonta africana,2022-01-12 03:55:00,2022-01-12 03:55:00,26.59276,-33.59519
353336355b308106,Loxodonta africana,2022-01-12 04:26:00,2022-01-12 04:26:00,26.59273,-33.59549
353336355b308106,Loxodonta africana,2022-01-12 04:55:00,2022-01-12 04:55:00,26.59269,-33.59569
353336355b308106,Loxodonta africana,2022-01-12 05:25:00,2022-01-12 05:25:00,26.59295,-33.59566
353336355b308106,Loxodonta africana,2022-01-12 05:56:00,2022-01-12 05:56:00,26.59309,-33.59566
353336355b308106,Loxodonta africana,2022-01-12 06:25:00,2022-01-12 06:26:00,26.59315,-33.59589
353336355b308106,Loxodonta africana,2022-01-12 06:56:00,2022-01-12 06:56:00,26.59543,-33.59449
353336355b308106,Loxodonta africana,2022-01-12 07:26:00,2022-01-12 07:26:00,26.59921,-33.59636
353336355b308106,Loxodonta africana,2022-01-12 07:56:00,2022-01-12 07:56:00,26.59935,-33.5967
353336355b308106,Loxodonta africana,2022-01-12 08:26:00,2022-01-12 08:26:00,26.59645,-33.60258
353336355b308106,Loxodonta africana,2022-01-12 08:56:00,2022-01-12 08:56:00,26.59724,-33.60365
353336355b308106,Loxodonta africana,2022-01-12 09:26:00,2022-01-12 09:26:00,26.59766,-33.60346
353336355b308106,Loxodonta africana,2022-01-12 09:56:00,2022-01-12 10:27:00,26.59919,-33.60346
353336355b308106,Loxodonta africana,2022-01-12 10:27:00,2022-01-12 10:27:00,26.59929,-33.60437
353336355b308106,Loxodonta africana,2022-01-12 10:57:00,2022-01-12 10:57:00,26.59785,-33.60468
353336355b308106,Loxodonta africana,2022-01-12 11:27:00,2022-01-12 11:27:00,26.59562,-33.60514
353336355b308106,Loxodonta africana,2022-01-12 11:57:00,2022-01-12 11:57:00,26.59555,-33.6052
353336355b308106,Loxodonta africana,2022-01-12 12:27:00,2022-01-12 12:27:00,26.5929,-33.60558
353336355b308106,Loxodonta africana,2022-01-12 12:57:00,2022-01-12 12:57:00,26.59201,-33.60548
353336355b308106,Loxodonta africana,2022-01-12 13:27:00,2022-01-12 13:27:00,26.59139,-33.60551
353336355b308106,Loxodonta africana,2022-01-12 13:58:00,2022-01-12 13:58:00,26.5865,-33.60576
353336355b308106,Loxodonta africana,2022-01-12 14:27:00,2022-01-12 14:28:00,26.58386,-33.60417
353336355b308106,Loxodonta africana,2022-01-12 14:58:00,2022-01-12 14:58:00,26.58422,-33.60558
353336355b308106,Loxodonta africana,2022-01-12 15:28:00,2022-01-12 15:29:00,26.58497,-33.60574
353336355b308106,Loxodonta africana,2022-01-12 15:58:00,2022-01-12 15:58:00,26.58467,-33.60625
353336355b308106,Loxodonta africana,2022-01-12 16:29:00,2022-01-12 16:29:00,26.58312,-33.60749
353336355b308106,Loxodonta africana,2022-01-12 16:58:00,2022-01-12 16:58:00,26.58304,-33.60759
353336355b308106,Loxodonta africana,2022-01-12 17:28:00,2022-01-12 17:29:00,26.58299,-33.6077
353336355b308106,Loxodonta africana,2022-01-12 17:59:00,2022-01-12 17:59:00,26.58316,-33.60792
353336355b308106,Loxodonta africana,2022-01-12 18:29:00,2022-01-12 18:29:00,26.58394,-33.60799
353336355b308106,Loxodonta africana,2022-01-12 18:59:00,2022-01-12 18:59:00,26.58056,-33.60419
353336355b308106,Loxodonta africana,2022-01-12 19:29:00,2022-01-12 19:29:00,26.58028,-33.60563
353336355b308106,Loxodonta africana,2022-01-12 19:59:00,2022-01-12 19:59:00,26.57875,-33.60759
353336355b308106,Loxodonta africana,2022-01-12 20:29:00,2022-01-12 20:29:00,26.5776,-33.60784
353336355b308106,Loxodonta africana,2022-01-12 20:59:00,2022-01-12 20:59:00,26.57715,-33.60771
353336355b308106,Loxodonta africana,2022-01-12 21:30:00,2022-01-12 21:30:00,26.57711,-33.60774
353336355b308106,Loxodonta africana,2022-01-12 22:00:00,2022-01-12 22:00:00,26.57697,-33.60783
353336355b308106,Loxodonta africana,2022-01-12 22:30:00,2022-01-12 22:30:00,26.57706,-33.6078
353336355b308106,Loxodonta africana,2022-01-12 23:00:00,2022-01-12 23:00:00,26.57729,-33.60778
353336355b308106,Loxodonta africana,2022-01-12 23:30:00,2022-01-12 23:30:00,26.5774,-33.6075
353336355b308106,Loxodonta africana,2022-02-09 00:14:00,2022-03-09 07:22:00,26.58062,-33.62505
353336355b308106,Loxodonta africana,2022-02-09 00:45:00,2022-03-09 07:22:00,26.58076,-33.62509
353336355b308106,Loxodonta africana,2022-02-09 01:14:00,2022-03-09 07:22:00,26.5806,-33.62509
353336355b308106,Loxodonta africana,2022-02-09 01:44:00,2022-03-09 07:23:00,26.5806,-33.62508
353336355b308106,Loxodonta africana,2022-02-09 02:14:00,2022-03-09 07:23:00,26.5805,-33.625
353336355b308106,Loxodonta africana,2022-02-09 02:45:00,2022-02-09 02:45:00,26.58043,-33.62482
353336355b308106,Loxodonta africana,2022-02-09 04:15:00,2022-03-09 07:53:00,26.58043,-33.62477
353336355b308106,Loxodonta africana,2022-02-09 04:45:00,2022-03-09 07:53:00,26.58045,-33.62446
353336355b308106,Loxodonta africana,2022-02-09 05:15:00,2022-03-09 07:53:00,26.58052,-33.62461
353336355b308106,Loxodonta africana,2022-02-09 05:45:00,2022-03-09 07:54:00,26.58114,-33.62493
353336355b308106,Loxodonta africana,2022-02-09 06:15:00,2022-03-09 07:54:00,26.58151,-33.62519
353336355b308106,Loxodonta africana,2022-02-09 06:46:00,2022-02-09 06:46:00,26.58264,-33.62567
353336355b308106,Loxodonta africana,2022-02-09 07:16:00,2022-03-09 07:54:00,26.58349,-33.62533
353336355b308106,Loxodonta africana,2022-02-09 07:45:00,2022-02-09 07:46:00,26.58362,-33.62512
353336355b308106,Loxodonta africana,2022-02-09 08:15:00,2022-03-09 07:54:00,26.58366,-33.62499
353336355b308106,Loxodonta africana,2022-02-09 08:46:00,2022-03-09 07:55:00,26.58381,-33.62491
353336355b308106,Loxodonta africana,2022-02-09 09:16:00,2022-03-09 07:55:00,26.58441,-33.62446
353336355b308106,Loxodonta africana,2022-02-09 09:46:00,2022-03-09 07:55:00,26.58496,-33.62532
353336355b308106,Loxodonta africana,2022-02-09 10:16:00,2022-03-09 07:55:00,26.58571,-33.62552
353336355b308106,Loxodonta africana,2022-02-09 10:47:00,2022-03-09 07:56:00,26.58578,-33.62528
353336355b308106,Loxodonta africana,2022-02-09 11:16:00,2022-03-09 07:56:00,26.58593,-33.62559
353336355b308106,Loxodonta africana,2022-02-09 11:46:00,2022-02-09 11:47:00,26.58578,-33.62571
353336355b308106,Loxodonta africana,2022-02-09 12:17:00,2022-03-09 07:56:00,26.58542,-33.62594
353336355b308106,Loxodonta africana,2022-02-09 12:47:00,2022-03-09 07:56:00,26.58528,-33.62574
353336355b308106,Loxodonta africana,2022-02-09 13:17:00,2022-03-09 07:57:00,26.58568,-33.6255
353336355b308106,Loxodonta africana,2022-02-09 13:47:00,2022-02-09 13:47:00,26.58546,-33.62612
353336355b308106,Loxodonta africana,2022-02-09 14:17:00,2022-02-09 14:17:00,26.58495,-33.62653
353336355b308106,Loxodonta africana,2022-02-09 14:48:00,2022-03-09 07:57:00,26.58462,-33.6269
353336355b308106,Loxodonta africana,2022-02-09 15:18:00,2022-03-09 08:23:00,26.58432,-33.62696
353336355b308106,Loxodonta africana,2022-02-09 15:48:00,2022-02-09 15:48:00,26.58469,-33.62668
353336355b308106,Loxodonta africana,2022-02-09 16:18:00,2022-03-09 08:53:00,26.58505,-33.62644
353336355b308106,Loxodonta africana,2022-02-09 16:48:00,2022-03-09 08:53:00,26.58549,-33.62574
353336355b308106,Loxodonta africana,2022-02-09 17:18:00,2022-03-09 08:53:00,26.5854,-33.62554
353336355b308106,Loxodonta africana,2022-02-09 17:49:00,2022-03-09 08:53:00,26.58534,-33.62549
353336355b308106,Loxodonta africana,2022-02-09 18:19:00,2022-03-09 08:54:00,26.58542,-33.62547
353336355b308106,Loxodonta africana,2022-02-09 18:49:00,2022-03-09 08:54:00,26.58542,-33.6255
353336355b308106,Loxodonta africana,2022-02-09 19:19:00,2022-03-09 08:54:00,26.58537,-33.62552
353336355b308106,Loxodonta africana,2022-02-09 19:49:00,2022-03-09 08:54:00,26.58545,-33.62532
353336355b308106,Loxodonta africana,2022-02-09 20:19:00,2022-03-09 08:54:00,26.58564,-33.62507
353336355b308106,Loxodonta africana,2022-02-09 20:49:00,2022-03-09 08:55:00,26.58545,-33.62491
353336355b308106,Loxodonta africana,2022-02-09 21:20:00,2022-03-09 08:55:00,26.58541,-33.62476
353336355b308106,Loxodonta africana,2022-02-09 21:49:00,2022-03-09 08:55:00,26.58522,-33.62474
353336355b308106,Loxodonta africana,2022-02-09 22:20:00,2022-03-09 08:55:00,26.58502,-33.62473
353336355b308106,Loxodonta africana,2022-02-09 22:50:00,2022-03-09 08:56:00,26.58507,-33.62469
353336355b308106,Loxodonta africana,2022-02-09 23:50:00,2022-03-09 08:56:00,26.58519,-33.6247
353336355b308106,Loxodonta africana,2022-02-10 00:13:00,2022-02-10 00:13:00,26.60451,-33.61624
353336355b308106,Loxodonta africana,2022-02-10 00:43:00,2022-02-10 00:43:00,26.60445,-33.6163
353336355b308106,Loxodonta africana,2022-02-10 01:13:00,2022-02-10 01:13:00,26.60443,-33.61631
353336355b308106,Loxodonta africana,2022-02-10 01:44:00,2022-02-10 01:44:00,26.60444,-33.6163
353336355b308106,Loxodonta africana,2022-02-10 02:13:00,2022-02-10 02:14:00,26.60444,-33.61629
353336355b308106,Loxodonta africana,2022-02-10 02:43:00,2022-02-10 02:43:00,26.60438,-33.61614
353336355b308106,Loxodonta africana,2022-02-10 03:13:00,2022-02-10 03:13:00,26.60419,-33.61617
353336355b308106,Loxodonta africana,2022-02-10 03:44:00,2022-02-10 03:44:00,26.60379,-33.61634
353336355b308106,Loxodonta africana,2022-02-10 04:13:00,2022-02-10 04:13:00,26.60353,-33.61652
353336355b308106,Loxodonta africana,2022-02-10 04:43:00,2022-02-10 04:44:00,26.60371,-33.61651
353336355b308106,Loxodonta africana,2022-02-10 05:14:00,2022-02-10 05:14:00,26.60371,-33.6165
353336355b308106,Loxodonta africana,2022-02-10 05:44:00,2022-02-10 05:44:00,26.60376,-33.61645
353336355b308106,Loxodonta africana,2022-02-10 06:14:00,2022-02-10 06:14:00,26.60369,-33.6165
353336355b308106,Loxodonta africana,2022-02-10 06:44:00,2022-02-10 06:44:00,26.60399,-33.61666
353336355b308106,Loxodonta africana,2022-02-10 07:14:00,2022-02-10 07:14:00,26.60421,-33.6166
353336355b308106,Loxodonta africana,2022-02-10 07:44:00,2022-02-10 07:45:00,26.60451,-33.61724
353336355b308106,Loxodonta africana,2022-02-10 08:14:00,2022-02-10 08:14:00,26.60516,-33.61659
353336355b308106,Loxodonta africana,2022-02-10 08:45:00,2022-02-10 08:45:00,26.6052,-33.61594
353336355b308106,Loxodonta africana,2022-02-10 09:15:00,2022-02-10 09:15:00,26.60449,-33.6172
353336355b308106,Loxodonta africana,2022-02-10 09:45:00,2022-02-10 09:45:00,26.60331,-33.61854
353336355b308106,Loxodonta africana,2022-02-10 10:15:00,2022-02-10 10:15:00,26.60331,-33.61834
353336355b308106,Loxodonta africana,2022-02-10 10:45:00,2022-02-10 10:45:00,26.60414,-33.61691
353336355b308106,Loxodonta africana,2022-02-10 11:15:00,2022-02-10 11:15:00,26.60465,-33.61623
353336355b308106,Loxodonta africana,2022-02-10 11:46:00,2022-02-10 11:46:00,26.60458,-33.61582
353336355b308106,Loxodonta africana,2022-02-10 12:16:00,2022-02-10 12:16:00,26.60514,-33.61556
353336355b308106,Loxodonta africana,2022-02-10 12:45:00,2022-02-10 12:46:00,26.60566,-33.61572
