collar_id,species,fixtime (GMT+0:0),dloadtime (GMT+0:0),lon,lat
Inf,Loxodonta africana,2022-01-09 09:35:00,2022-01-09 11:06:00,26.5754,-33.62606
Inf,Loxodonta africana,2022-01-09 10:05:00,2022-01-09 11:36:00,26.5752,-33.6261
Inf,Loxodonta africana,2022-01-09 10:36:00,2022-01-09 10:36:00,26.57344,-33.62869
Inf,Loxodonta africana,2022-01-09 11:06:00,2022-01-09 11:06:00,26.56865,-33.63707
Inf,Loxodonta africana,2022-01-09 11:36:00,2022-01-09 11:36:00,26.56717,-33.63902
Inf,Loxodonta africana,2022-01-09 12:06:00,2022-01-09 12:06:00,26.56658,-33.63956
Inf,Loxodonta africana,2022-01-09 12:36:00,2022-01-09 12:36:00,26.56615,-33.63974
Inf,Loxodonta africana,2022-01-09 13:06:00,2022-01-09 13:06:00,26.56758,-33.63819
Inf,Loxodonta africana,2022-01-09 13:37:00,2022-01-09 13:37:00,26.55615,-33.63302
Inf,Loxodonta africana,2022-01-09 14:06:00,2022-01-09 14:07:00,26.55559,-33.6334
Inf,Loxodonta africana,2022-01-09 14:37:00,2022-01-09 14:37:00,26.55535,-33.63364
Inf,Loxodonta africana,2022-01-09 15:37:00,2022-01-09 15:37:00,26.55334,-33.63423
Inf,Loxodonta africana,2022-01-09 16:08:00,2022-01-09 16:08:00,26.55185,-33.63419
Inf,Loxodonta africana,2022-01-09 16:36:00,2022-01-09 16:36:00,26.55172,-33.63405
Inf,Loxodonta africana,2022-01-09 17:07:00,2022-01-09 17:07:00,26.55169,-33.63422
Inf,Loxodonta africana,2022-01-09 17:36:00,2022-01-09 17:37:00,26.55206,-33.63541
Inf,Loxodonta africana,2022-01-09 18:07:00,2022-01-09 18:07:00,26.55206,-33.63571
Inf,Loxodonta africana,2022-01-09 18:37:00,2022-01-09 18:37:00,26.5522,-33.63428
Inf,Loxodonta africana,2022-01-09 19:07:00,2022-01-09 19:07:00,26.55197,-33.63097
Inf,Loxodonta africana,2022-01-09 19:37:00,2022-01-09 19:37:00,26.55603,-33.62199
Inf,Loxodonta africana,2022-01-09 20:07:00,2022-01-09 20:07:00,26.55635,-33.62095
Inf,Loxodonta africana,2022-01-09 20:37:00,2022-01-09 20:37:00,26.55617,-33.62096
Inf,Loxodonta africana,2022-01-09 21:08:00,2022-01-09 21:08:00,26.55528,-33.62129
Inf,Loxodonta africana,2022-01-09 21:38:00,2022-01-09 21:38:00,26.5551,-33.62108
Inf,Loxodonta africana,2022-01-09 22:07:00,2022-01-09 22:08:00,26.55469,-33.62108
Inf,Loxodonta africana,2022-01-09 22:38:00,2022-01-09 22:38:00,26.55608,-33.62054
Inf,Loxodonta africana,2022-01-09 23:08:00,2022-01-09 23:08:00,26.55782,-33.61911
Inf,Loxodonta africana,2022-01-09 23:38:00,2022-01-09 23:38:00,26.55812,-33.61922
Inf,Loxodonta africana,2022-01-10 00:23:00,2022-01-10 05:24:00,26.55863,-33.62754
Inf,Loxodonta africana,2022-01-10 00:53:00,2022-01-10 05:25:00,26.55877,-33.62731
Inf,Loxodonta africana,2022-01-10 01:24:00,2022-01-10 05:25:00,26.55879,-33.62737
Inf,Loxodonta africana,2022-01-10 01:54:00,2022-01-10 05:25:00,26.55874,-33.62736
Inf,Loxodonta africana,2022-01-10 02:23:00,2022-01-10 05:55:00,26.5588,-33.62735
Inf,Loxodonta africana,2022-01-10 02:54:00,2022-01-10 02:54:00,26.55877,-33.62736
Inf,Loxodonta africana,2022-01-10 03:24:00,2022-01-10 06:25:00,26.55882,-33.62731
Inf,Loxodonta africana,2022-01-10 03:54:00,2022-01-10 06:25:00,26.55878,-33.62742
Inf,Loxodonta africana,2022-01-10 04:25:00,2022-01-10 04:25:00,26.559,-33.62773
Inf,Loxodonta africana,2022-01-10 04:55:00,2022-01-10 04:55:00,26.55922,-33.62786
Inf,Loxodonta africana,2022-01-10 05:24:00,2022-01-10 05:24:00,26.55914,-33.62793
Inf,Loxodonta africana,2022-01-10 05:54:00,2022-01-10 05:54:00,26.55917,-33.62788
Inf,Loxodonta africana,2022-01-10 06:25:00,2022-01-10 06:25:00,26.55877,-33.62797
Inf,Loxodonta africana,2022-01-10 06:54:00,2022-01-10 06:54:00,26.55597,-33.63036
Inf,Loxodonta africana,2022-01-10 07:24:00,2022-01-10 07:25:00,26.55552,-33.63064
Inf,Loxodonta africana,2022-01-10 07:55:00,2022-01-10 07:55:00,26.5553,-33.63074
Inf,Loxodonta africana,2022-01-10 08:25:00,2022-01-10 08:25:00,26.55558,-33.63117
Inf,Loxodonta africana,2022-01-10 08:55:00,2022-01-10 08:55:00,26.55558,-33.63101
Inf,Loxodonta africana,2022-01-10 09:25:00,2022-01-10 09:25:00,26.55572,-33.63114
Inf,Loxodonta africana,2022-01-10 09:55:00,2022-01-10 09:55:00,26.55596,-33.63123
Inf,Loxodonta africana,2022-01-10 10:26:00,2022-01-10 10:26:00,26.55627,-33.63108
Inf,Loxodonta africana,2022-01-10 10:55:00,2022-01-10 11:26:00,26.55651,-33.63126
Inf,Loxodonta africana,2022-01-10 11:26:00,2022-01-10 11:26:00,26.55666,-33.631100000000004
Inf,Loxodonta africana,2022-01-10 11:55:00,2022-01-10 11:56:00,26.55665,-33.63091
Inf,Loxodonta africana,2022-01-10 12:26:00,2022-01-10 12:26:00,26.5552,-33.63093
Inf,Loxodonta africana,2022-01-10 12:56:00,2022-01-10 13:27:00,26.55539,-33.63171
Inf,Loxodonta africana,2022-01-10 13:26:00,2022-01-10 13:26:00,26.55581,-33.63271
Inf,Loxodonta africana,2022-01-10 13:57:00,2022-01-10 13:57:00,26.55575,-33.63304
Inf,Loxodonta africana,2022-01-10 14:27:00,2022-01-10 14:27:00,26.55317,-33.63575
Inf,Loxodonta africana,2022-01-10 14:57:00,2022-01-10 14:57:00,26.55266,-33.63522
Inf,Loxodonta africana,2022-01-10 15:26:00,2022-01-10 15:27:00,26.55184,-33.6341
Inf,Loxodonta africana,2022-01-10 15:57:00,2022-01-10 15:57:00,26.55195,-33.63341
Inf,Loxodonta africana,2022-01-10 16:27:00,2022-01-10 16:27:00,26.55189,-33.63135
Inf,Loxodonta africana,2022-01-10 16:57:00,2022-01-10 16:57:00,26.55251,-33.63045
Inf,Loxodonta africana,2022-01-10 17:27:00,2022-01-10 17:27:00,26.55373,-33.6305
Inf,Loxodonta africana,2022-01-10 17:57:00,2022-01-10 17:57:00,26.55614,-33.63058
Inf,Loxodonta africana,2022-01-10 18:27:00,2022-01-10 18:27:00,26.55662,-33.63085
Inf,Loxodonta africana,2022-01-10 18:57:00,2022-01-10 18:57:00,26.55728,-33.6307
Inf,Loxodonta africana,2022-01-10 19:28:00,2022-01-10 19:28:00,26.5574,-33.63052
Inf,Loxodonta africana,2022-01-10 19:58:00,2022-01-10 19:58:00,26.55781,-33.6306
Inf,Loxodonta africana,2022-01-10 20:28:00,2022-01-10 20:28:00,26.55798,-33.63057
Inf,Loxodonta africana,2022-01-10 20:58:00,2022-01-10 20:58:00,26.55821,-33.63021
Inf,Loxodonta africana,2022-01-10 21:28:00,2022-01-10 21:28:00,26.55943,-33.62955
Inf,Loxodonta africana,2022-01-10 21:58:00,2022-01-10 21:59:00,26.55985,-33.62951
Inf,Loxodonta africana,2022-01-10 22:28:00,2022-01-10 22:28:00,26.5599,-33.62951
Inf,Loxodonta africana,2022-01-10 22:58:00,2022-01-10 22:58:00,26.55983,-33.62953
Inf,Loxodonta africana,2022-01-10 23:29:00,2022-01-10 23:29:00,26.55984,-33.62953
Inf,Loxodonta africana,2022-01-10 23:58:00,2022-01-10 23:59:00,26.56035,-33.62973
Inf,Loxodonta africana,2022-01-11 00:20:00,2022-01-11 00:21:00,26.57913,-33.61495
Inf,Loxodonta africana,2022-01-11 00:51:00,2022-01-11 00:51:00,26.57739,-33.6154
Inf,Loxodonta africana,2022-01-11 01:21:00,2022-01-11 01:21:00,26.57661,-33.61568
Inf,Loxodonta africana,2022-01-11 01:51:00,2022-01-11 01:51:00,26.57504,-33.61647
Inf,Loxodonta africana,2022-01-11 02:21:00,2022-01-11 02:21:00,26.57599,-33.61845
Inf,Loxodonta africana,2022-01-11 02:53:00,2022-01-11 02:53:00,26.5759,-33.61858
Inf,Loxodonta africana,2022-01-11 03:21:00,2022-01-11 03:21:00,26.57598,-33.61857
Inf,Loxodonta africana,2022-01-11 03:51:00,2022-01-11 03:51:00,26.57592,-33.61853
Inf,Loxodonta africana,2022-01-11 04:22:00,2022-01-11 04:22:00,26.57595,-33.61868
Inf,Loxodonta africana,2022-01-11 04:51:00,2022-01-11 04:52:00,26.57582,-33.61887
Inf,Loxodonta africana,2022-01-11 05:22:00,2022-01-11 05:22:00,26.57598,-33.61895
Inf,Loxodonta africana,2022-01-11 05:52:00,2022-01-11 05:52:00,26.57304,-33.61837
Inf,Loxodonta africana,2022-01-11 06:22:00,2022-01-11 06:22:00,26.57169,-33.61885
Inf,Loxodonta africana,2022-01-11 06:52:00,2022-01-11 06:52:00,26.57158,-33.61884
Inf,Loxodonta africana,2022-01-11 07:23:00,2022-01-11 07:23:00,26.57183,-33.61873
Inf,Loxodonta africana,2022-01-11 07:52:00,2022-01-11 07:52:00,26.57124,-33.61879
Inf,Loxodonta africana,2022-01-11 08:22:00,2022-01-11 08:22:00,26.57093,-33.61893
Inf,Loxodonta africana,2022-01-11 08:53:00,2022-01-11 08:53:00,26.57068,-33.61901
Inf,Loxodonta africana,2022-01-11 09:23:00,2022-01-11 09:23:00,26.57069,-33.61899
Inf,Loxodonta africana,2022-01-11 09:53:00,2022-01-11 09:53:00,26.57051,-33.61887
Inf,Loxodonta africana,2022-01-11 10:23:00,2022-01-11 11:24:00,26.56872,-33.61992
Inf,Loxodonta africana,2022-01-11 10:53:00,2022-01-11 11:24:00,26.57589,-33.62483
Inf,Loxodonta africana,2022-01-11 11:24:00,2022-01-11 11:24:00,26.57066,-33.63187
Inf,Loxodonta africana,2022-01-11 11:53:00,2022-01-11 11:53:00,26.57045,-33.63237
Inf,Loxodonta africana,2022-01-11 12:24:00,2022-01-11 12:24:00,26.56807,-33.63688
Inf,Loxodonta africana,2022-01-11 12:54:00,2022-01-11 12:54:00,26.56798,-33.63685
Inf,Loxodonta africana,2022-01-11 13:24:00,2022-01-11 13:24:00,26.5674,-33.6369
Inf,Loxodonta africana,2022-01-11 13:54:00,2022-01-11 13:54:00,26.56711,-33.63687
Inf,Loxodonta africana,2022-01-11 14:24:00,2022-01-11 14:25:00,26.56697,-33.63685
Inf,Loxodonta africana,2022-01-11 14:54:00,2022-01-11 14:54:00,26.56753,-33.63666
Inf,Loxodonta africana,2022-01-11 15:24:00,2022-01-11 15:24:00,26.56666,-33.63676
Inf,Loxodonta africana,2022-01-11 15:55:00,2022-01-11 15:55:00,26.56602,-33.63637
Inf,Loxodonta africana,2022-01-11 16:25:00,2022-01-11 16:25:00,26.56593,-33.63627
Inf,Loxodonta africana,2022-01-11 16:55:00,2022-01-11 16:55:00,26.56569,-33.63688
Inf,Loxodonta africana,2022-01-11 17:25:00,2022-01-11 17:25:00,26.5655,-33.63699
Inf,Loxodonta africana,2022-01-11 17:55:00,2022-01-11 17:55:00,26.56503,-33.63759
Inf,Loxodonta africana,2022-01-11 18:25:00,2022-01-11 18:25:00,26.56538,-33.63807
Inf,Loxodonta africana,2022-01-11 18:56:00,2022-01-11 18:56:00,26.56633,-33.6378
Inf,Loxodonta africana,2022-01-11 19:25:00,2022-01-11 19:25:00,26.5667,-33.63801
Inf,Loxodonta africana,2022-01-11 19:55:00,2022-01-11 19:56:00,26.56692,-33.63714
Inf,Loxodonta africana,2022-01-11 20:25:00,2022-01-11 20:26:00,26.56625,-33.63645
Inf,Loxodonta africana,2022-01-11 20:56:00,2022-01-11 20:56:00,26.56569,-33.635980000000004
Inf,Loxodonta africana,2022-01-11 21:26:00,2022-01-11 21:26:00,26.5657,-33.63596
Inf,Loxodonta africana,2022-01-11 21:56:00,2022-01-11 21:56:00,26.56572,-33.635980000000004
Inf,Loxodonta africana,2022-01-11 22:27:00,2022-01-11 22:28:00,26.56574,-33.63588
Inf,Loxodonta africana,2022-01-11 22:56:00,2022-01-11 22:56:00,26.56574,-33.635980000000004
Inf,Loxodonta africana,2022-01-11 23:27:00,2022-01-11 23:27:00,26.56562,-33.63464
Inf,Loxodonta africana,2022-01-11 23:56:00,2022-01-11 23:56:00,26.56326,-33.63158
Inf,Loxodonta africana,2022-01-12 00:05:00,2022-01-12 00:05:00,26.59517,-33.59786
Inf,Loxodonta africana,2022-01-12 00:35:00,2022-01-12 00:35:00,26.59519,-33.5978
Inf,Loxodonta africana,2022-01-12 01:05:00,2022-01-12 01:05:00,26.59514,-33.59775
Inf,Loxodonta africana,2022-01-12 01:35:00,2022-01-12 01:35:00,26.59517,-33.59771
Inf,Loxodonta africana,2022-01-12 02:05:00,2022-01-12 02:06:00,26.59519,-33.59776
Inf,Loxodonta africana,2022-01-12 02:35:00,2022-01-12 02:35:00,26.59516,-33.5977
Inf,Loxodonta africana,2022-01-12 03:06:00,2022-01-12 03:06:00,26.5951,-33.59783
Inf,Loxodonta africana,2022-01-12 03:35:00,2022-01-12 03:35:00,26.59505,-33.59785
Inf,Loxodonta africana,2022-01-12 04:05:00,2022-01-12 04:06:00,26.59526,-33.59793
Inf,Loxodonta africana,2022-01-12 04:36:00,2022-01-12 04:36:00,26.59862,-33.59896
Inf,Loxodonta africana,2022-01-12 05:06:00,2022-01-12 05:06:00,26.59861,-33.59978
Inf,Loxodonta africana,2022-01-12 05:36:00,2022-01-12 05:36:00,26.59879,-33.5999
Inf,Loxodonta africana,2022-01-12 06:06:00,2022-01-12 06:06:00,26.59803,-33.60066
Inf,Loxodonta africana,2022-01-12 06:36:00,2022-01-12 06:36:00,26.5964,-33.60197
Inf,Loxodonta africana,2022-01-12 07:07:00,2022-01-12 07:07:00,26.59629,-33.60209
Inf,Loxodonta africana,2022-01-12 07:37:00,2022-01-12 07:37:00,26.59599,-33.60231
Inf,Loxodonta africana,2022-01-12 08:06:00,2022-01-12 08:07:00,26.59582,-33.60234
Inf,Loxodonta africana,2022-01-12 08:37:00,2022-01-12 09:37:00,26.59789,-33.60244
Inf,Loxodonta africana,2022-01-12 09:07:00,2022-01-12 09:07:00,26.5991,-33.60284
Inf,Loxodonta africana,2022-01-12 09:37:00,2022-01-12 09:37:00,26.59956,-33.60405
Inf,Loxodonta africana,2022-01-12 10:07:00,2022-01-12 11:38:00,26.5994,-33.60407
Inf,Loxodonta africana,2022-01-12 10:38:00,2022-01-12 11:38:00,26.59932,-33.60412
Inf,Loxodonta africana,2022-01-12 11:07:00,2022-01-12 11:07:00,26.59743,-33.60445
Inf,Loxodonta africana,2022-01-12 11:37:00,2022-01-12 11:37:00,26.59641,-33.60509
Inf,Loxodonta africana,2022-01-12 12:08:00,2022-01-12 12:08:00,26.59581,-33.60503
Inf,Loxodonta africana,2022-01-12 12:38:00,2022-01-12 12:38:00,26.59555,-33.60516
Inf,Loxodonta africana,2022-01-12 13:08:00,2022-01-12 13:08:00,26.59336,-33.60558
Inf,Loxodonta africana,2022-01-12 13:38:00,2022-01-12 13:38:00,26.59172,-33.60587
Inf,Loxodonta africana,2022-01-12 14:08:00,2022-01-12 14:08:00,26.58967,-33.60667
Inf,Loxodonta africana,2022-01-12 14:39:00,2022-01-12 14:39:00,26.58885,-33.60687
Inf,Loxodonta africana,2022-01-12 15:08:00,2022-01-12 15:08:00,26.58859,-33.60676
Inf,Loxodonta africana,2022-01-12 15:38:00,2022-01-12 15:39:00,26.58619,-33.60599
Inf,Loxodonta africana,2022-01-12 16:09:00,2022-01-12 16:09:00,26.58448,-33.6042
Inf,Loxodonta africana,2022-01-12 16:39:00,2022-01-12 16:39:00,26.5864,-33.60362
Inf,Loxodonta africana,2022-01-12 17:09:00,2022-01-12 17:09:00,26.58451,-33.60356
Inf,Loxodonta africana,2022-01-12 17:39:00,2022-01-12 17:39:00,26.58419,-33.60328
Inf,Loxodonta africana,2022-01-12 18:09:00,2022-01-12 18:09:00,26.58422,-33.60337
Inf,Loxodonta africana,2022-01-12 18:40:00,2022-01-12 18:40:00,26.58183,-33.60351
Inf,Loxodonta africana,2022-01-12 19:09:00,2022-01-12 19:10:00,26.58069,-33.60459
Inf,Loxodonta africana,2022-01-12 19:40:00,2022-01-12 19:40:00,26.57892,-33.60687
Inf,Loxodonta africana,2022-01-12 20:10:00,2022-01-12 20:10:00,26.57859,-33.60708
Inf,Loxodonta africana,2022-01-12 20:40:00,2022-01-12 20:40:00,26.57812,-33.60723
Inf,Loxodonta africana,2022-01-12 21:10:00,2022-01-12 21:10:00,26.5777,-33.60756
Inf,Loxodonta africana,2022-01-12 21:40:00,2022-01-12 21:40:00,26.57742,-33.60771
Inf,Loxodonta africana,2022-01-12 22:11:00,2022-01-12 22:11:00,26.57709,-33.60773
Inf,Loxodonta africana,2022-01-12 22:40:00,2022-01-12 22:40:00,26.57714,-33.60772
Inf,Loxodonta africana,2022-01-12 23:11:00,2022-01-12 23:11:00,26.57839,-33.60803
Inf,Loxodonta africana,2022-01-12 23:40:00,2022-01-12 23:41:00,26.57871,-33.60826
Inf,Loxodonta africana,2022-02-09 00:08:00,2022-02-09 00:39:00,26.55806,-33.61921
Inf,Loxodonta africana,2022-02-09 00:38:00,2022-02-09 00:38:00,26.55841,-33.61937
Inf,Loxodonta africana,2022-02-09 01:09:00,2022-02-09 01:09:00,26.55849,-33.61932
Inf,Loxodonta africana,2022-02-09 01:38:00,2022-02-09 02:10:00,26.55854,-33.61948
Inf,Loxodonta africana,2022-02-09 02:09:00,2022-02-09 02:09:00,26.55856,-33.61947
Inf,Loxodonta africana,2022-02-09 02:39:00,2022-02-09 02:39:00,26.55861,-33.61949
Inf,Loxodonta africana,2022-02-09 03:09:00,2022-02-09 03:39:00,26.55856,-33.61948
Inf,Loxodonta africana,2022-02-09 03:39:00,2022-02-09 03:39:00,26.55862,-33.6195
Inf,Loxodonta africana,2022-02-09 04:10:00,2022-02-09 04:10:00,26.55861,-33.61947
Inf,Loxodonta africana,2022-02-09 04:39:00,2022-02-09 04:39:00,26.55862,-33.61928
Inf,Loxodonta africana,2022-02-09 05:09:00,2022-02-09 06:40:00,26.55846,-33.61929
Inf,Loxodonta africana,2022-02-09 05:40:00,2022-02-09 06:40:00,26.5582,-33.61934
Inf,Loxodonta africana,2022-02-09 06:10:00,2022-02-09 06:11:00,26.55776,-33.61915
Inf,Loxodonta africana,2022-02-09 06:40:00,2022-02-09 06:40:00,26.55584,-33.61872
Inf,Loxodonta africana,2022-02-09 07:10:00,2022-02-09 07:10:00,26.55523,-33.6189
Inf,Loxodonta africana,2022-02-09 07:40:00,2022-02-09 07:40:00,26.55619,-33.62073
Inf,Loxodonta africana,2022-02-09 08:10:00,2022-02-09 08:10:00,26.55579,-33.61945
Inf,Loxodonta africana,2022-02-09 08:40:00,2022-02-09 08:40:00,26.55366,-33.61521
Inf,Loxodonta africana,2022-02-09 09:11:00,2022-02-09 09:11:00,26.55108,-33.61721
Inf,Loxodonta africana,2022-02-09 09:40:00,2022-02-09 09:40:00,26.55022,-33.61856
Inf,Loxodonta africana,2022-02-09 10:11:00,2022-02-09 10:11:00,26.54852,-33.61885
Inf,Loxodonta africana,2022-02-09 10:41:00,2022-02-09 11:11:00,26.55463,-33.6202
Inf,Loxodonta africana,2022-02-09 11:11:00,2022-02-09 11:11:00,26.55491,-33.62141
Inf,Loxodonta africana,2022-02-09 11:41:00,2022-02-09 11:41:00,26.55482,-33.62118
Inf,Loxodonta africana,2022-02-09 12:12:00,2022-02-09 12:12:00,26.55485,-33.62113
Inf,Loxodonta africana,2022-02-09 12:41:00,2022-02-09 12:41:00,26.55627,-33.61914
Inf,Loxodonta africana,2022-02-09 13:12:00,2022-02-09 13:12:00,26.55658,-33.61868
Inf,Loxodonta africana,2022-02-09 13:42:00,2022-02-09 13:42:00,26.55616,-33.61813
Inf,Loxodonta africana,2022-02-09 14:12:00,2022-02-09 14:12:00,26.55658,-33.61767
Inf,Loxodonta africana,2022-02-09 14:42:00,2022-02-09 14:42:00,26.55652,-33.61788
Inf,Loxodonta africana,2022-02-09 15:12:00,2022-02-09 15:12:00,26.55557,-33.61818
Inf,Loxodonta africana,2022-02-09 15:42:00,2022-02-09 16:13:00,26.5554,-33.61864
Inf,Loxodonta africana,2022-02-09 16:13:00,2022-02-09 16:13:00,26.55697,-33.61808
Inf,Loxodonta africana,2022-02-09 16:43:00,2022-02-09 16:43:00,26.56432,-33.62051
Inf,Loxodonta africana,2022-02-09 17:12:00,2022-02-09 19:43:00,26.56717,-33.62085
Inf,Loxodonta africana,2022-02-09 17:42:00,2022-02-09 19:44:00,26.56756,-33.61989
Inf,Loxodonta africana,2022-02-09 18:13:00,2022-02-09 19:44:00,26.56894,-33.6165
Inf,Loxodonta africana,2022-02-09 18:43:00,2022-02-09 19:44:00,26.5688,-33.61637
Inf,Loxodonta africana,2022-02-09 19:13:00,2022-02-09 19:44:00,26.56897,-33.61584
Inf,Loxodonta africana,2022-02-09 19:43:00,2022-02-09 19:43:00,26.56896,-33.61498
Inf,Loxodonta africana,2022-02-09 20:13:00,2022-02-09 20:13:00,26.56908,-33.61492
Inf,Loxodonta africana,2022-02-09 20:43:00,2022-02-09 23:45:00,26.56902,-33.61455
Inf,Loxodonta africana,2022-02-09 21:14:00,2022-02-09 21:14:00,26.56944,-33.61429
Inf,Loxodonta africana,2022-02-09 21:44:00,2022-02-09 23:45:00,26.56972,-33.6141
Inf,Loxodonta africana,2022-02-09 22:15:00,2022-03-09 01:45:00,26.56973,-33.61407
Inf,Loxodonta africana,2022-02-09 22:44:00,2022-03-09 01:46:00,26.56977,-33.61412
Inf,Loxodonta africana,2022-02-09 23:14:00,2022-03-09 01:46:00,26.56976,-33.61394
Inf,Loxodonta africana,2022-02-09 23:44:00,2022-02-09 23:44:00,26.5698,-33.61391
Inf,Loxodonta africana,2022-02-10 00:29:00,2022-02-10 00:29:00,26.56075,-33.62973
Inf,Loxodonta africana,2022-02-10 01:00:00,2022-02-10 01:00:00,26.56123,-33.63066
Inf,Loxodonta africana,2022-02-10 01:29:00,2022-02-10 01:29:00,26.56309,-33.63149
Inf,Loxodonta africana,2022-02-10 01:59:00,2022-02-10 01:59:00,26.56302,-33.63117
Inf,Loxodonta africana,2022-02-10 02:29:00,2022-02-10 02:29:00,26.56317,-33.63096
Inf,Loxodonta africana,2022-02-10 03:00:00,2022-02-10 03:00:00,26.56313,-33.63103
Inf,Loxodonta africana,2022-02-10 03:30:00,2022-02-10 03:30:00,26.563110000000002,-33.63103
Inf,Loxodonta africana,2022-02-10 04:00:00,2022-02-10 04:00:00,26.56335,-33.63086
Inf,Loxodonta africana,2022-02-10 04:29:00,2022-02-10 04:29:00,26.56335,-33.63086
Inf,Loxodonta africana,2022-02-10 05:00:00,2022-02-10 05:00:00,26.56333,-33.63084
Inf,Loxodonta africana,2022-02-10 05:30:00,2022-02-10 05:30:00,26.5633,-33.63088
Inf,Loxodonta africana,2022-02-10 06:00:00,2022-02-10 06:00:00,26.56334,-33.63087
Inf,Loxodonta africana,2022-02-10 06:30:00,2022-02-10 06:30:00,26.56354,-33.63109
Inf,Loxodonta africana,2022-02-10 07:00:00,2022-02-10 07:00:00,26.56547,-33.63343
Inf,Loxodonta africana,2022-02-10 07:30:00,2022-02-10 07:30:00,26.5656,-33.63362
Inf,Loxodonta africana,2022-02-10 08:01:00,2022-02-10 08:01:00,26.5671,-33.63365
Inf,Loxodonta africana,2022-02-10 08:30:00,2022-02-10 08:30:00,26.56864,-33.63326
Inf,Loxodonta africana,2022-02-10 09:01:00,2022-02-10 10:01:00,26.57005,-33.63184
Inf,Loxodonta africana,2022-02-10 09:31:00,2022-02-10 09:31:00,26.57346,-33.62934
Inf,Loxodonta africana,2022-02-10 10:01:00,2022-02-10 10:01:00,26.57941,-33.62744
Inf,Loxodonta africana,2022-02-10 10:31:00,2022-02-10 11:32:00,26.58203,-33.62649
Inf,Loxodonta africana,2022-02-10 11:01:00,2022-02-10 11:32:00,26.58235,-33.62609
Inf,Loxodonta africana,2022-02-10 11:31:00,2022-02-10 11:32:00,26.58302,-33.62632
Inf,Loxodonta africana,2022-02-10 12:02:00,2022-02-10 13:33:00,26.58287,-33.62507
Inf,Loxodonta africana,2022-02-10 12:31:00,2022-02-10 13:33:00,26.5828,-33.62468
Inf,Loxodonta africana,2022-02-10 13:02:00,2022-02-10 13:02:00,26.58284,-33.62468
Inf,Loxodonta africana,2022-02-10 13:32:00,2022-02-10 13:32:00,26.58293,-33.62415
Inf,Loxodonta africana,2022-02-10 14:02:00,2022-02-10 17:03:00,26.5836,-33.62369
Inf,Loxodonta africana,2022-02-10 14:33:00,2022-02-10 17:03:00,26.58373,-33.62372
Inf,Loxodonta africana,2022-02-10 15:03:00,2022-02-10 20:04:00,26.58386,-33.62364
Inf,Loxodonta africana,2022-02-10 15:32:00,2022-02-10 20:04:00,26.58447,-33.62344
Inf,Loxodonta africana,2022-02-10 16:02:00,2022-02-10 20:04:00,26.5845,-33.62359
Inf,Loxodonta africana,2022-02-10 16:33:00,2022-02-10 16:33:00,26.58152,-33.6255
Inf,Loxodonta africana,2022-02-10 17:03:00,2022-02-10 17:03:00,26.58143,-33.61915
Inf,Loxodonta africana,2022-02-10 17:33:00,2022-02-10 20:05:00,26.58093,-33.62625
Inf,Loxodonta africana,2022-02-10 18:03:00,2022-02-10 18:03:00,26.5816,-33.6267
Inf,Loxodonta africana,2022-02-10 18:33:00,2022-02-10 21:04:00,26.58066,-33.62671
Inf,Loxodonta africana,2022-02-10 19:03:00,2022-02-10 21:04:00,26.57889,-33.62605
Inf,Loxodonta africana,2022-02-10 19:34:00,2022-02-10 21:05:00,26.57931,-33.62548
