collar_id,species,fixtime (GMT+0:0),dloadtime (GMT+0:0),lon,lat
353336e10,Loxodonta africana,2022-01-10 12:07:00,2022-01-10 12:07:00,26.51851,-33.59865
353336e10,Loxodonta africana,2022-01-10 12:37:00,2022-01-10 12:37:00,26.51953,-33.59848
353336e10,Loxodonta africana,2022-01-10 13:07:00,2022-01-10 13:07:00,26.51959,-33.59824
353336e10,Loxodonta africana,2022-01-10 13:38:00,2022-01-10 13:38:00,26.52692,-33.60616
353336e10,Loxodonta africana,2022-01-10 14:07:00,2022-01-10 14:07:00,26.5328,-33.60803
353336e10,Loxodonta africana,2022-01-10 14:37:00,2022-01-10 14:37:00,26.53293,-33.61252
353336e10,Loxodonta africana,2022-01-10 15:08:00,2022-01-10 15:08:00,26.52594,-33.6164
353336e10,Loxodonta africana,2022-01-10 15:38:00,2022-01-10 15:38:00,26.52693,-33.61413
353336e10,Loxodonta africana,2022-01-10 16:08:00,2022-01-10 16:08:00,26.52989,-33.61033
353336e10,Loxodonta africana,2022-01-10 16:38:00,2022-01-10 16:38:00,26.52695,-33.60672
353336e10,Loxodonta africana,2022-01-10 17:08:00,2022-01-10 17:08:00,26.52093,-33.5997
353336e10,Loxodonta africana,2022-01-10 17:38:00,2022-01-10 17:38:00,26.5254,-33.59776
353336e10,Loxodonta africana,2022-01-10 18:08:00,2022-01-10 18:08:00,26.52699,-33.58887
353336e10,Loxodonta africana,2022-01-10 18:39:00,2022-01-10 18:39:00,26.52304,-33.58422
353336e10,Loxodonta africana,2022-01-10 19:09:00,2022-01-10 19:09:00,26.51512,-33.58921
353336e10,Loxodonta africana,2022-01-10 19:39:00,2022-01-10 19:39:00,26.51343,-33.59338
353336e10,Loxodonta africana,2022-01-10 20:09:00,2022-01-10 20:09:00,26.51302,-33.59324
353336e10,Loxodonta africana,2022-01-10 20:39:00,2022-01-10 20:39:00,26.50884,-33.59785
353336e10,Loxodonta africana,2022-01-10 21:09:00,2022-01-10 21:09:00,26.50924,-33.60154
353336e10,Loxodonta africana,2022-01-10 21:39:00,2022-01-10 21:39:00,26.50858,-33.60093
353336e10,Loxodonta africana,2022-01-10 22:10:00,2022-01-10 22:10:00,26.50899,-33.60091
353336e10,Loxodonta africana,2022-01-10 22:40:00,2022-01-10 22:40:00,26.50767,-33.59953
353336e10,Loxodonta africana,2022-01-10 23:09:00,2022-01-10 23:10:00,26.50774,-33.59832
353336e10,Loxodonta africana,2022-01-10 23:40:00,2022-01-10 23:40:00,26.50751,-33.59761
353336e10,Loxodonta africana,2022-01-11 00:04:00,2022-01-11 00:04:00,26.51819,-33.60932
353336e10,Loxodonta africana,2022-01-11 00:34:00,2022-01-11 00:34:00,26.52235,-33.62319
353336e10,Loxodonta africana,2022-01-11 01:04:00,2022-01-11 01:04:00,26.52136,-33.62951
353336e10,Loxodonta africana,2022-01-11 01:35:00,2022-01-11 01:35:00,26.518,-33.63332
353336e10,Loxodonta africana,2022-01-11 02:05:00,2022-01-11 02:05:00,26.50802,-33.63168
353336e10,Loxodonta africana,2022-01-11 02:34:00,2022-01-11 03:35:00,26.50475,-33.63106
353336e10,Loxodonta africana,2022-01-11 03:04:00,2022-01-11 03:35:00,26.50524,-33.63147
353336e10,Loxodonta africana,2022-01-11 03:34:00,2022-01-11 03:35:00,26.50844,-33.62635
353336e10,Loxodonta africana,2022-01-11 04:05:00,2022-01-11 04:05:00,26.51019,-33.62466
353336e10,Loxodonta africana,2022-01-11 04:35:00,2022-01-11 04:35:00,26.51269,-33.62735
353336e10,Loxodonta africana,2022-01-11 05:05:00,2022-01-11 05:05:00,26.51416,-33.63413
353336e10,Loxodonta africana,2022-01-11 05:35:00,2022-01-11 05:35:00,26.51639,-33.63467
353336e10,Loxodonta africana,2022-01-11 06:05:00,2022-01-11 06:05:00,26.51629,-33.63478
353336e10,Loxodonta africana,2022-01-11 06:36:00,2022-01-11 07:36:00,26.51621,-33.63476
353336e10,Loxodonta africana,2022-01-11 07:06:00,2022-01-11 08:06:00,26.51634,-33.63475
353336e10,Loxodonta africana,2022-01-11 07:35:00,2022-01-11 07:36:00,26.51622,-33.63482
353336e10,Loxodonta africana,2022-01-11 08:06:00,2022-01-11 08:06:00,26.51621,-33.63497
353336e10,Loxodonta africana,2022-01-11 08:37:00,2022-01-11 09:07:00,26.51606,-33.63528
353336e10,Loxodonta africana,2022-01-11 09:06:00,2022-01-11 09:06:00,26.51598,-33.6355
353336e10,Loxodonta africana,2022-01-11 09:36:00,2022-01-11 09:36:00,26.51601,-33.63564
353336e10,Loxodonta africana,2022-01-11 10:07:00,2022-01-11 10:07:00,26.51599,-33.63558
353336e10,Loxodonta africana,2022-01-11 10:37:00,2022-01-11 10:37:00,26.51629,-33.63531
353336e10,Loxodonta africana,2022-01-11 11:06:00,2022-01-11 11:07:00,26.5164,-33.63516
353336e10,Loxodonta africana,2022-01-11 11:37:00,2022-01-11 11:37:00,26.51648,-33.63524
353336e10,Loxodonta africana,2022-01-11 12:07:00,2022-01-11 12:38:00,26.5168,-33.63548
353336e10,Loxodonta africana,2022-01-11 12:37:00,2022-01-11 12:37:00,26.51733,-33.63521
353336e10,Loxodonta africana,2022-01-11 13:07:00,2022-01-11 13:07:00,26.51778,-33.63492
353336e10,Loxodonta africana,2022-01-11 13:37:00,2022-01-11 13:37:00,26.51799,-33.63494
353336e10,Loxodonta africana,2022-01-11 14:08:00,2022-01-11 14:08:00,26.51811,-33.63487
353336e10,Loxodonta africana,2022-01-11 14:38:00,2022-01-11 14:38:00,26.51811,-33.63489
353336e10,Loxodonta africana,2022-01-11 15:08:00,2022-01-11 15:08:00,26.51834,-33.63481
353336e10,Loxodonta africana,2022-01-11 15:38:00,2022-01-11 15:38:00,26.51988,-33.63565
353336e10,Loxodonta africana,2022-01-11 16:08:00,2022-01-11 16:08:00,26.52072,-33.63582
353336e10,Loxodonta africana,2022-01-11 16:38:00,2022-01-11 16:38:00,26.52003,-33.63658
353336e10,Loxodonta africana,2022-01-11 17:09:00,2022-01-11 17:09:00,26.52062,-33.63482
353336e10,Loxodonta africana,2022-01-11 17:38:00,2022-01-11 17:38:00,26.52705,-33.63202
353336e10,Loxodonta africana,2022-01-11 18:08:00,2022-01-11 18:09:00,26.53467,-33.6314
353336e10,Loxodonta africana,2022-01-11 18:39:00,2022-01-11 18:39:00,26.53624,-33.63138
353336e10,Loxodonta africana,2022-01-11 19:09:00,2022-01-11 19:09:00,26.53599,-33.63022
353336e10,Loxodonta africana,2022-01-11 19:39:00,2022-01-11 19:39:00,26.53758,-33.63141
353336e10,Loxodonta africana,2022-01-11 20:09:00,2022-01-11 20:09:00,26.54037,-33.62993
353336e10,Loxodonta africana,2022-01-11 20:39:00,2022-01-11 20:39:00,26.54583,-33.63066
353336e10,Loxodonta africana,2022-01-11 21:10:00,2022-01-11 21:10:00,26.55109,-33.63636
353336e10,Loxodonta africana,2022-01-11 21:39:00,2022-01-11 21:39:00,26.55415,-33.63968
353336e10,Loxodonta africana,2022-01-11 22:09:00,2022-01-11 22:09:00,26.55777,-33.64172
353336e10,Loxodonta africana,2022-01-11 22:40:00,2022-01-11 22:40:00,26.55746,-33.64088
353336e10,Loxodonta africana,2022-01-11 23:10:00,2022-01-11 23:10:00,26.55548,-33.64226
353336e10,Loxodonta africana,2022-01-11 23:40:00,2022-01-11 23:40:00,26.55285,-33.64377
353336e10,Loxodonta africana,2022-01-12 00:28:00,2022-01-12 00:28:00,26.51964,-33.63613
353336e10,Loxodonta africana,2022-01-12 00:57:00,2022-01-12 00:57:00,26.51963,-33.63611
353336e10,Loxodonta africana,2022-01-12 01:27:00,2022-01-12 01:27:00,26.51965,-33.63617
353336e10,Loxodonta africana,2022-01-12 01:57:00,2022-01-12 01:57:00,26.51978,-33.63609
353336e10,Loxodonta africana,2022-01-12 02:28:00,2022-01-12 02:29:00,26.51967,-33.63611
353336e10,Loxodonta africana,2022-01-12 02:57:00,2022-01-12 02:57:00,26.51933,-33.6361
353336e10,Loxodonta africana,2022-01-12 03:28:00,2022-01-12 03:28:00,26.51933,-33.63619
353336e10,Loxodonta africana,2022-01-12 03:57:00,2022-01-12 03:58:00,26.518,-33.63572
353336e10,Loxodonta africana,2022-01-12 04:28:00,2022-01-12 04:28:00,26.51808,-33.63595
353336e10,Loxodonta africana,2022-01-12 04:58:00,2022-01-12 04:58:00,26.51811,-33.63643
353336e10,Loxodonta africana,2022-01-12 05:28:00,2022-01-12 05:28:00,26.51824,-33.63627
353336e10,Loxodonta africana,2022-01-12 05:58:00,2022-01-12 06:30:00,26.51825,-33.63624
353336e10,Loxodonta africana,2022-01-12 06:29:00,2022-01-12 06:30:00,26.5183,-33.63625
353336e10,Loxodonta africana,2022-01-12 06:59:00,2022-01-12 06:59:00,26.51841,-33.63636
353336e10,Loxodonta africana,2022-01-12 07:30:00,2022-01-12 07:30:00,26.51841,-33.63632
353336e10,Loxodonta africana,2022-01-12 07:59:00,2022-01-12 07:59:00,26.51884,-33.63644
353336e10,Loxodonta africana,2022-01-12 08:29:00,2022-01-12 08:29:00,26.51878,-33.63653
353336e10,Loxodonta africana,2022-01-12 08:59:00,2022-01-12 08:59:00,26.51945,-33.6365
353336e10,Loxodonta africana,2022-01-12 09:29:00,2022-01-12 09:29:00,26.52012,-33.63689
353336e10,Loxodonta africana,2022-01-12 09:59:00,2022-01-12 09:59:00,26.52058,-33.63655
353336e10,Loxodonta africana,2022-01-12 10:29:00,2022-01-12 10:29:00,26.52062,-33.63644
353336e10,Loxodonta africana,2022-01-12 11:00:00,2022-01-12 11:00:00,26.52087,-33.63627
353336e10,Loxodonta africana,2022-01-12 11:29:00,2022-01-12 11:29:00,26.52093,-33.63658
353336e10,Loxodonta africana,2022-01-12 11:59:00,2022-01-12 12:00:00,26.52095,-33.63648
353336e10,Loxodonta africana,2022-01-12 12:30:00,2022-01-12 13:00:00,26.5213,-33.63701
353336e10,Loxodonta africana,2022-01-12 13:00:00,2022-01-12 13:00:00,26.52191,-33.63751
353336e10,Loxodonta africana,2022-01-12 13:30:00,2022-01-12 13:30:00,26.52452,-33.63787
353336e10,Loxodonta africana,2022-01-12 14:00:00,2022-01-12 14:00:00,26.52354,-33.63999
353336e10,Loxodonta africana,2022-01-12 14:30:00,2022-01-12 14:30:00,26.52532,-33.64038
353336e10,Loxodonta africana,2022-01-12 15:00:00,2022-01-12 15:00:00,26.52523,-33.64085
353336e10,Loxodonta africana,2022-01-12 15:31:00,2022-01-12 15:31:00,26.52567,-33.64273
353336e10,Loxodonta africana,2022-01-12 16:01:00,2022-01-12 16:01:00,26.52572,-33.64525
353336e10,Loxodonta africana,2022-01-12 16:31:00,2022-01-12 16:31:00,26.52702,-33.64533
353336e10,Loxodonta africana,2022-01-12 17:01:00,2022-01-12 17:01:00,26.52831,-33.64441
353336e10,Loxodonta africana,2022-01-12 17:31:00,2022-01-12 17:31:00,26.53138,-33.64369
353336e10,Loxodonta africana,2022-01-12 18:02:00,2022-01-12 18:02:00,26.53136,-33.64371
353336e10,Loxodonta africana,2022-01-12 18:31:00,2022-01-12 18:31:00,26.53107,-33.64378
353336e10,Loxodonta africana,2022-01-12 19:02:00,2022-01-12 19:02:00,26.52885,-33.64411
353336e10,Loxodonta africana,2022-01-12 19:32:00,2022-01-12 19:32:00,26.52798,-33.64479
353336e10,Loxodonta africana,2022-01-12 20:02:00,2022-01-12 20:02:00,26.52572,-33.64566
353336e10,Loxodonta africana,2022-01-12 20:32:00,2022-01-12 20:32:00,26.52475,-33.6446
353336e10,Loxodonta africana,2022-01-12 21:02:00,2022-01-12 21:02:00,26.52472,-33.64415
353336e10,Loxodonta africana,2022-01-12 21:32:00,2022-01-12 21:32:00,26.52444,-33.64324
353336e10,Loxodonta africana,2022-01-12 22:02:00,2022-01-12 22:03:00,26.52439,-33.64334
353336e10,Loxodonta africana,2022-01-12 22:33:00,2022-01-12 22:33:00,26.52343,-33.64316
353336e10,Loxodonta africana,2022-01-12 23:02:00,2022-01-12 23:03:00,26.52328,-33.64307
353336e10,Loxodonta africana,2022-01-12 23:33:00,2022-01-12 23:33:00,26.52329,-33.64311
353336e10,Loxodonta africana,2022-02-09 07:44:00,2022-02-09 07:44:00,26.51965,-33.60814
353336e10,Loxodonta africana,2022-02-09 08:14:00,2022-02-09 08:14:00,26.51961,-33.60817
353336e10,Loxodonta africana,2022-02-09 08:45:00,2022-02-09 08:45:00,26.51918,-33.60793
353336e10,Loxodonta africana,2022-02-09 09:14:00,2022-02-09 09:14:00,26.51865,-33.60769
353336e10,Loxodonta africana,2022-02-09 09:45:00,2022-02-09 09:45:00,26.51811,-33.60776
353336e10,Loxodonta africana,2022-02-09 10:15:00,2022-02-09 10:15:00,26.51798,-33.60767
353336e10,Loxodonta africana,2022-02-09 10:45:00,2022-02-09 10:45:00,26.51795,-33.60759
353336e10,Loxodonta africana,2022-02-09 11:15:00,2022-02-09 11:15:00,26.51748,-33.60755
353336e10,Loxodonta africana,2022-02-09 11:46:00,2022-02-09 11:46:00,26.51052,-33.60439
353336e10,Loxodonta africana,2022-02-09 12:15:00,2022-02-09 12:15:00,26.50322,-33.60469
353336e10,Loxodonta africana,2022-02-09 12:47:00,2022-02-09 12:47:00,26.50239,-33.60418
353336e10,Loxodonta africana,2022-02-09 13:16:00,2022-02-09 13:16:00,26.49974,-33.60273
353336e10,Loxodonta africana,2022-02-09 13:47:00,2022-02-09 13:47:00,26.499,-33.60265
353336e10,Loxodonta africana,2022-02-09 14:16:00,2022-02-09 14:16:00,26.49834,-33.60292
353336e10,Loxodonta africana,2022-02-09 14:46:00,2022-02-09 14:46:00,26.49719,-33.60276
353336e10,Loxodonta africana,2022-02-09 15:17:00,2022-02-09 15:17:00,26.49577,-33.6031
353336e10,Loxodonta africana,2022-02-09 15:47:00,2022-02-09 15:47:00,26.49458,-33.60339
353336e10,Loxodonta africana,2022-02-09 16:16:00,2022-02-09 16:16:00,26.49439,-33.60451
353336e10,Loxodonta africana,2022-02-09 16:48:00,2022-02-09 16:48:00,26.49329,-33.60701
353336e10,Loxodonta africana,2022-02-09 17:17:00,2022-02-09 17:17:00,26.49598,-33.61272
353336e10,Loxodonta africana,2022-02-09 17:47:00,2022-02-09 17:47:00,26.49618,-33.6133
353336e10,Loxodonta africana,2022-02-09 18:18:00,2022-02-09 18:18:00,26.49615,-33.61343
353336e10,Loxodonta africana,2022-02-09 18:47:00,2022-02-09 18:47:00,26.49602,-33.61337
353336e10,Loxodonta africana,2022-02-09 19:17:00,2022-02-09 19:17:00,26.4962,-33.61375
353336e10,Loxodonta africana,2022-02-09 19:48:00,2022-03-09 07:21:00,26.4964,-33.61391
353336e10,Loxodonta africana,2022-02-09 20:19:00,2022-02-09 20:19:00,26.49645,-33.6138
353336e10,Loxodonta africana,2022-02-09 20:49:00,2022-03-09 07:21:00,26.49646,-33.61396
353336e10,Loxodonta africana,2022-02-09 21:18:00,2022-03-09 08:21:00,26.49647,-33.61409
353336e10,Loxodonta africana,2022-02-09 21:48:00,2022-03-09 08:21:00,26.49638,-33.6144
353336e10,Loxodonta africana,2022-02-09 22:18:00,2022-03-09 08:22:00,26.49622,-33.61467
353336e10,Loxodonta africana,2022-02-09 22:48:00,2022-03-09 08:22:00,26.49618,-33.61473
353336e10,Loxodonta africana,2022-02-09 23:18:00,2022-03-09 08:22:00,26.49609,-33.61481
353336e10,Loxodonta africana,2022-02-09 23:49:00,2022-03-09 08:22:00,26.49624,-33.61455
353336e10,Loxodonta africana,2022-02-10 00:10:00,2022-02-10 00:10:00,26.50813,-33.59463
353336e10,Loxodonta africana,2022-02-10 00:40:00,2022-02-10 00:40:00,26.50792,-33.59401
353336e10,Loxodonta africana,2022-02-10 01:10:00,2022-02-10 01:10:00,26.50709,-33.59356
353336e10,Loxodonta africana,2022-02-10 01:40:00,2022-02-10 01:40:00,26.50707,-33.59357
353336e10,Loxodonta africana,2022-02-10 02:12:00,2022-02-10 02:12:00,26.50603,-33.5938
353336e10,Loxodonta africana,2022-02-10 02:41:00,2022-02-10 02:41:00,26.50597,-33.59381
353336e10,Loxodonta africana,2022-02-10 03:11:00,2022-02-10 03:11:00,26.506,-33.59382
353336e10,Loxodonta africana,2022-02-10 03:42:00,2022-02-10 03:42:00,26.50599,-33.59381
353336e10,Loxodonta africana,2022-02-10 04:11:00,2022-02-10 04:11:00,26.50604,-33.59385
353336e10,Loxodonta africana,2022-02-10 04:41:00,2022-02-10 04:41:00,26.50606,-33.59219
353336e10,Loxodonta africana,2022-02-10 05:12:00,2022-02-10 05:12:00,26.50635,-33.59191
353336e10,Loxodonta africana,2022-02-10 05:41:00,2022-02-10 05:41:00,26.50636,-33.59063
353336e10,Loxodonta africana,2022-02-10 06:11:00,2022-02-10 06:11:00,26.50731,-33.5888
353336e10,Loxodonta africana,2022-02-10 06:41:00,2022-02-10 06:41:00,26.50798,-33.58852
353336e10,Loxodonta africana,2022-02-10 07:11:00,2022-02-10 07:12:00,26.50809,-33.58809
353336e10,Loxodonta africana,2022-02-10 07:41:00,2022-02-10 07:41:00,26.50851,-33.58708
353336e10,Loxodonta africana,2022-02-10 08:11:00,2022-02-10 08:11:00,26.5092,-33.58478
353336e10,Loxodonta africana,2022-02-10 08:42:00,2022-02-10 08:42:00,26.51061,-33.58553
353336e10,Loxodonta africana,2022-02-10 09:11:00,2022-02-10 09:12:00,26.51168,-33.58362
353336e10,Loxodonta africana,2022-02-10 09:42:00,2022-02-10 09:42:00,26.50971,-33.58152
353336e10,Loxodonta africana,2022-02-10 10:13:00,2022-02-10 10:13:00,26.50972,-33.58152
353336e10,Loxodonta africana,2022-02-10 10:42:00,2022-02-10 10:42:00,26.51421,-33.58624
353336e10,Loxodonta africana,2022-02-10 11:12:00,2022-02-10 11:13:00,26.51322,-33.59116
353336e10,Loxodonta africana,2022-02-10 11:43:00,2022-02-10 11:43:00,26.50796,-33.5971
353336e10,Loxodonta africana,2022-02-10 12:12:00,2022-02-10 12:12:00,26.50808,-33.59715
353336e10,Loxodonta africana,2022-02-10 12:43:00,2022-02-10 12:43:00,26.50806,-33.59609
353336e10,Loxodonta africana,2022-02-10 13:13:00,2022-02-10 13:13:00,26.50983,-33.59502
353336e10,Loxodonta africana,2022-02-10 13:43:00,2022-02-10 13:43:00,26.51149,-33.58842
353336e10,Loxodonta africana,2022-02-10 14:13:00,2022-02-10 14:13:00,26.51131,-33.5788
353336e10,Loxodonta africana,2022-02-10 14:44:00,2022-02-10 14:44:00,26.52526,-33.57757
353336e10,Loxodonta africana,2022-02-10 15:13:00,2022-02-10 15:13:00,26.52719,-33.57909
353336e10,Loxodonta africana,2022-02-10 15:43:00,2022-02-10 15:44:00,26.52611,-33.58364
353336e10,Loxodonta africana,2022-02-10 16:14:00,2022-02-10 16:14:00,26.52394,-33.58491
353336e10,Loxodonta africana,2022-02-10 16:44:00,2022-02-10 16:44:00,26.52327,-33.58524
353336e10,Loxodonta africana,2022-02-10 17:14:00,2022-02-10 17:14:00,26.52426,-33.58425
353336e10,Loxodonta africana,2022-02-10 17:44:00,2022-02-10 17:44:00,26.52551,-33.58494
353336e10,Loxodonta africana,2022-02-10 18:14:00,2022-02-10 18:14:00,26.52408,-33.5903
353336e10,Loxodonta africana,2022-02-10 18:44:00,2022-02-10 18:44:00,26.52323,-33.59461
353336e10,Loxodonta africana,2022-02-10 19:15:00,2022-02-10 19:15:00,26.52297,-33.59488
353336e10,Loxodonta africana,2022-02-10 19:44:00,2022-02-10 19:45:00,26.52117,-33.5954
353336e10,Loxodonta africana,2022-02-10 20:15:00,2022-02-10 20:15:00,26.51956,-33.59264
353336e10,Loxodonta africana,2022-02-10 20:45:00,2022-02-10 20:45:00,26.51905,-33.59189
353336e10,Loxodonta africana,2022-02-10 21:15:00,2022-02-10 21:15:00,26.51492,-33.59225
353336e10,Loxodonta africana,2022-02-10 21:45:00,2022-02-10 21:45:00,26.5117,-33.59553
353336e10,Loxodonta africana,2022-02-10 22:16:00,2022-02-10 22:16:00,26.51085,-33.60324
353336e10,Loxodonta africana,2022-02-10 22:45:00,2022-02-10 22:45:00,26.51072,-33.6027
353336e10,Loxodonta africana,2022-02-10 23:16:00,2022-02-10 23:16:00,26.50634,-33.60291
353336e10,Loxodonta africana,2022-02-10 23:45:00,2022-02-10 23:46:00,26.50492,-33.60248
353336e10,Loxodonta africana,2022-02-11 00:11:00,2022-02-11 05:42:00,26.55338,-33.64348
353336e10,Loxodonta africana,2022-02-11 00:41:00,2022-02-11 05:42:00,26.55333,-33.64347
353336e10,Loxodonta africana,2022-02-11 01:10:00,2022-02-11 05:42:00,26.55343,-33.64346
353336e10,Loxodonta africana,2022-02-11 01:40:00,2022-02-11 05:42:00,26.55326,-33.64348
353336e10,Loxodonta africana,2022-02-11 02:11:00,2022-02-11 05:42:00,26.55336,-33.64346
353336e10,Loxodonta africana,2022-02-11 02:42:00,2022-02-11 05:43:00,26.55332,-33.64348
353336e10,Loxodonta africana,2022-02-11 03:11:00,2022-02-11 05:43:00,26.55264,-33.64386
353336e10,Loxodonta africana,2022-02-11 03:40:00,2022-02-11 03:41:00,26.55067,-33.64446
353336e10,Loxodonta africana,2022-02-11 04:11:00,2022-02-11 05:43:00,26.55135,-33.64293
353336e10,Loxodonta africana,2022-02-11 04:41:00,2022-02-11 05:43:00,26.55126,-33.64283
353336e10,Loxodonta africana,2022-02-11 05:11:00,2022-02-11 05:44:00,26.55101,-33.64208
353336e10,Loxodonta africana,2022-02-11 05:41:00,2022-02-11 05:41:00,26.55203,-33.64179
353336e10,Loxodonta africana,2022-02-11 06:11:00,2022-02-11 06:11:00,26.55184,-33.64142
353336e10,Loxodonta africana,2022-02-11 06:42:00,2022-02-11 14:44:00,26.55062,-33.64057
353336e10,Loxodonta africana,2022-02-11 07:11:00,2022-02-11 07:11:00,26.55033,-33.64128
353336e10,Loxodonta africana,2022-02-11 07:42:00,2022-02-11 19:15:00,26.55031,-33.6413
353336e10,Loxodonta africana,2022-02-11 08:12:00,2022-02-11 08:12:00,26.55078,-33.64177
353336e10,Loxodonta africana,2022-02-11 08:43:00,2022-02-11 19:45:00,26.55147,-33.64312
353336e10,Loxodonta africana,2022-02-11 09:13:00,2022-02-11 21:46:00,26.55142,-33.64313
353336e10,Loxodonta africana,2022-02-11 09:43:00,2022-02-11 21:46:00,26.55145,-33.64339
353336e10,Loxodonta africana,2022-02-11 10:12:00,2022-02-11 21:46:00,26.55138,-33.64427
353336e10,Loxodonta africana,2022-02-11 10:43:00,2022-02-11 21:46:00,26.55151,-33.64349
353336e10,Loxodonta africana,2022-02-11 11:13:00,2022-02-11 21:47:00,26.55156,-33.64327
353336e10,Loxodonta africana,2022-02-11 11:42:00,2022-02-11 21:47:00,26.55157,-33.64323
353336e10,Loxodonta africana,2022-02-11 12:13:00,2022-02-11 21:47:00,26.55135,-33.64311
353336e10,Loxodonta africana,2022-02-11 12:43:00,2022-02-11 21:47:00,26.55151,-33.6434
353336e10,Loxodonta africana,2022-02-11 13:13:00,2022-02-11 21:48:00,26.5536,-33.64367
353336e10,Loxodonta africana,2022-02-11 13:43:00,2022-02-11 13:43:00,26.5555,-33.6423
353336e10,Loxodonta africana,2022-02-11 14:14:00,2022-02-11 14:14:00,26.55604,-33.64172
353336e10,Loxodonta africana,2022-02-11 14:43:00,2022-02-11 14:43:00,26.55606,-33.64187
353336e10,Loxodonta africana,2022-02-11 15:13:00,2022-02-11 21:48:00,26.55557,-33.64228
353336e10,Loxodonta africana,2022-02-11 15:44:00,2022-02-11 22:16:00,26.55534,-33.64261
353336e10,Loxodonta africana,2022-02-11 16:14:00,2022-02-11 16:14:00,26.55562,-33.64209
353336e10,Loxodonta africana,2022-02-11 16:44:00,2022-03-11 02:17:00,26.5554,-33.6429
353336e10,Loxodonta africana,2022-02-11 17:15:00,2022-03-11 02:17:00,26.55423,-33.64368
353336e10,Loxodonta africana,2022-02-11 17:44:00,2022-03-11 02:17:00,26.5529,-33.64373
353336e10,Loxodonta africana,2022-02-11 18:14:00,2022-02-11 18:14:00,26.55086,-33.64445
353336e10,Loxodonta africana,2022-02-11 18:45:00,2022-03-11 03:47:00,26.5495,-33.64508
353336e10,Loxodonta africana,2022-02-11 19:15:00,2022-02-11 19:15:00,26.54737,-33.64543
353336e10,Loxodonta africana,2022-02-11 19:45:00,2022-02-11 19:45:00,26.54503,-33.64416
353336e10,Loxodonta africana,2022-02-11 20:15:00,2022-02-11 20:15:00,26.54391,-33.64368
353336e10,Loxodonta africana,2022-02-11 20:45:00,2022-03-11 03:47:00,26.54658,-33.64454
353336e10,Loxodonta africana,2022-02-11 21:15:00,2022-03-11 03:48:00,26.54947,-33.64512
353336e10,Loxodonta africana,2022-02-11 21:45:00,2022-02-11 21:45:00,26.55027,-33.645
353336e10,Loxodonta africana,2022-02-11 22:16:00,2022-02-11 22:16:00,26.55083,-33.64451
353336e10,Loxodonta africana,2022-02-11 22:45:00,2022-02-11 22:45:00,26.55187,-33.64434
353336e10,Loxodonta africana,2022-02-11 23:15:00,2022-02-11 23:16:00,26.55275,-33.64425
353336e10,Loxodonta africana,2022-02-11 23:46:00,2022-03-11 03:48:00,26.55197,-33.64391
353336e10,Loxodonta africana,2022-02-12 00:04:00,2022-02-12 00:04:00,26.52321,-33.64307
