collar_id,species,fixtime (GMT+0:0),dloadtime (GMT+0:0),lon,lat
353336355b308106,Loxodonta africana,08-05-2022 21:52,08-05-2022 21:52,26.5562,-33.63
353336355b308106,Loxodonta africana,08-05-2022 22:21,08-05-2022 22:22,26.55622,-33.62949
353336355b308106,Loxodonta africana,08-05-2022 22:52,08-05-2022 22:52,26.55639,-33.62788
353336355b308106,Loxodonta africana,08-05-2022 23:22,08-05-2022 23:22,26.55615,-33.62742
353336355b308106,Loxodonta africana,08-05-2022 23:52,08-05-2022 23:52,26.55639,-33.62728
353336355b308106,Loxodonta africana,08-06-2022 00:22,08-06-2022 00:23,26.55628,-33.62719
353336355b308106,Loxodonta africana,08-06-2022 00:52,08-06-2022 00:52,26.55629,-33.62718
353336355b308106,Loxodonta africana,08-06-2022 01:22,08-06-2022 01:22,26.55626,-33.6273
353336355b308106,Loxodonta africana,08-06-2022 01:53,08-06-2022 01:53,26.55634,-33.6272
353336355b308106,Loxodonta africana,08-06-2022 02:23,08-06-2022 02:23,26.55638,-33.62699
353336355b308106,Loxodonta africana,08-06-2022 02:53,08-06-2022 02:53,26.55646,-33.62699
353336355b308106,Loxodonta africana,08-06-2022 03:23,08-06-2022 03:23,26.55635,-33.62699
353336355b308106,Loxodonta africana,08-06-2022 03:54,08-06-2022 03:54,26.55647,-33.62703
353336355b308106,Loxodonta africana,08-06-2022 04:23,08-06-2022 04:23,26.55669,-33.62702
353336355b308106,Loxodonta africana,08-06-2022 04:53,08-06-2022 04:53,26.55672,-33.62701
353336355b308106,Loxodonta africana,08-06-2022 05:24,08-06-2022 05:24,26.55674,-33.62689
353336355b308106,Loxodonta africana,08-06-2022 05:54,08-06-2022 05:54,26.55678,-33.62683
353336355b308106,Loxodonta africana,08-06-2022 06:24,08-06-2022 06:24,26.55675,-33.62685
353336355b308106,Loxodonta africana,08-06-2022 06:54,08-06-2022 06:54,26.5567,-33.62687
353336355b308106,Loxodonta africana,08-06-2022 07:24,08-06-2022 07:24,26.55643,-33.62664
353336355b308106,Loxodonta africana,08-06-2022 07:55,08-06-2022 07:55,26.55632,-33.62649
353336355b308106,Loxodonta africana,08-06-2022 08:24,08-06-2022 08:24,26.5563,-33.62656
353336355b308106,Loxodonta africana,08-06-2022 08:54,08-06-2022 08:55,26.55631,-33.62697
353336355b308106,Loxodonta africana,08-06-2022 09:25,08-06-2022 09:25,26.55624,-33.6269
353336355b308106,Loxodonta africana,08-06-2022 09:54,08-06-2022 09:54,26.55621,-33.62699
353336355b308106,Loxodonta africana,08-06-2022 10:24,08-06-2022 10:24,26.55621,-33.62707
353336355b308106,Loxodonta africana,08-06-2022 10:55,08-06-2022 10:55,26.55603,-33.62719
353336355b308106,Loxodonta africana,08-06-2022 11:25,08-06-2022 11:25,26.55602,-33.62708
353336355b308106,Loxodonta africana,08-06-2022 11:55,08-06-2022 11:55,26.55603,-33.62706
353336355b308106,Loxodonta africana,08-06-2022 12:26,08-06-2022 12:26,26.55602,-33.6271
353336355b308106,Loxodonta africana,08-06-2022 12:55,08-06-2022 12:55,26.5559,-33.62706
353336355b308106,Loxodonta africana,08-06-2022 13:25,08-06-2022 13:25,26.55604,-33.62705
353336355b308106,Loxodonta africana,08-06-2022 13:57,08-06-2022 13:57,26.55606,-33.62705
353336355b308106,Loxodonta africana,08-06-2022 14:26,08-06-2022 14:26,26.55611,-33.62704
353336355b308106,Loxodonta africana,08-06-2022 14:57,08-06-2022 14:57,26.55608,-33.62707
353336355b308106,Loxodonta africana,08-06-2022 15:26,08-06-2022 15:26,26.55606,-33.62704
353336355b308106,Loxodonta africana,08-06-2022 15:56,08-06-2022 15:56,26.55602,-33.62725
353336355b308106,Loxodonta africana,08-06-2022 16:27,08-06-2022 16:27,26.55627,-33.62746
353336355b308106,Loxodonta africana,08-06-2022 16:56,08-06-2022 16:56,26.55626,-33.62785
353336355b308106,Loxodonta africana,08-06-2022 17:26,08-06-2022 17:26,26.55617,-33.62789
353336355b308106,Loxodonta africana,08-06-2022 17:57,08-06-2022 17:57,26.55629,-33.62802
353336355b308106,Loxodonta africana,08-06-2022 18:27,08-06-2022 18:27,26.55627,-33.62836
353336355b308106,Loxodonta africana,08-06-2022 18:57,08-06-2022 18:57,26.55609,-33.62978
353336355b308106,Loxodonta africana,08-06-2022 19:27,08-06-2022 19:27,26.55613,-33.62848
353336355b308106,Loxodonta africana,08-06-2022 19:57,08-06-2022 19:57,26.55633,-33.62799
353336355b308106,Loxodonta africana,08-06-2022 20:28,08-06-2022 20:28,26.55628,-33.62789
353336355b308106,Loxodonta africana,08-06-2022 20:57,08-06-2022 20:57,26.55637,-33.62752
353336355b308106,Loxodonta africana,08-06-2022 21:28,08-06-2022 21:59,26.55654,-33.62748
353336355b308106,Loxodonta africana,08-06-2022 21:58,08-06-2022 21:58,26.55657,-33.62743
353336355b308106,Loxodonta africana,08-06-2022 22:28,08-06-2022 22:28,26.55658,-33.62734
353336355b308106,Loxodonta africana,08-06-2022 22:58,08-06-2022 22:58,26.55682,-33.62739
353336355b308106,Loxodonta africana,08-06-2022 23:28,08-06-2022 23:29,26.55689,-33.62734
353336355b308106,Loxodonta africana,08-06-2022 23:59,08-06-2022 23:59,26.55677,-33.62733
353336355b308106,Loxodonta africana,08-07-2022 00:29,08-07-2022 00:29,26.5568,-33.62739
353336355b308106,Loxodonta africana,08-07-2022 00:58,08-07-2022 00:59,26.55689,-33.62732
353336355b308106,Loxodonta africana,08-07-2022 01:28,08-07-2022 01:29,26.55683,-33.62738
353336355b308106,Loxodonta africana,08-07-2022 01:59,08-07-2022 01:59,26.5568,-33.62732
353336355b308106,Loxodonta africana,08-07-2022 02:29,08-07-2022 02:29,26.55709,-33.62704
353336355b308106,Loxodonta africana,08-07-2022 02:59,08-07-2022 02:59,26.55714,-33.62708
353336355b308106,Loxodonta africana,08-07-2022 03:29,08-07-2022 04:00,26.55729,-33.62692
353336355b308106,Loxodonta africana,08-07-2022 04:00,08-07-2022 04:00,26.55704,-33.62708
353336355b308106,Loxodonta africana,08-07-2022 04:30,08-07-2022 04:30,26.55716,-33.62704
353336355b308106,Loxodonta africana,08-07-2022 04:59,08-07-2022 04:59,26.55704,-33.62703
353336355b308106,Loxodonta africana,08-07-2022 05:30,08-07-2022 06:00,26.55716,-33.62711
353336355b308106,Loxodonta africana,08-07-2022 06:00,08-07-2022 06:00,26.55759,-33.62698
353336355b308106,Loxodonta africana,08-07-2022 06:29,08-07-2022 06:30,26.55789,-33.62672
353336355b308106,Loxodonta africana,08-07-2022 07:00,08-07-2022 07:00,26.55815,-33.62665
353336355b308106,Loxodonta africana,08-07-2022 07:30,08-07-2022 12:02,26.55861,-33.62662
353336355b308106,Loxodonta africana,08-07-2022 08:01,08-07-2022 12:03,26.55875,-33.62648
353336355b308106,Loxodonta africana,08-07-2022 08:30,08-07-2022 12:32,26.55886,-33.6264
353336355b308106,Loxodonta africana,08-07-2022 09:00,08-07-2022 12:32,26.5591,-33.62651
353336355b308106,Loxodonta africana,08-07-2022 09:30,08-07-2022 12:32,26.5592,-33.62671
353336355b308106,Loxodonta africana,08-07-2022 10:01,08-07-2022 12:32,26.55919,-33.6265
353336355b308106,Loxodonta africana,08-07-2022 10:31,08-07-2022 12:33,26.5591,-33.62647
353336355b308106,Loxodonta africana,08-07-2022 11:01,08-07-2022 12:33,26.55898,-33.62624
353336355b308106,Loxodonta africana,08-07-2022 11:31,08-07-2022 13:02,26.55894,-33.62609
353336355b308106,Loxodonta africana,08-07-2022 12:02,08-07-2022 12:02,26.55907,-33.62608
353336355b308106,Loxodonta africana,08-07-2022 12:31,08-07-2022 12:31,26.55848,-33.62581
353336355b308106,Loxodonta africana,08-07-2022 13:01,08-07-2022 13:01,26.55859,-33.62536
353336355b308106,Loxodonta africana,08-07-2022 13:31,08-07-2022 13:31,26.55888,-33.62559
353336355b308106,Loxodonta africana,08-07-2022 14:02,08-07-2022 14:02,26.55996,-33.62536
353336355b308106,Loxodonta africana,08-07-2022 14:31,08-07-2022 14:32,26.56,-33.6253
353336355b308106,Loxodonta africana,08-07-2022 15:02,08-07-2022 15:02,26.55986,-33.62513
353336355b308106,Loxodonta africana,08-07-2022 15:32,08-07-2022 15:32,26.55978,-33.62518
353336355b308106,Loxodonta africana,08-07-2022 16:02,08-07-2022 16:02,26.55969,-33.62509
353336355b308106,Loxodonta africana,08-07-2022 16:32,08-07-2022 16:33,26.55963,-33.62497
353336355b308106,Loxodonta africana,08-07-2022 17:02,08-07-2022 17:02,26.5598,-33.62461
353336355b308106,Loxodonta africana,08-07-2022 17:32,08-07-2022 18:04,26.55983,-33.62472
353336355b308106,Loxodonta africana,08-07-2022 18:04,08-07-2022 18:04,26.55981,-33.62468
353336355b308106,Loxodonta africana,08-07-2022 18:33,08-07-2022 18:33,26.5598,-33.62466
353336355b308106,Loxodonta africana,08-07-2022 19:03,08-07-2022 19:03,26.55987,-33.62451
353336355b308106,Loxodonta africana,08-07-2022 19:33,08-07-2022 19:33,26.56015,-33.62451
353336355b308106,Loxodonta africana,08-07-2022 20:03,08-07-2022 20:03,26.56013,-33.62443
353336355b308106,Loxodonta africana,08-07-2022 20:33,08-07-2022 20:33,26.56037,-33.62442
353336355b308106,Loxodonta africana,08-07-2022 21:03,08-07-2022 21:03,26.56041,-33.62439
353336355b308106,Loxodonta africana,08-07-2022 21:34,08-07-2022 21:34,26.56028,-33.6243
353336355b308106,Loxodonta africana,08-07-2022 22:03,08-07-2022 22:04,26.5603,-33.62437
353336355b308106,Loxodonta africana,08-07-2022 22:35,08-07-2022 22:35,26.56033,-33.6244
353336355b308106,Loxodonta africana,08-07-2022 23:05,08-07-2022 23:36,26.56037,-33.62438
353336355b308106,Loxodonta africana,08-07-2022 23:35,08-07-2022 23:35,26.56033,-33.62439
353336355b308106,Loxodonta africana,08-08-2022 00:05,08-08-2022 00:06,26.56021,-33.62443
353336355b308106,Loxodonta africana,08-08-2022 00:34,08-08-2022 00:34,26.56007,-33.62444
353336355b308106,Loxodonta africana,08-08-2022 01:05,08-08-2022 01:05,26.5601,-33.62448
353336355b308106,Loxodonta africana,08-08-2022 01:34,08-08-2022 01:34,26.56009,-33.62447
353336355b308106,Loxodonta africana,08-08-2022 02:04,08-08-2022 02:05,26.56008,-33.62445
353336355b308106,Loxodonta africana,08-08-2022 02:35,08-08-2022 03:06,26.56013,-33.62444
353336355b308106,Loxodonta africana,08-08-2022 03:05,08-08-2022 03:05,26.55995,-33.62446
353336355b308106,Loxodonta africana,08-08-2022 03:35,08-08-2022 03:35,26.55982,-33.62449
353336355b308106,Loxodonta africana,08-08-2022 04:05,08-08-2022 04:05,26.55969,-33.62457
353336355b308106,Loxodonta africana,08-08-2022 04:36,08-08-2022 04:36,26.55958,-33.62455
353336355b308106,Loxodonta africana,08-08-2022 05:05,08-08-2022 05:05,26.55967,-33.62454
353336355b308106,Loxodonta africana,08-08-2022 05:36,08-08-2022 05:36,26.55965,-33.62457
353336355b308106,Loxodonta africana,08-08-2022 06:05,08-08-2022 06:05,26.5597,-33.62465
353336355b308106,Loxodonta africana,08-08-2022 06:35,08-08-2022 06:36,26.55994,-33.62459
353336355b308106,Loxodonta africana,08-08-2022 07:06,08-08-2022 07:06,26.56006,-33.62455
353336355b308106,Loxodonta africana,08-08-2022 07:37,08-08-2022 07:37,26.56052,-33.62448
353336355b308106,Loxodonta africana,08-08-2022 08:06,08-08-2022 08:06,26.56061,-33.62438
353336355b308106,Loxodonta africana,08-08-2022 08:36,08-08-2022 08:36,26.56056,-33.62423
353336355b308106,Loxodonta africana,08-08-2022 09:06,08-08-2022 09:06,26.56033,-33.62406
353336355b308106,Loxodonta africana,08-08-2022 09:37,08-08-2022 11:07,26.56026,-33.624
353336355b308106,Loxodonta africana,08-08-2022 10:08,08-08-2022 11:38,26.56005,-33.62383
353336355b308106,Loxodonta africana,08-08-2022 10:38,08-08-2022 11:38,26.55991,-33.62362
353336355b308106,Loxodonta africana,08-08-2022 11:07,08-08-2022 11:07,26.55974,-33.6235
353336355b308106,Loxodonta africana,08-08-2022 11:37,08-08-2022 11:37,26.55928,-33.62301
353336355b308106,Loxodonta africana,08-08-2022 12:07,08-08-2022 12:07,26.55818,-33.62279
353336355b308106,Loxodonta africana,08-08-2022 12:37,08-08-2022 12:37,26.55782,-33.62144
353336355b308106,Loxodonta africana,08-08-2022 13:07,08-08-2022 13:07,26.55746,-33.62065
353336355b308106,Loxodonta africana,08-08-2022 13:38,08-08-2022 13:38,26.55634,-33.61861
353336355b308106,Loxodonta africana,08-08-2022 14:07,08-08-2022 14:08,26.55595,-33.61839
353336355b308106,Loxodonta africana,08-08-2022 14:38,08-08-2022 14:38,26.55549,-33.61808
353336355b308106,Loxodonta africana,08-08-2022 15:08,08-08-2022 15:08,26.55561,-33.61763
353336355b308106,Loxodonta africana,08-08-2022 15:38,08-08-2022 16:08,26.55403,-33.61778
353336355b308106,Loxodonta africana,08-08-2022 16:08,08-08-2022 16:08,26.55389,-33.61734
353336355b308106,Loxodonta africana,08-08-2022 16:39,08-08-2022 16:39,26.55358,-33.61672
353336355b308106,Loxodonta africana,08-08-2022 17:08,08-08-2022 17:08,26.55342,-33.61591
353336355b308106,Loxodonta africana,08-08-2022 17:38,08-08-2022 22:41,26.55347,-33.61457
353336355b308106,Loxodonta africana,08-08-2022 18:10,08-08-2022 22:41,26.55344,-33.61438
353336355b308106,Loxodonta africana,08-08-2022 18:39,08-09-2022 00:11,26.55346,-33.61438
353336355b308106,Loxodonta africana,08-08-2022 19:10,08-09-2022 05:42,26.55355,-33.6143
353336355b308106,Loxodonta africana,08-08-2022 19:39,08-09-2022 05:42,26.55361,-33.61443
353336355b308106,Loxodonta africana,08-08-2022 20:10,08-09-2022 05:43,26.55513,-33.61474
353336355b308106,Loxodonta africana,08-08-2022 20:39,08-09-2022 06:12,26.55642,-33.61343
353336355b308106,Loxodonta africana,08-08-2022 21:09,08-09-2022 06:12,26.55655,-33.61284
353336355b308106,Loxodonta africana,08-08-2022 21:39,08-09-2022 06:42,26.55675,-33.61292
353336355b308106,Loxodonta africana,08-08-2022 22:10,08-09-2022 06:42,26.55674,-33.61291
353336355b308106,Loxodonta africana,08-08-2022 22:40,08-08-2022 22:40,26.55675,-33.61289
353336355b308106,Loxodonta africana,08-08-2022 23:10,08-09-2022 09:13,26.55669,-33.61286
353336355b308106,Loxodonta africana,08-08-2022 23:40,08-09-2022 09:13,26.55694,-33.61295
353336355b308106,Loxodonta africana,08-09-2022 00:11,08-09-2022 00:11,26.55718,-33.61318
353336355b308106,Loxodonta africana,08-09-2022 00:40,08-09-2022 09:13,26.55751,-33.61319
353336355b308106,Loxodonta africana,08-09-2022 01:11,08-09-2022 21:46,26.55763,-33.61313
353336355b308106,Loxodonta africana,08-09-2022 01:41,08-09-2022 21:47,26.55779,-33.61314
353336355b308106,Loxodonta africana,08-09-2022 02:11,08-09-2022 21:47,26.55774,-33.61325
353336355b308106,Loxodonta africana,08-09-2022 02:41,08-09-2022 21:47,26.5579,-33.61324
353336355b308106,Loxodonta africana,08-09-2022 03:11,08-09-2022 21:47,26.55793,-33.61327
353336355b308106,Loxodonta africana,08-09-2022 03:41,08-09-2022 21:48,26.55794,-33.61323
353336355b308106,Loxodonta africana,08-09-2022 04:11,08-09-2022 21:48,26.55786,-33.61333
353336355b308106,Loxodonta africana,08-09-2022 04:42,08-09-2022 21:48,26.55795,-33.61324
353336355b308106,Loxodonta africana,08-09-2022 05:11,08-09-2022 05:11,26.5582,-33.61331
353336355b308106,Loxodonta africana,08-09-2022 05:42,08-09-2022 05:42,26.55942,-33.61318
353336355b308106,Loxodonta africana,08-09-2022 06:11,08-09-2022 06:12,26.56066,-33.61393
353336355b308106,Loxodonta africana,08-09-2022 06:42,08-09-2022 06:42,26.56173,-33.61504
353336355b308106,Loxodonta africana,08-09-2022 07:12,08-09-2022 07:12,26.56247,-33.61505
353336355b308106,Loxodonta africana,08-09-2022 07:42,08-09-2022 07:42,26.56279,-33.61481
353336355b308106,Loxodonta africana,08-09-2022 08:12,08-09-2022 08:12,26.56294,-33.61441
353336355b308106,Loxodonta africana,08-09-2022 08:42,08-09-2022 08:43,26.56295,-33.6144
353336355b308106,Loxodonta africana,08-09-2022 09:12,08-09-2022 09:12,26.56304,-33.61425
353336355b308106,Loxodonta africana,08-09-2022 09:42,08-09-2022 21:49,26.56269,-33.61411
353336355b308106,Loxodonta africana,08-09-2022 10:13,08-09-2022 21:49,26.5625,-33.61404
353336355b308106,Loxodonta africana,08-09-2022 10:44,08-09-2022 21:49,26.56252,-33.61407
353336355b308106,Loxodonta africana,08-09-2022 11:13,08-09-2022 21:49,26.56249,-33.61403
353336355b308106,Loxodonta africana,08-09-2022 11:43,08-09-2022 21:50,26.56249,-33.61376
353336355b308106,Loxodonta africana,08-09-2022 12:14,08-09-2022 21:50,26.56256,-33.61353
353336355b308106,Loxodonta africana,08-09-2022 12:44,08-09-2022 21:50,26.56292,-33.6133
353336355b308106,Loxodonta africana,08-09-2022 13:14,08-09-2022 21:50,26.56325,-33.61332
353336355b308106,Loxodonta africana,08-09-2022 13:44,08-09-2022 21:50,26.56341,-33.61336
353336355b308106,Loxodonta africana,08-09-2022 14:14,08-09-2022 21:51,26.56389,-33.61333
353336355b308106,Loxodonta africana,08-09-2022 14:45,08-09-2022 21:51,26.56398,-33.61328
353336355b308106,Loxodonta africana,08-09-2022 15:15,08-09-2022 21:51,26.56437,-33.61369
353336355b308106,Loxodonta africana,08-09-2022 15:45,08-09-2022 21:51,26.56453,-33.61378
353336355b308106,Loxodonta africana,08-09-2022 16:15,08-09-2022 21:52,26.56458,-33.61404
353336355b308106,Loxodonta africana,08-09-2022 16:45,08-09-2022 21:52,26.56457,-33.61404
353336355b308106,Loxodonta africana,08-09-2022 17:16,08-09-2022 21:52,26.56455,-33.6141
353336355b308106,Loxodonta africana,08-09-2022 17:46,08-09-2022 21:52,26.56465,-33.61406
353336355b308106,Loxodonta africana,08-09-2022 18:15,08-09-2022 21:52,26.56458,-33.61409
353336355b308106,Loxodonta africana,08-09-2022 18:45,08-09-2022 21:53,26.56479,-33.61425
353336355b308106,Loxodonta africana,08-09-2022 19:17,08-09-2022 21:53,26.56519,-33.61357
353336355b308106,Loxodonta africana,08-09-2022 19:47,08-09-2022 21:53,26.56517,-33.61359
353336355b308106,Loxodonta africana,08-09-2022 20:15,08-09-2022 20:16,26.56531,-33.61362
353336355b308106,Loxodonta africana,08-09-2022 20:46,08-09-2022 20:46,26.56539,-33.61369
353336355b308106,Loxodonta africana,08-09-2022 21:16,08-09-2022 21:16,26.56568,-33.61378
353336355b308106,Loxodonta africana,08-09-2022 21:46,08-09-2022 21:46,26.56583,-33.61384
353336355b308106,Loxodonta africana,08-09-2022 22:16,08-09-2022 22:16,26.56581,-33.61386
353336355b308106,Loxodonta africana,08-09-2022 23:17,08-09-2022 23:17,26.56579,-33.6138
353336355b308106,Loxodonta africana,08-09-2022 23:46,08-09-2022 23:46,26.56611,-33.61371
353336355b308106,Loxodonta africana,08-10-2022 00:16,08-10-2022 05:48,26.56672,-33.61319
353336355b308106,Loxodonta africana,08-10-2022 00:47,08-10-2022 05:48,26.56682,-33.61313
353336355b308106,Loxodonta africana,08-10-2022 01:17,08-10-2022 06:18,26.56685,-33.61314
353336355b308106,Loxodonta africana,08-10-2022 02:49,08-10-2022 07:19,26.56686,-33.61315
353336355b308106,Loxodonta africana,08-10-2022 03:19,08-10-2022 07:19,26.56691,-33.61306
353336355b308106,Loxodonta africana,08-10-2022 03:47,08-10-2022 03:48,26.56697,-33.61314
353336355b308106,Loxodonta africana,08-10-2022 04:18,08-10-2022 07:20,26.56698,-33.61316
353336355b308106,Loxodonta africana,08-10-2022 04:48,08-10-2022 07:20,26.56739,-33.61303
353336355b308106,Loxodonta africana,08-10-2022 05:18,08-10-2022 07:20,26.56816,-33.61303
353336355b308106,Loxodonta africana,08-10-2022 05:48,08-10-2022 05:48,26.56842,-33.61263
353336355b308106,Loxodonta africana,08-10-2022 06:18,08-10-2022 06:18,26.56882,-33.61275
353336355b308106,Loxodonta africana,08-10-2022 06:48,08-10-2022 06:48,26.56929,-33.61286
353336355b308106,Loxodonta africana,08-10-2022 07:19,08-10-2022 07:19,26.56989,-33.613
353336355b308106,Loxodonta africana,08-10-2022 07:48,08-10-2022 07:48,26.57214,-33.61288
353336355b308106,Loxodonta africana,08-10-2022 08:19,08-10-2022 08:19,26.57316,-33.61026
353336355b308106,Loxodonta africana,08-10-2022 08:48,08-10-2022 09:19,26.57473,-33.60982
353336355b308106,Loxodonta africana,08-10-2022 09:19,08-10-2022 09:19,26.57589,-33.61046
353336355b308106,Loxodonta africana,08-10-2022 09:49,08-10-2022 09:49,26.57593,-33.61031
353336355b308106,Loxodonta africana,08-10-2022 10:20,08-10-2022 10:20,26.57588,-33.61014
353336355b308106,Loxodonta africana,08-10-2022 10:49,08-10-2022 10:49,26.57563,-33.61001
353336355b308106,Loxodonta africana,08-10-2022 11:19,08-10-2022 15:21,26.57551,-33.60978
