collar_id,species,fixtime (GMT+0:0),dloadtime (GMT+0:0),lon,lat
3.53336E+15,Loxodonta africana,09-03-2022 15:22,09-03-2022 15:22,26.52443,-33.63188
3.53336E+15,Loxodonta africana,09-03-2022 15:52,09-03-2022 15:53,26.52454,-33.63189
3.53336E+15,Loxodonta africana,09-03-2022 16:23,09-03-2022 16:23,26.52452,-33.63109
3.53336E+15,Loxodonta africana,09-03-2022 16:53,09-03-2022 16:53,26.52639,-33.6273
3.53336E+15,Loxodonta africana,09-03-2022 17:23,09-03-2022 17:23,26.52475,-33.62551
3.53336E+15,Loxodonta africana,09-03-2022 17:53,09-03-2022 17:53,26.52362,-33.62419
3.53336E+15,Loxodonta africana,09-03-2022 18:24,09-03-2022 18:24,26.52208,-33.62286
3.53336E+15,Loxodonta africana,09-03-2022 18:53,09-03-2022 18:53,26.52235,-33.61693
3.53336E+15,Loxodonta africana,09-03-2022 19:24,09-03-2022 19:24,26.52267,-33.6155
3.53336E+15,Loxodonta africana,09-03-2022 19:54,09-03-2022 19:54,26.52299,-33.61452
3.53336E+15,Loxodonta africana,09-03-2022 20:24,09-03-2022 20:24,26.52267,-33.61312
3.53336E+15,Loxodonta africana,09-03-2022 20:54,09-03-2022 20:54,26.52262,-33.61168
3.53336E+15,Loxodonta africana,09-03-2022 21:24,09-03-2022 21:24,26.52258,-33.61168
3.53336E+15,Loxodonta africana,09-03-2022 21:54,09-03-2022 21:54,26.52151,-33.60889
3.53336E+15,Loxodonta africana,09-03-2022 22:25,09-03-2022 22:25,26.51685,-33.60739
3.53336E+15,Loxodonta africana,09-03-2022 22:54,09-03-2022 22:54,26.51492,-33.60406
3.53336E+15,Loxodonta africana,09-03-2022 23:25,09-03-2022 23:25,26.51481,-33.60374
3.53336E+15,Loxodonta africana,09-03-2022 23:55,09-03-2022 23:55,26.51475,-33.60373
3.53336E+15,Loxodonta africana,09-04-2022 00:25,09-04-2022 00:25,26.51483,-33.6038
3.53336E+15,Loxodonta africana,09-04-2022 00:55,09-04-2022 00:56,26.5148,-33.60374
3.53336E+15,Loxodonta africana,09-04-2022 01:25,09-04-2022 01:25,26.51484,-33.60369
3.53336E+15,Loxodonta africana,09-04-2022 02:26,09-04-2022 02:26,26.51511,-33.60336
3.53336E+15,Loxodonta africana,09-04-2022 02:56,09-04-2022 03:57,26.51511,-33.60345
3.53336E+15,Loxodonta africana,09-04-2022 03:27,09-04-2022 03:27,26.51505,-33.60335
3.53336E+15,Loxodonta africana,09-04-2022 03:57,09-04-2022 03:57,26.51511,-33.60334
3.53336E+15,Loxodonta africana,09-04-2022 04:25,09-04-2022 04:26,26.51493,-33.60348
3.53336E+15,Loxodonta africana,09-04-2022 04:57,09-04-2022 04:57,26.51479,-33.60425
3.53336E+15,Loxodonta africana,09-04-2022 05:26,09-04-2022 05:26,26.51011,-33.60198
3.53336E+15,Loxodonta africana,09-04-2022 05:56,09-04-2022 05:56,26.50852,-33.59805
3.53336E+15,Loxodonta africana,09-04-2022 06:26,09-04-2022 06:26,26.50763,-33.59595
3.53336E+15,Loxodonta africana,09-04-2022 06:56,09-04-2022 06:56,26.50747,-33.59441
3.53336E+15,Loxodonta africana,09-04-2022 07:26,09-04-2022 07:26,26.5072,-33.59263
3.53336E+15,Loxodonta africana,09-04-2022 07:56,09-04-2022 07:56,26.50749,-33.59157
3.53336E+15,Loxodonta africana,09-04-2022 08:27,09-04-2022 08:27,26.50768,-33.59161
3.53336E+15,Loxodonta africana,09-04-2022 08:57,09-04-2022 08:57,26.508,-33.59127
3.53336E+15,Loxodonta africana,09-04-2022 09:27,09-04-2022 09:27,26.50809,-33.59139
3.53336E+15,Loxodonta africana,09-04-2022 09:57,09-04-2022 09:57,26.50813,-33.59129
3.53336E+15,Loxodonta africana,09-04-2022 10:27,09-04-2022 10:28,26.50862,-33.59063
3.53336E+15,Loxodonta africana,09-04-2022 10:57,09-04-2022 10:57,26.50864,-33.5896
3.53336E+15,Loxodonta africana,09-04-2022 11:28,09-04-2022 11:28,26.51043,-33.58774
3.53336E+15,Loxodonta africana,09-04-2022 11:57,09-04-2022 11:57,26.51171,-33.58514
3.53336E+15,Loxodonta africana,09-04-2022 12:27,09-04-2022 12:28,26.51058,-33.58314
3.53336E+15,Loxodonta africana,09-04-2022 12:58,09-04-2022 12:58,26.50984,-33.58231
3.53336E+15,Loxodonta africana,09-04-2022 13:29,09-04-2022 13:29,26.50918,-33.58094
3.53336E+15,Loxodonta africana,09-04-2022 13:58,09-04-2022 13:58,26.51305,-33.57888
3.53336E+15,Loxodonta africana,09-04-2022 14:28,09-04-2022 14:28,26.52081,-33.57978
3.53336E+15,Loxodonta africana,09-04-2022 14:59,09-04-2022 14:59,26.52167,-33.58142
3.53336E+15,Loxodonta africana,09-04-2022 15:28,09-04-2022 15:29,26.52137,-33.58247
3.53336E+15,Loxodonta africana,09-04-2022 15:59,09-04-2022 15:59,26.52211,-33.58354
3.53336E+15,Loxodonta africana,09-04-2022 16:29,09-04-2022 16:29,26.51988,-33.58416
3.53336E+15,Loxodonta africana,09-04-2022 16:59,09-04-2022 16:59,26.52096,-33.58436
3.53336E+15,Loxodonta africana,09-04-2022 17:29,09-04-2022 17:29,26.52057,-33.58448
3.53336E+15,Loxodonta africana,09-04-2022 17:59,09-04-2022 17:59,26.51783,-33.58555
3.53336E+15,Loxodonta africana,09-04-2022 18:30,09-04-2022 18:30,26.51797,-33.5862
3.53336E+15,Loxodonta africana,09-04-2022 18:59,09-04-2022 19:00,26.51659,-33.58751
3.53336E+15,Loxodonta africana,09-04-2022 19:30,09-04-2022 19:30,26.51609,-33.58725
3.53336E+15,Loxodonta africana,09-04-2022 20:00,09-04-2022 20:00,26.5128,-33.58787
3.53336E+15,Loxodonta africana,09-04-2022 20:30,09-04-2022 20:30,26.5041,-33.58726
3.53336E+15,Loxodonta africana,09-04-2022 21:00,09-04-2022 21:00,26.50336,-33.58792
3.53336E+15,Loxodonta africana,09-04-2022 21:30,09-04-2022 21:31,26.50278,-33.58819
3.53336E+15,Loxodonta africana,09-04-2022 22:01,09-04-2022 22:01,26.5026,-33.5885
3.53336E+15,Loxodonta africana,09-04-2022 22:30,09-04-2022 22:31,26.50252,-33.58852
3.53336E+15,Loxodonta africana,09-04-2022 23:01,09-04-2022 23:01,26.50247,-33.5885
3.53336E+15,Loxodonta africana,09-04-2022 23:31,09-04-2022 23:31,26.50244,-33.58861
3.53336E+15,Loxodonta africana,09-05-2022 00:01,09-05-2022 00:01,26.50247,-33.58859
3.53336E+15,Loxodonta africana,09-05-2022 00:31,09-05-2022 00:31,26.5025,-33.58857
3.53336E+15,Loxodonta africana,09-05-2022 01:01,09-05-2022 01:02,26.50245,-33.58833
3.53336E+15,Loxodonta africana,09-05-2022 01:32,09-05-2022 01:32,26.50218,-33.58846
3.53336E+15,Loxodonta africana,09-05-2022 02:02,09-05-2022 02:03,26.50207,-33.58885
3.53336E+15,Loxodonta africana,09-05-2022 02:33,09-05-2022 02:33,26.50207,-33.58878
3.53336E+15,Loxodonta africana,09-05-2022 03:03,09-05-2022 03:03,26.50201,-33.58879
3.53336E+15,Loxodonta africana,09-05-2022 03:32,09-05-2022 03:33,26.50186,-33.58893
3.53336E+15,Loxodonta africana,09-05-2022 04:03,09-05-2022 04:03,26.50213,-33.5897
3.53336E+15,Loxodonta africana,09-05-2022 04:32,09-05-2022 05:02,26.50212,-33.58972
3.53336E+15,Loxodonta africana,09-05-2022 05:02,09-05-2022 05:02,26.50188,-33.58996
3.53336E+15,Loxodonta africana,09-05-2022 05:32,09-05-2022 05:32,26.50206,-33.59032
3.53336E+15,Loxodonta africana,09-05-2022 06:04,09-05-2022 06:04,26.50219,-33.59013
3.53336E+15,Loxodonta africana,09-05-2022 06:33,09-05-2022 06:33,26.50207,-33.59009
3.53336E+15,Loxodonta africana,09-05-2022 07:04,09-05-2022 07:04,26.50197,-33.59
3.53336E+15,Loxodonta africana,09-05-2022 07:34,09-05-2022 07:34,26.50186,-33.59032
3.53336E+15,Loxodonta africana,09-05-2022 08:03,09-05-2022 08:03,26.49979,-33.59159
3.53336E+15,Loxodonta africana,09-05-2022 08:33,09-05-2022 08:33,26.49999,-33.59403
3.53336E+15,Loxodonta africana,09-05-2022 09:03,09-05-2022 09:03,26.5034,-33.5941
3.53336E+15,Loxodonta africana,09-05-2022 09:34,09-05-2022 09:34,26.50339,-33.59411
3.53336E+15,Loxodonta africana,09-05-2022 10:03,09-05-2022 10:03,26.50337,-33.59412
3.53336E+15,Loxodonta africana,09-05-2022 10:35,09-05-2022 10:35,26.50345,-33.59408
3.53336E+15,Loxodonta africana,09-05-2022 11:05,09-05-2022 11:05,26.50346,-33.59405
3.53336E+15,Loxodonta africana,09-05-2022 11:34,09-05-2022 11:34,26.5031,-33.59398
3.53336E+15,Loxodonta africana,09-05-2022 12:04,09-05-2022 12:04,26.49627,-33.59562
3.53336E+15,Loxodonta africana,09-05-2022 12:34,09-05-2022 12:34,26.49664,-33.59639
3.53336E+15,Loxodonta africana,09-05-2022 13:05,09-05-2022 13:05,26.49586,-33.59579
3.53336E+15,Loxodonta africana,09-05-2022 13:34,09-05-2022 13:35,26.49336,-33.59802
3.53336E+15,Loxodonta africana,09-05-2022 14:05,09-05-2022 14:05,26.49327,-33.59918
3.53336E+15,Loxodonta africana,09-05-2022 14:35,09-05-2022 14:35,26.49337,-33.60008
3.53336E+15,Loxodonta africana,09-05-2022 15:05,09-05-2022 16:06,26.49386,-33.60063
3.53336E+15,Loxodonta africana,09-05-2022 15:35,09-05-2022 16:06,26.49527,-33.60118
3.53336E+15,Loxodonta africana,09-05-2022 16:05,09-05-2022 16:05,26.4986,-33.60058
3.53336E+15,Loxodonta africana,09-05-2022 16:37,09-05-2022 16:37,26.49977,-33.60079
3.53336E+15,Loxodonta africana,09-05-2022 17:05,09-05-2022 17:05,26.4999,-33.60091
3.53336E+15,Loxodonta africana,09-05-2022 17:35,09-05-2022 17:36,26.50017,-33.60093
3.53336E+15,Loxodonta africana,09-05-2022 18:06,09-05-2022 18:06,26.50056,-33.60144
3.53336E+15,Loxodonta africana,09-05-2022 18:36,09-05-2022 18:36,26.49969,-33.6019
3.53336E+15,Loxodonta africana,09-05-2022 19:06,09-05-2022 19:06,26.49961,-33.60204
3.53336E+15,Loxodonta africana,09-05-2022 19:36,09-05-2022 19:36,26.50504,-33.60257
3.53336E+15,Loxodonta africana,09-05-2022 20:06,09-05-2022 20:06,26.50496,-33.60289
3.53336E+15,Loxodonta africana,09-05-2022 20:36,09-05-2022 20:36,26.50518,-33.60321
3.53336E+15,Loxodonta africana,09-05-2022 21:07,09-05-2022 21:07,26.50559,-33.60305
3.53336E+15,Loxodonta africana,09-05-2022 21:36,09-05-2022 21:36,26.50725,-33.60562
3.53336E+15,Loxodonta africana,09-05-2022 22:06,09-05-2022 22:07,26.50581,-33.60755
3.53336E+15,Loxodonta africana,09-05-2022 22:37,09-05-2022 22:37,26.50604,-33.60797
3.53336E+15,Loxodonta africana,09-05-2022 23:07,09-05-2022 23:07,26.50606,-33.60798
3.53336E+15,Loxodonta africana,09-05-2022 23:37,09-05-2022 23:37,26.506,-33.60801
3.53336E+15,Loxodonta africana,09-06-2022 00:08,09-06-2022 00:08,26.50603,-33.6079
3.53336E+15,Loxodonta africana,09-06-2022 00:37,09-06-2022 00:38,26.50597,-33.60792
3.53336E+15,Loxodonta africana,09-06-2022 01:07,09-06-2022 01:08,26.50606,-33.60788
3.53336E+15,Loxodonta africana,09-06-2022 01:37,09-06-2022 01:37,26.50643,-33.60784
3.53336E+15,Loxodonta africana,09-06-2022 02:07,09-06-2022 02:07,26.50693,-33.60789
3.53336E+15,Loxodonta africana,09-06-2022 02:38,09-06-2022 02:38,26.50713,-33.60809
3.53336E+15,Loxodonta africana,09-06-2022 03:07,09-06-2022 03:08,26.50749,-33.60798
3.53336E+15,Loxodonta africana,09-06-2022 03:39,09-06-2022 03:39,26.50626,-33.60962
3.53336E+15,Loxodonta africana,09-06-2022 04:08,09-06-2022 04:08,26.50637,-33.60963
3.53336E+15,Loxodonta africana,09-06-2022 04:38,09-06-2022 04:38,26.50626,-33.60961
3.53336E+15,Loxodonta africana,09-06-2022 05:08,09-06-2022 05:08,26.5063,-33.60994
3.53336E+15,Loxodonta africana,09-06-2022 05:40,09-06-2022 05:40,26.50632,-33.61001
3.53336E+15,Loxodonta africana,09-06-2022 06:09,09-06-2022 06:09,26.50648,-33.6102
3.53336E+15,Loxodonta africana,09-06-2022 06:39,09-06-2022 06:39,26.50642,-33.61016
3.53336E+15,Loxodonta africana,09-06-2022 07:09,09-06-2022 07:09,26.50641,-33.61012
3.53336E+15,Loxodonta africana,09-06-2022 07:38,09-06-2022 07:39,26.50632,-33.61051
3.53336E+15,Loxodonta africana,09-06-2022 08:09,09-06-2022 08:09,26.50594,-33.61037
3.53336E+15,Loxodonta africana,09-06-2022 08:40,09-06-2022 08:40,26.50608,-33.61074
3.53336E+15,Loxodonta africana,09-06-2022 09:09,09-06-2022 09:09,26.50603,-33.61065
3.53336E+15,Loxodonta africana,09-06-2022 09:39,09-06-2022 09:39,26.50586,-33.60838
3.53336E+15,Loxodonta africana,09-06-2022 10:09,09-06-2022 10:09,26.50624,-33.60401
3.53336E+15,Loxodonta africana,09-06-2022 10:40,09-06-2022 11:10,26.51003,-33.60277
3.53336E+15,Loxodonta africana,09-06-2022 11:09,09-06-2022 11:09,26.50985,-33.6022
3.53336E+15,Loxodonta africana,09-06-2022 11:40,09-06-2022 11:40,26.50915,-33.60257
3.53336E+15,Loxodonta africana,09-06-2022 12:10,09-06-2022 12:10,26.50923,-33.60278
3.53336E+15,Loxodonta africana,09-06-2022 12:40,09-06-2022 12:40,26.50936,-33.60416
3.53336E+15,Loxodonta africana,09-06-2022 13:10,09-06-2022 13:10,26.50875,-33.60766
3.53336E+15,Loxodonta africana,09-06-2022 13:40,09-06-2022 13:40,26.50868,-33.6091
3.53336E+15,Loxodonta africana,09-06-2022 14:11,09-06-2022 14:11,26.50881,-33.60913
3.53336E+15,Loxodonta africana,09-06-2022 14:40,09-06-2022 14:41,26.50832,-33.61081
3.53336E+15,Loxodonta africana,09-06-2022 15:11,09-06-2022 15:11,26.50853,-33.61077
3.53336E+15,Loxodonta africana,09-06-2022 15:41,09-06-2022 15:41,26.5099,-33.61037
3.53336E+15,Loxodonta africana,09-06-2022 16:11,09-06-2022 16:11,26.51309,-33.61094
3.53336E+15,Loxodonta africana,09-06-2022 16:41,09-06-2022 16:42,26.52043,-33.61265
3.53336E+15,Loxodonta africana,09-06-2022 17:11,09-06-2022 17:11,26.52203,-33.61481
3.53336E+15,Loxodonta africana,09-06-2022 17:42,09-06-2022 17:42,26.5217,-33.61557
3.53336E+15,Loxodonta africana,09-06-2022 18:11,09-06-2022 18:11,26.52169,-33.61622
3.53336E+15,Loxodonta africana,09-06-2022 18:41,09-06-2022 18:42,26.5215,-33.61881
3.53336E+15,Loxodonta africana,09-06-2022 19:12,09-06-2022 19:12,26.52358,-33.61855
3.53336E+15,Loxodonta africana,09-06-2022 19:42,09-06-2022 19:42,26.5227,-33.61841
3.53336E+15,Loxodonta africana,09-06-2022 20:12,09-06-2022 20:12,26.52224,-33.61767
3.53336E+15,Loxodonta africana,09-06-2022 20:42,09-06-2022 20:42,26.51979,-33.61834
3.53336E+15,Loxodonta africana,09-06-2022 21:12,09-06-2022 21:12,26.51976,-33.61826
3.53336E+15,Loxodonta africana,09-06-2022 21:42,09-06-2022 21:42,26.52044,-33.61607
3.53336E+15,Loxodonta africana,09-06-2022 22:13,09-06-2022 22:13,26.51958,-33.61867
3.53336E+15,Loxodonta africana,09-06-2022 22:43,09-06-2022 22:43,26.51934,-33.62024
3.53336E+15,Loxodonta africana,09-06-2022 23:12,09-06-2022 23:13,26.52046,-33.62263
3.53336E+15,Loxodonta africana,09-06-2022 23:43,09-06-2022 23:43,26.5204,-33.62258
3.53336E+15,Loxodonta africana,09-07-2022 00:13,09-07-2022 00:13,26.52031,-33.62293
3.53336E+15,Loxodonta africana,09-07-2022 00:43,09-07-2022 00:43,26.52041,-33.62292
3.53336E+15,Loxodonta africana,09-07-2022 01:14,09-07-2022 01:44,26.52041,-33.62291
3.53336E+15,Loxodonta africana,09-07-2022 01:43,09-07-2022 01:43,26.52038,-33.62293
3.53336E+15,Loxodonta africana,09-07-2022 02:14,09-07-2022 02:14,26.52035,-33.62293
3.53336E+15,Loxodonta africana,09-07-2022 02:44,09-07-2022 02:44,26.52028,-33.62288
3.53336E+15,Loxodonta africana,09-07-2022 03:14,09-07-2022 03:14,26.52043,-33.62298
3.53336E+15,Loxodonta africana,09-07-2022 03:44,09-07-2022 03:44,26.52045,-33.62298
3.53336E+15,Loxodonta africana,09-07-2022 04:14,09-07-2022 04:14,26.52063,-33.62288
3.53336E+15,Loxodonta africana,09-07-2022 04:44,09-07-2022 04:44,26.5207,-33.62305
3.53336E+15,Loxodonta africana,09-07-2022 05:14,09-07-2022 08:45,26.51998,-33.62308
3.53336E+15,Loxodonta africana,09-07-2022 05:44,09-07-2022 09:45,26.5135,-33.62238
3.53336E+15,Loxodonta africana,09-07-2022 06:14,09-07-2022 09:46,26.50809,-33.62066
3.53336E+15,Loxodonta africana,09-07-2022 06:44,09-07-2022 09:46,26.50802,-33.62091
3.53336E+15,Loxodonta africana,09-07-2022 07:14,09-07-2022 09:46,26.50677,-33.62212
3.53336E+15,Loxodonta africana,09-07-2022 07:45,09-07-2022 09:46,26.5047,-33.62273
3.53336E+15,Loxodonta africana,09-07-2022 08:14,09-07-2022 09:47,26.50821,-33.62399
3.53336E+15,Loxodonta africana,09-07-2022 08:45,09-07-2022 08:45,26.50784,-33.6297
3.53336E+15,Loxodonta africana,09-07-2022 09:15,09-07-2022 09:15,26.50828,-33.6311
3.53336E+15,Loxodonta africana,09-07-2022 09:45,09-07-2022 09:45,26.50814,-33.63121
3.53336E+15,Loxodonta africana,09-07-2022 10:15,09-07-2022 10:15,26.50812,-33.63125
3.53336E+15,Loxodonta africana,09-07-2022 10:45,09-07-2022 10:45,26.50814,-33.63118
3.53336E+15,Loxodonta africana,09-07-2022 11:15,09-07-2022 11:15,26.50804,-33.63134
3.53336E+15,Loxodonta africana,09-07-2022 11:46,09-07-2022 15:17,26.50792,-33.6315
3.53336E+15,Loxodonta africana,09-07-2022 12:16,09-07-2022 15:17,26.50823,-33.63144
3.53336E+15,Loxodonta africana,09-07-2022 12:46,09-07-2022 15:18,26.5084,-33.63132
3.53336E+15,Loxodonta africana,09-07-2022 13:17,09-07-2022 15:18,26.50866,-33.63099
3.53336E+15,Loxodonta africana,09-07-2022 13:46,09-07-2022 15:18,26.51384,-33.63235
3.53336E+15,Loxodonta africana,09-07-2022 14:16,09-07-2022 15:18,26.51748,-33.63155
3.53336E+15,Loxodonta africana,09-07-2022 14:46,09-07-2022 14:46,26.51946,-33.63193
3.53336E+15,Loxodonta africana,09-07-2022 15:17,09-07-2022 15:17,26.52076,-33.63048
3.53336E+15,Loxodonta africana,09-07-2022 15:46,09-07-2022 15:47,26.52309,-33.62932
3.53336E+15,Loxodonta africana,09-07-2022 16:17,09-07-2022 16:17,26.52521,-33.62677
3.53336E+15,Loxodonta africana,09-07-2022 16:47,09-07-2022 16:47,26.5248,-33.62556
3.53336E+15,Loxodonta africana,09-07-2022 17:17,09-07-2022 17:17,26.52571,-33.62731
3.53336E+15,Loxodonta africana,09-07-2022 17:47,09-07-2022 17:47,26.525,-33.6263
3.53336E+15,Loxodonta africana,09-07-2022 18:18,09-07-2022 18:18,26.52499,-33.62615
3.53336E+15,Loxodonta africana,09-07-2022 18:47,09-07-2022 18:47,26.52264,-33.62376
3.53336E+15,Loxodonta africana,09-07-2022 19:17,09-07-2022 19:17,26.52278,-33.61449
3.53336E+15,Loxodonta africana,09-07-2022 19:47,09-07-2022 19:48,26.52168,-33.61111
3.53336E+15,Loxodonta africana,09-07-2022 20:18,09-07-2022 20:18,26.51933,-33.60973
3.53336E+15,Loxodonta africana,09-07-2022 20:48,09-07-2022 20:48,26.51493,-33.60863
3.53336E+15,Loxodonta africana,09-07-2022 21:18,09-07-2022 21:18,26.51247,-33.6085
3.53336E+15,Loxodonta africana,09-07-2022 21:48,09-07-2022 21:48,26.50689,-33.60869
3.53336E+15,Loxodonta africana,09-07-2022 22:18,09-07-2022 22:18,26.50492,-33.60801
3.53336E+15,Loxodonta africana,09-07-2022 22:49,09-07-2022 22:49,26.50452,-33.60843
3.53336E+15,Loxodonta africana,09-07-2022 23:18,09-07-2022 23:18,26.50346,-33.60799
3.53336E+15,Loxodonta africana,09-07-2022 23:49,09-07-2022 23:49,26.5021,-33.60851
3.53336E+15,Loxodonta africana,09-08-2022 00:20,09-08-2022 00:49,26.50135,-33.60898
3.53336E+15,Loxodonta africana,09-08-2022 00:49,09-08-2022 00:49,26.50141,-33.60904
3.53336E+15,Loxodonta africana,09-08-2022 01:20,09-08-2022 01:20,26.50128,-33.6092
3.53336E+15,Loxodonta africana,09-08-2022 01:49,09-08-2022 01:49,26.50128,-33.60913
3.53336E+15,Loxodonta africana,09-08-2022 02:20,09-08-2022 02:20,26.50149,-33.6091
3.53336E+15,Loxodonta africana,09-08-2022 02:51,09-08-2022 02:51,26.50128,-33.60909
3.53336E+15,Loxodonta africana,09-08-2022 03:20,09-08-2022 03:20,26.50128,-33.60916
3.53336E+15,Loxodonta africana,09-08-2022 03:49,09-08-2022 03:49,26.50124,-33.60901
