collar_id,species,fixtime (GMT+0:0),dloadtime (GMT+0:0),lon,lat
383737327c30820e,Loxodonta africana,08/14/2022 19:50:41,08/14/2022 22:54:14,26.4944,-33.61456
383737327c30820e,Loxodonta africana,08/14/2022 20:19:32,08/14/2022 22:54:23,26.49536,-33.61384
383737327c30820e,Loxodonta africana,08/14/2022 20:50:02,08/14/2022 20:50:11,26.49596,-33.61274
383737327c30820e,Loxodonta africana,08/14/2022 21:19:29,08/14/2022 21:19:38,26.49478,-33.61189
383737327c30820e,Loxodonta africana,08/14/2022 21:49:34,08/14/2022 21:49:43,26.49458,-33.61206
383737327c30820e,Loxodonta africana,08/14/2022 22:19:45,08/14/2022 22:19:54,26.49448,-33.61206
383737327c30820e,Loxodonta africana,08/14/2022 22:50:20,08/14/2022 22:50:29,26.49449,-33.61203
383737327c30820e,Loxodonta africana,08/14/2022 23:19:52,08/14/2022 23:20:01,26.49448,-33.612
383737327c30820e,Loxodonta africana,08/14/2022 23:50:27,08/14/2022 23:50:36,26.49387,-33.61199
383737327c30820e,Loxodonta africana,08/15/2022 00:20:08,08/15/2022 00:20:17,26.49382,-33.61208
383737327c30820e,Loxodonta africana,08/15/2022 00:50:13,08/15/2022 00:50:22,26.49397,-33.61167
383737327c30820e,Loxodonta africana,08/15/2022 01:20:40,08/15/2022 01:20:49,26.49442,-33.61151
383737327c30820e,Loxodonta africana,08/15/2022 01:50:28,08/15/2022 01:50:37,26.49571,-33.61165
383737327c30820e,Loxodonta africana,08/15/2022 02:21:02,08/15/2022 02:21:11,26.49622,-33.61129
383737327c30820e,Loxodonta africana,08/15/2022 02:51:10,08/15/2022 02:51:19,26.49601,-33.61132
383737327c30820e,Loxodonta africana,08/15/2022 03:21:10,08/15/2022 03:21:19,26.49604,-33.61133
383737327c30820e,Loxodonta africana,08/15/2022 03:51:26,08/15/2022 03:51:35,26.49598,-33.61138
383737327c30820e,Loxodonta africana,08/15/2022 04:22:08,08/15/2022 04:22:17,26.496,-33.61133
383737327c30820e,Loxodonta africana,08/15/2022 04:52:20,08/15/2022 04:52:29,26.49612,-33.61291
383737327c30820e,Loxodonta africana,08/15/2022 05:21:16,08/15/2022 05:21:25,26.49619,-33.61338
383737327c30820e,Loxodonta africana,08/15/2022 05:51:26,08/15/2022 06:52:04,26.49589,-33.61434
383737327c30820e,Loxodonta africana,08/15/2022 06:22:10,08/15/2022 06:52:17,26.49633,-33.61479
383737327c30820e,Loxodonta africana,08/15/2022 06:51:36,08/15/2022 06:51:45,26.4965,-33.61494
383737327c30820e,Loxodonta africana,08/15/2022 07:21:47,08/15/2022 14:24:08,26.49645,-33.61505
383737327c30820e,Loxodonta africana,08/15/2022 07:52:20,08/15/2022 18:25:43,26.49655,-33.61501
383737327c30820e,Loxodonta africana,08/15/2022 08:22:00,08/15/2022 18:25:56,26.49654,-33.61533
383737327c30820e,Loxodonta africana,08/15/2022 08:52:03,08/15/2022 18:26:10,26.49699,-33.61554
383737327c30820e,Loxodonta africana,08/15/2022 09:22:18,08/15/2022 18:26:23,26.49714,-33.61604
383737327c30820e,Loxodonta africana,08/15/2022 09:52:50,08/15/2022 18:26:37,26.49688,-33.61619
383737327c30820e,Loxodonta africana,08/15/2022 10:22:31,08/15/2022 18:26:50,26.49662,-33.6163
383737327c30820e,Loxodonta africana,08/15/2022 10:53:32,08/15/2022 18:27:03,26.49663,-33.61625
383737327c30820e,Loxodonta africana,08/15/2022 11:22:40,08/15/2022 18:27:17,26.49582,-33.61722
383737327c30820e,Loxodonta africana,08/15/2022 11:53:02,08/15/2022 18:27:30,26.49597,-33.61813
383737327c30820e,Loxodonta africana,08/15/2022 12:22:51,08/15/2022 18:27:44,26.49652,-33.61803
383737327c30820e,Loxodonta africana,08/15/2022 12:53:00,08/15/2022 18:27:57,26.4976,-33.62058
383737327c30820e,Loxodonta africana,08/15/2022 13:23:32,08/15/2022 18:28:10,26.50521,-33.62156
383737327c30820e,Loxodonta africana,08/15/2022 13:53:18,08/15/2022 13:53:27,26.51081,-33.6275
383737327c30820e,Loxodonta africana,08/15/2022 14:23:40,08/15/2022 14:23:49,26.51152,-33.62877
383737327c30820e,Loxodonta africana,08/15/2022 14:53:33,08/15/2022 14:53:42,26.51544,-33.63382
383737327c30820e,Loxodonta africana,08/15/2022 15:24:02,08/15/2022 15:24:11,26.5173,-33.63318
383737327c30820e,Loxodonta africana,08/15/2022 15:53:50,08/15/2022 18:28:37,26.51865,-33.63299
383737327c30820e,Loxodonta africana,08/15/2022 16:23:59,08/15/2022 16:24:08,26.51929,-33.63355
383737327c30820e,Loxodonta africana,08/15/2022 16:54:11,08/15/2022 16:54:20,26.51917,-33.63366
383737327c30820e,Loxodonta africana,08/15/2022 17:24:19,08/15/2022 17:24:28,26.51821,-33.63251
383737327c30820e,Loxodonta africana,08/15/2022 17:54:40,08/15/2022 18:29:18,26.5181,-33.63343
383737327c30820e,Loxodonta africana,08/15/2022 18:25:02,08/15/2022 18:25:11,26.51792,-33.634
383737327c30820e,Loxodonta africana,08/15/2022 18:54:40,08/15/2022 18:54:49,26.51787,-33.634
383737327c30820e,Loxodonta africana,08/15/2022 19:24:46,08/15/2022 19:24:56,26.51673,-33.63394
383737327c30820e,Loxodonta africana,08/15/2022 19:55:10,08/15/2022 19:55:19,26.5149,-33.63372
383737327c30820e,Loxodonta africana,08/15/2022 20:25:11,08/15/2022 20:25:20,26.5133,-33.63238
383737327c30820e,Loxodonta africana,08/15/2022 20:55:32,08/15/2022 20:55:41,26.51184,-33.63178
383737327c30820e,Loxodonta africana,08/15/2022 21:25:14,08/15/2022 21:25:23,26.51143,-33.63199
383737327c30820e,Loxodonta africana,08/15/2022 21:55:19,08/15/2022 21:55:28,26.51143,-33.63242
383737327c30820e,Loxodonta africana,08/15/2022 22:25:56,08/15/2022 22:26:05,26.51143,-33.63244
383737327c30820e,Loxodonta africana,08/15/2022 22:55:32,08/15/2022 22:55:41,26.5114,-33.63247
383737327c30820e,Loxodonta africana,08/15/2022 23:26:02,08/15/2022 23:26:11,26.5112,-33.63267
383737327c30820e,Loxodonta africana,08/15/2022 23:56:10,08/15/2022 23:56:19,26.5112,-33.6329
383737327c30820e,Loxodonta africana,08/16/2022 00:25:56,08/16/2022 00:26:06,26.5112,-33.6329
383737327c30820e,Loxodonta africana,08/16/2022 00:55:59,08/16/2022 00:56:08,26.51114,-33.6329
383737327c30820e,Loxodonta africana,08/16/2022 01:26:38,08/16/2022 01:56:40,26.51112,-33.63287
383737327c30820e,Loxodonta africana,08/16/2022 01:56:12,08/16/2022 01:56:21,26.51116,-33.63287
383737327c30820e,Loxodonta africana,08/16/2022 02:26:20,08/16/2022 02:26:29,26.51135,-33.63282
383737327c30820e,Loxodonta africana,08/16/2022 02:57:26,08/16/2022 02:57:35,26.51117,-33.63298
383737327c30820e,Loxodonta africana,08/16/2022 03:26:34,08/16/2022 03:26:43,26.51123,-33.63294
383737327c30820e,Loxodonta africana,08/16/2022 03:56:39,08/16/2022 03:56:48,26.51079,-33.63318
383737327c30820e,Loxodonta africana,08/16/2022 04:27:02,08/16/2022 04:27:11,26.5108,-33.63326
383737327c30820e,Loxodonta africana,08/16/2022 04:57:10,08/16/2022 04:57:19,26.51054,-33.63327
383737327c30820e,Loxodonta africana,08/16/2022 05:27:10,08/16/2022 05:27:19,26.5105,-33.63335
383737327c30820e,Loxodonta africana,08/16/2022 05:57:32,08/16/2022 05:57:41,26.51051,-33.63335
383737327c30820e,Loxodonta africana,08/16/2022 06:27:13,08/16/2022 06:27:22,26.51049,-33.63334
383737327c30820e,Loxodonta africana,08/16/2022 06:57:50,08/16/2022 06:57:59,26.51025,-33.63361
383737327c30820e,Loxodonta africana,08/16/2022 07:27:24,08/16/2022 07:27:33,26.50967,-33.63397
383737327c30820e,Loxodonta africana,08/16/2022 07:57:34,08/16/2022 07:57:43,26.509,-33.63399
383737327c30820e,Loxodonta africana,08/16/2022 08:28:02,08/16/2022 08:28:11,26.50791,-33.63358
383737327c30820e,Loxodonta africana,08/16/2022 08:57:41,08/16/2022 08:57:50,26.50819,-33.63322
383737327c30820e,Loxodonta africana,08/16/2022 09:27:50,08/16/2022 09:27:59,26.50853,-33.63305
383737327c30820e,Loxodonta africana,08/16/2022 09:57:58,08/16/2022 09:58:07,26.50851,-33.63313
383737327c30820e,Loxodonta africana,08/16/2022 10:28:32,08/16/2022 10:28:41,26.50858,-33.633
383737327c30820e,Loxodonta africana,08/16/2022 10:58:13,08/16/2022 10:58:22,26.50857,-33.633
383737327c30820e,Loxodonta africana,08/16/2022 11:28:19,08/16/2022 11:28:28,26.50862,-33.63278
383737327c30820e,Loxodonta africana,08/16/2022 11:59:36,08/16/2022 11:59:45,26.50872,-33.63206
383737327c30820e,Loxodonta africana,08/16/2022 12:29:02,08/16/2022 12:29:11,26.50526,-33.63238
383737327c30820e,Loxodonta africana,08/16/2022 12:58:46,08/16/2022 12:58:56,26.5049,-33.63136
383737327c30820e,Loxodonta africana,08/16/2022 13:29:10,08/16/2022 13:29:20,26.50773,-33.62987
383737327c30820e,Loxodonta africana,08/16/2022 13:59:05,08/16/2022 13:59:17,26.50792,-33.6297
383737327c30820e,Loxodonta africana,08/16/2022 14:29:32,08/16/2022 14:29:41,26.50914,-33.6301
383737327c30820e,Loxodonta africana,08/16/2022 14:59:40,08/16/2022 14:59:49,26.51115,-33.6295
383737327c30820e,Loxodonta africana,08/16/2022 15:29:32,08/16/2022 15:29:41,26.51549,-33.63005
383737327c30820e,Loxodonta africana,08/16/2022 15:59:40,08/16/2022 17:31:19,26.51598,-33.63073
383737327c30820e,Loxodonta africana,08/16/2022 16:30:10,08/16/2022 16:30:19,26.51585,-33.63135
383737327c30820e,Loxodonta africana,08/16/2022 17:00:01,08/16/2022 17:00:10,26.51494,-33.63194
383737327c30820e,Loxodonta africana,08/16/2022 17:30:11,08/16/2022 17:30:20,26.51433,-33.6327
383737327c30820e,Loxodonta africana,08/16/2022 18:00:39,08/16/2022 18:00:48,26.51329,-33.63289
383737327c30820e,Loxodonta africana,08/16/2022 18:30:26,08/16/2022 19:01:30,26.51032,-33.63131
383737327c30820e,Loxodonta africana,08/16/2022 19:01:02,08/16/2022 19:01:11,26.50756,-33.63178
383737327c30820e,Loxodonta africana,08/16/2022 19:30:39,08/16/2022 23:01:58,26.50705,-33.63155
383737327c30820e,Loxodonta africana,08/16/2022 20:00:46,08/16/2022 20:00:55,26.50488,-33.63173
383737327c30820e,Loxodonta africana,08/16/2022 20:31:10,08/16/2022 20:31:19,26.50403,-33.63116
383737327c30820e,Loxodonta africana,08/16/2022 21:01:03,08/16/2022 23:02:25,26.50295,-33.63155
383737327c30820e,Loxodonta africana,08/16/2022 21:31:30,08/16/2022 21:31:39,26.50292,-33.63187
383737327c30820e,Loxodonta africana,08/16/2022 22:01:54,08/16/2022 23:02:39,26.50298,-33.63184
383737327c30820e,Loxodonta africana,08/16/2022 22:32:02,08/16/2022 22:32:11,26.50294,-33.6319
383737327c30820e,Loxodonta africana,08/16/2022 23:01:31,08/16/2022 23:01:40,26.5029,-33.632
383737327c30820e,Loxodonta africana,08/16/2022 23:31:34,08/16/2022 23:31:45,26.50275,-33.63178
383737327c30820e,Loxodonta africana,08/17/2022 00:01:40,08/17/2022 06:04:01,26.50215,-33.6318
383737327c30820e,Loxodonta africana,08/17/2022 00:32:10,08/17/2022 06:04:14,26.49867,-33.63402
383737327c30820e,Loxodonta africana,08/17/2022 01:01:57,08/17/2022 06:04:28,26.49606,-33.63264
383737327c30820e,Loxodonta africana,08/17/2022 01:32:26,08/17/2022 06:04:41,26.49612,-33.63271
383737327c30820e,Loxodonta africana,08/17/2022 02:02:06,08/17/2022 06:04:55,26.49605,-33.63286
383737327c30820e,Loxodonta africana,08/17/2022 02:32:32,08/17/2022 02:32:41,26.49573,-33.63249
383737327c30820e,Loxodonta africana,08/17/2022 03:02:40,08/17/2022 06:05:21,26.49547,-33.63244
383737327c30820e,Loxodonta africana,08/17/2022 03:32:21,08/17/2022 06:05:35,26.49548,-33.63245
383737327c30820e,Loxodonta africana,08/17/2022 04:03:50,08/17/2022 06:05:48,26.49537,-33.63247
383737327c30820e,Loxodonta africana,08/17/2022 04:32:57,08/17/2022 06:06:02,26.49547,-33.63249
383737327c30820e,Loxodonta africana,08/17/2022 05:03:32,08/17/2022 06:06:15,26.49401,-33.63182
383737327c30820e,Loxodonta africana,08/17/2022 05:32:48,08/17/2022 06:06:28,26.4944,-33.63125
383737327c30820e,Loxodonta africana,08/17/2022 06:03:20,08/17/2022 06:03:29,26.4941,-33.62877
383737327c30820e,Loxodonta africana,08/17/2022 06:33:10,08/17/2022 06:33:19,26.49513,-33.62846
383737327c30820e,Loxodonta africana,08/17/2022 07:04:06,08/17/2022 07:04:15,26.49616,-33.6284
383737327c30820e,Loxodonta africana,08/17/2022 07:33:09,08/17/2022 07:33:18,26.49621,-33.62858
383737327c30820e,Loxodonta africana,08/17/2022 08:03:40,08/17/2022 08:03:49,26.49646,-33.62854
383737327c30820e,Loxodonta africana,08/17/2022 08:33:19,08/17/2022 08:33:28,26.49642,-33.62851
383737327c30820e,Loxodonta africana,08/17/2022 09:03:30,08/17/2022 10:04:12,26.49697,-33.62864
383737327c30820e,Loxodonta africana,08/17/2022 09:33:42,08/17/2022 10:04:26,26.49752,-33.62842
383737327c30820e,Loxodonta africana,08/17/2022 10:03:45,08/17/2022 10:03:54,26.49882,-33.62915
383737327c30820e,Loxodonta africana,08/17/2022 10:34:20,08/17/2022 10:34:29,26.4996,-33.62847
383737327c30820e,Loxodonta africana,08/17/2022 11:04:01,08/17/2022 11:34:39,26.50007,-33.62744
383737327c30820e,Loxodonta africana,08/17/2022 11:34:11,08/17/2022 11:34:20,26.50012,-33.62743
383737327c30820e,Loxodonta africana,08/17/2022 12:04:40,08/17/2022 12:35:30,26.50009,-33.62749
383737327c30820e,Loxodonta africana,08/17/2022 12:35:02,08/17/2022 12:35:11,26.50236,-33.62753
383737327c30820e,Loxodonta africana,08/17/2022 13:05:02,08/17/2022 13:05:11,26.504,-33.62883
383737327c30820e,Loxodonta africana,08/17/2022 13:35:10,08/17/2022 13:35:19,26.50541,-33.63051
383737327c30820e,Loxodonta africana,08/17/2022 14:05:10,08/17/2022 14:05:19,26.50687,-33.63019
383737327c30820e,Loxodonta africana,08/17/2022 14:35:04,08/17/2022 14:35:13,26.50798,-33.62941
383737327c30820e,Loxodonta africana,08/17/2022 15:05:32,08/17/2022 15:05:41,26.50971,-33.63009
383737327c30820e,Loxodonta africana,08/17/2022 15:35:24,08/17/2022 22:37:59,26.50721,-33.63136
383737327c30820e,Loxodonta africana,08/17/2022 16:06:02,08/17/2022 22:38:13,26.50483,-33.63143
383737327c30820e,Loxodonta africana,08/17/2022 16:35:46,08/17/2022 22:38:26,26.50379,-33.63141
383737327c30820e,Loxodonta africana,08/17/2022 17:06:10,08/17/2022 17:06:19,26.50069,-33.63257
383737327c30820e,Loxodonta africana,08/17/2022 17:36:32,08/17/2022 17:36:41,26.49937,-33.63395
383737327c30820e,Loxodonta africana,08/17/2022 18:06:07,08/17/2022 22:38:53,26.49757,-33.63374
383737327c30820e,Loxodonta africana,08/17/2022 18:36:56,08/17/2022 22:39:06,26.49657,-33.63361
383737327c30820e,Loxodonta africana,08/17/2022 19:07:08,08/18/2022 02:09:13,26.49601,-33.63421
383737327c30820e,Loxodonta africana,08/17/2022 19:36:31,08/18/2022 02:38:45,26.49588,-33.63439
383737327c30820e,Loxodonta africana,08/17/2022 20:08:06,08/18/2022 02:38:58,26.49578,-33.63465
383737327c30820e,Loxodonta africana,08/17/2022 20:38:02,08/18/2022 02:39:12,26.49576,-33.63468
383737327c30820e,Loxodonta africana,08/17/2022 21:07:02,08/18/2022 02:39:25,26.49574,-33.63485
383737327c30820e,Loxodonta africana,08/17/2022 21:37:11,08/17/2022 21:37:20,26.49561,-33.63491
383737327c30820e,Loxodonta africana,08/17/2022 22:07:31,08/17/2022 22:07:40,26.49518,-33.63417
383737327c30820e,Loxodonta africana,08/17/2022 22:37:32,08/17/2022 22:37:41,26.49465,-33.6343
383737327c30820e,Loxodonta africana,08/17/2022 23:07:16,08/17/2022 23:07:25,26.49464,-33.63433
383737327c30820e,Loxodonta africana,08/17/2022 23:37:40,08/18/2022 02:40:05,26.49437,-33.6344
383737327c30820e,Loxodonta africana,08/18/2022 00:07:30,08/18/2022 00:07:39,26.49433,-33.63452
383737327c30820e,Loxodonta africana,08/18/2022 00:37:36,08/18/2022 00:37:45,26.49412,-33.63456
383737327c30820e,Loxodonta africana,08/18/2022 01:08:02,08/18/2022 02:40:19,26.49412,-33.63461
383737327c30820e,Loxodonta africana,08/18/2022 01:38:10,08/18/2022 03:09:13,26.4941,-33.63452
383737327c30820e,Loxodonta africana,08/18/2022 02:08:32,08/18/2022 02:08:41,26.49407,-33.63457
383737327c30820e,Loxodonta africana,08/18/2022 02:38:04,08/18/2022 02:38:13,26.49374,-33.63468
383737327c30820e,Loxodonta africana,08/18/2022 03:08:32,08/18/2022 03:08:41,26.49334,-33.63459
383737327c30820e,Loxodonta africana,08/18/2022 03:38:16,08/18/2022 05:39:10,26.49354,-33.63456
383737327c30820e,Loxodonta africana,08/18/2022 04:08:26,08/18/2022 05:39:24,26.49362,-33.63459
383737327c30820e,Loxodonta africana,08/18/2022 04:38:31,08/18/2022 05:39:37,26.49352,-33.6345
383737327c30820e,Loxodonta africana,08/18/2022 05:09:02,08/18/2022 05:09:11,26.49335,-33.63465
383737327c30820e,Loxodonta africana,08/18/2022 05:38:42,08/18/2022 05:38:52,26.49338,-33.63535
383737327c30820e,Loxodonta africana,08/18/2022 06:08:51,08/18/2022 06:09:00,26.49219,-33.63686
383737327c30820e,Loxodonta africana,08/18/2022 06:39:10,08/18/2022 06:39:19,26.49103,-33.63659
383737327c30820e,Loxodonta africana,08/18/2022 07:09:06,08/18/2022 07:09:15,26.49112,-33.63631
383737327c30820e,Loxodonta africana,08/18/2022 07:39:12,08/18/2022 07:39:21,26.49116,-33.63607
383737327c30820e,Loxodonta africana,08/18/2022 08:09:50,08/18/2022 08:09:59,26.49136,-33.63603
383737327c30820e,Loxodonta africana,08/18/2022 08:39:26,08/18/2022 08:39:35,26.4914,-33.6362
383737327c30820e,Loxodonta africana,08/18/2022 09:09:30,08/18/2022 09:09:39,26.49144,-33.6369
383737327c30820e,Loxodonta africana,08/18/2022 09:39:40,08/18/2022 09:39:49,26.49186,-33.63709
383737327c30820e,Loxodonta africana,08/18/2022 10:10:21,08/18/2022 10:10:30,26.49266,-33.63716
383737327c30820e,Loxodonta africana,08/18/2022 10:40:10,08/18/2022 10:40:19,26.49345,-33.63673
383737327c30820e,Loxodonta africana,08/18/2022 11:10:02,08/18/2022 11:10:11,26.49359,-33.63642
383737327c30820e,Loxodonta africana,08/18/2022 11:40:14,08/18/2022 11:40:23,26.49326,-33.63623
383737327c30820e,Loxodonta africana,08/18/2022 12:11:51,08/18/2022 19:13:00,26.49261,-33.63531
383737327c30820e,Loxodonta africana,08/18/2022 12:41:26,08/18/2022 19:13:13,26.49243,-33.63465
383737327c30820e,Loxodonta africana,08/18/2022 13:10:42,08/18/2022 21:13:04,26.49251,-33.63425
383737327c30820e,Loxodonta africana,08/18/2022 13:41:59,08/18/2022 21:13:17,26.49344,-33.63356
383737327c30820e,Loxodonta africana,08/18/2022 14:12:27,08/18/2022 21:13:30,26.49513,-33.63306
383737327c30820e,Loxodonta africana,08/18/2022 14:41:54,08/18/2022 21:13:44,26.49579,-33.63344
383737327c30820e,Loxodonta africana,08/18/2022 15:11:32,08/18/2022 21:43:28,26.4971,-33.63354
383737327c30820e,Loxodonta africana,08/18/2022 15:41:21,08/18/2022 22:13:48,26.49939,-33.63398
383737327c30820e,Loxodonta africana,08/18/2022 16:11:31,08/18/2022 22:14:01,26.50056,-33.63264
