collar_id,species,fixtime (GMT+0:0),dloadtime (GMT+0:0),lon,lat
353336355d309206,Loxodonta africana,08-05-2022 07:33,08-05-2022 07:33,26.59569,-33.61114
353336355d309206,Loxodonta africana,08-05-2022 08:03,08-05-2022 08:04,26.59572,-33.61121
353336355d309206,Loxodonta africana,08-05-2022 08:33,08-05-2022 08:33,26.59566,-33.61114
353336355d309206,Loxodonta africana,08-05-2022 09:03,08-05-2022 09:03,26.59569,-33.61117
353336355d309206,Loxodonta africana,08-05-2022 09:33,08-05-2022 09:33,26.59584,-33.611
353336355d309206,Loxodonta africana,08-05-2022 10:03,08-05-2022 10:04,26.59615,-33.61005
353336355d309206,Loxodonta africana,08-05-2022 10:34,08-05-2022 10:34,26.59641,-33.60997
353336355d309206,Loxodonta africana,08-05-2022 11:04,08-05-2022 11:04,26.5964,-33.60999
353336355d309206,Loxodonta africana,08-05-2022 11:34,08-05-2022 11:34,26.59635,-33.61009
353336355d309206,Loxodonta africana,08-05-2022 12:04,08-05-2022 12:04,26.59623,-33.6098
353336355d309206,Loxodonta africana,08-05-2022 12:34,08-05-2022 12:34,26.59625,-33.60984
353336355d309206,Loxodonta africana,08-05-2022 13:05,08-05-2022 13:05,26.59628,-33.60982
353336355d309206,Loxodonta africana,08-05-2022 13:34,08-05-2022 13:35,26.59641,-33.60991
353336355d309206,Loxodonta africana,08-05-2022 14:05,08-05-2022 14:05,26.59617,-33.60999
353336355d309206,Loxodonta africana,08-05-2022 14:35,08-05-2022 14:35,26.59615,-33.60991
353336355d309206,Loxodonta africana,08-05-2022 15:06,08-05-2022 15:06,26.59606,-33.6099
353336355d309206,Loxodonta africana,08-05-2022 15:35,08-05-2022 15:35,26.59596,-33.60976
353336355d309206,Loxodonta africana,08-05-2022 16:05,08-05-2022 16:05,26.59013,-33.60768
353336355d309206,Loxodonta africana,08-05-2022 16:36,08-05-2022 16:36,26.5726,-33.61434
353336355d309206,Loxodonta africana,08-05-2022 17:05,08-05-2022 17:05,26.55928,-33.61872
353336355d309206,Loxodonta africana,08-05-2022 17:35,08-05-2022 17:36,26.55583,-33.62727
353336355d309206,Loxodonta africana,08-05-2022 18:06,08-05-2022 18:06,26.55282,-33.63074
353336355d309206,Loxodonta africana,08-05-2022 18:36,08-05-2022 18:36,26.55189,-33.63096
353336355d309206,Loxodonta africana,08-05-2022 19:06,08-05-2022 19:06,26.55186,-33.63321
353336355d309206,Loxodonta africana,08-05-2022 19:36,08-05-2022 19:36,26.55215,-33.63418
353336355d309206,Loxodonta africana,08-05-2022 20:07,08-05-2022 20:07,26.55242,-33.63542
353336355d309206,Loxodonta africana,08-05-2022 20:36,08-05-2022 20:36,26.55284,-33.63583
353336355d309206,Loxodonta africana,08-05-2022 21:06,08-05-2022 21:06,26.55346,-33.63594
353336355d309206,Loxodonta africana,08-05-2022 21:36,08-05-2022 21:37,26.55363,-33.6361
353336355d309206,Loxodonta africana,08-05-2022 22:06,08-05-2022 22:07,26.55583,-33.63122
353336355d309206,Loxodonta africana,08-05-2022 22:37,08-05-2022 22:37,26.55595,-33.63135
353336355d309206,Loxodonta africana,08-05-2022 23:07,08-05-2022 23:07,26.55604,-33.63064
353336355d309206,Loxodonta africana,08-05-2022 23:37,08-05-2022 23:37,26.55829,-33.63145
353336355d309206,Loxodonta africana,08-06-2022 00:07,08-06-2022 00:07,26.55853,-33.63162
353336355d309206,Loxodonta africana,08-06-2022 00:38,08-06-2022 00:38,26.55845,-33.63173
353336355d309206,Loxodonta africana,08-06-2022 01:07,08-06-2022 01:07,26.55834,-33.63187
353336355d309206,Loxodonta africana,08-06-2022 01:37,08-06-2022 01:37,26.55906,-33.63217
353336355d309206,Loxodonta africana,08-06-2022 02:08,08-06-2022 02:08,26.55933,-33.63208
353336355d309206,Loxodonta africana,08-06-2022 02:38,08-06-2022 02:38,26.55926,-33.63214
353336355d309206,Loxodonta africana,08-06-2022 03:08,08-06-2022 03:08,26.55931,-33.63214
353336355d309206,Loxodonta africana,08-06-2022 03:38,08-06-2022 03:38,26.55934,-33.6321
353336355d309206,Loxodonta africana,08-06-2022 04:08,08-06-2022 04:08,26.55933,-33.63213
353336355d309206,Loxodonta africana,08-06-2022 04:38,08-06-2022 04:38,26.55923,-33.63216
353336355d309206,Loxodonta africana,08-06-2022 05:08,08-06-2022 05:08,26.55907,-33.63227
353336355d309206,Loxodonta africana,08-06-2022 05:39,08-06-2022 05:39,26.55844,-33.63249
353336355d309206,Loxodonta africana,08-06-2022 06:08,08-06-2022 06:39,26.55767,-33.63219
353336355d309206,Loxodonta africana,08-06-2022 06:38,08-06-2022 06:38,26.55744,-33.63214
353336355d309206,Loxodonta africana,08-06-2022 07:08,08-06-2022 07:09,26.55688,-33.63222
353336355d309206,Loxodonta africana,08-06-2022 07:39,08-06-2022 07:39,26.5535,-33.63144
353336355d309206,Loxodonta africana,08-06-2022 08:09,08-06-2022 08:09,26.55315,-33.63068
353336355d309206,Loxodonta africana,08-06-2022 08:39,08-06-2022 08:39,26.553,-33.63041
353336355d309206,Loxodonta africana,08-06-2022 09:09,08-06-2022 09:09,26.55405,-33.6304
353336355d309206,Loxodonta africana,08-06-2022 09:39,08-06-2022 09:39,26.55521,-33.62983
353336355d309206,Loxodonta africana,08-06-2022 10:09,08-06-2022 10:09,26.55578,-33.62999
353336355d309206,Loxodonta africana,08-06-2022 10:39,08-06-2022 10:39,26.55558,-33.63022
353336355d309206,Loxodonta africana,08-06-2022 11:10,08-06-2022 11:10,26.55398,-33.63041
353336355d309206,Loxodonta africana,08-06-2022 11:40,08-06-2022 11:40,26.553,-33.63
353336355d309206,Loxodonta africana,08-06-2022 12:10,08-06-2022 12:40,26.55235,-33.62996
353336355d309206,Loxodonta africana,08-06-2022 12:40,08-06-2022 12:40,26.55235,-33.63059
353336355d309206,Loxodonta africana,08-06-2022 13:10,08-06-2022 13:10,26.55483,-33.62981
353336355d309206,Loxodonta africana,08-06-2022 13:40,08-06-2022 13:40,26.55772,-33.63185
353336355d309206,Loxodonta africana,08-06-2022 14:10,08-06-2022 14:10,26.5577,-33.63186
353336355d309206,Loxodonta africana,08-06-2022 14:41,08-06-2022 14:41,26.55532,-33.63386
353336355d309206,Loxodonta africana,08-06-2022 15:10,08-06-2022 15:11,26.55226,-33.6351
353336355d309206,Loxodonta africana,08-06-2022 15:41,08-06-2022 15:41,26.55173,-33.63379
353336355d309206,Loxodonta africana,08-06-2022 16:11,08-06-2022 16:11,26.55185,-33.6316
353336355d309206,Loxodonta africana,08-06-2022 16:41,08-06-2022 16:41,26.55189,-33.6312
353336355d309206,Loxodonta africana,08-06-2022 17:11,08-06-2022 17:11,26.55612,-33.62819
353336355d309206,Loxodonta africana,08-06-2022 17:42,08-06-2022 17:42,26.55581,-33.62693
353336355d309206,Loxodonta africana,08-06-2022 18:12,08-06-2022 18:12,26.55578,-33.62689
353336355d309206,Loxodonta africana,08-06-2022 18:41,08-06-2022 18:41,26.55575,-33.62617
353336355d309206,Loxodonta africana,08-06-2022 19:11,08-06-2022 19:12,26.55534,-33.62481
353336355d309206,Loxodonta africana,08-06-2022 19:42,08-06-2022 19:42,26.55549,-33.62482
353336355d309206,Loxodonta africana,08-06-2022 20:12,08-06-2022 20:12,26.5555,-33.62472
353336355d309206,Loxodonta africana,08-06-2022 20:42,08-06-2022 20:42,26.55552,-33.62452
353336355d309206,Loxodonta africana,08-06-2022 21:12,08-06-2022 21:13,26.55556,-33.62476
353336355d309206,Loxodonta africana,08-06-2022 21:43,08-06-2022 21:43,26.55546,-33.6248
353336355d309206,Loxodonta africana,08-06-2022 22:12,08-06-2022 22:12,26.55547,-33.6248
353336355d309206,Loxodonta africana,08-06-2022 22:43,08-06-2022 22:43,26.55544,-33.62476
353336355d309206,Loxodonta africana,08-06-2022 23:12,08-06-2022 23:13,26.55536,-33.62472
353336355d309206,Loxodonta africana,08-06-2022 23:43,08-06-2022 23:43,26.55531,-33.62484
353336355d309206,Loxodonta africana,08-07-2022 00:13,08-07-2022 00:13,26.55539,-33.62265
353336355d309206,Loxodonta africana,08-07-2022 00:43,08-07-2022 00:43,26.55592,-33.62221
353336355d309206,Loxodonta africana,08-07-2022 01:13,08-07-2022 01:13,26.55641,-33.62242
353336355d309206,Loxodonta africana,08-07-2022 01:44,08-07-2022 02:14,26.55761,-33.62388
353336355d309206,Loxodonta africana,08-07-2022 02:13,08-07-2022 02:13,26.55761,-33.62385
353336355d309206,Loxodonta africana,08-07-2022 02:43,08-07-2022 02:43,26.55841,-33.623
353336355d309206,Loxodonta africana,08-07-2022 03:14,08-07-2022 03:14,26.55866,-33.62294
353336355d309206,Loxodonta africana,08-07-2022 03:44,08-07-2022 03:44,26.5587,-33.62294
353336355d309206,Loxodonta africana,08-07-2022 04:14,08-07-2022 04:14,26.55872,-33.62296
353336355d309206,Loxodonta africana,08-07-2022 04:44,08-07-2022 04:44,26.55864,-33.62293
353336355d309206,Loxodonta africana,08-07-2022 05:14,08-07-2022 05:14,26.55867,-33.62293
353336355d309206,Loxodonta africana,08-07-2022 05:44,08-07-2022 05:45,26.55868,-33.62296
353336355d309206,Loxodonta africana,08-07-2022 06:14,08-07-2022 06:14,26.55869,-33.62302
353336355d309206,Loxodonta africana,08-07-2022 06:45,08-07-2022 06:45,26.55913,-33.62298
353336355d309206,Loxodonta africana,08-07-2022 07:15,08-07-2022 07:15,26.55906,-33.62293
353336355d309206,Loxodonta africana,08-07-2022 07:45,08-07-2022 07:45,26.55875,-33.62273
353336355d309206,Loxodonta africana,08-07-2022 08:15,08-07-2022 08:15,26.55872,-33.62282
353336355d309206,Loxodonta africana,08-07-2022 08:45,08-07-2022 08:45,26.55869,-33.62283
353336355d309206,Loxodonta africana,08-07-2022 09:15,08-07-2022 09:15,26.5587,-33.62291
353336355d309206,Loxodonta africana,08-07-2022 09:45,08-07-2022 09:45,26.55873,-33.62291
353336355d309206,Loxodonta africana,08-07-2022 10:15,08-07-2022 10:15,26.55865,-33.62287
353336355d309206,Loxodonta africana,08-07-2022 10:46,08-07-2022 10:46,26.55866,-33.62274
353336355d309206,Loxodonta africana,08-07-2022 11:15,08-07-2022 11:15,26.55878,-33.62267
353336355d309206,Loxodonta africana,08-07-2022 11:45,08-07-2022 11:45,26.5591,-33.62291
353336355d309206,Loxodonta africana,08-07-2022 12:16,08-07-2022 12:46,26.56085,-33.62349
353336355d309206,Loxodonta africana,08-07-2022 12:46,08-07-2022 12:46,26.56151,-33.62393
353336355d309206,Loxodonta africana,08-07-2022 13:16,08-07-2022 13:16,26.56162,-33.62403
353336355d309206,Loxodonta africana,08-07-2022 13:46,08-07-2022 13:46,26.56164,-33.62416
353336355d309206,Loxodonta africana,08-07-2022 14:16,08-07-2022 18:47,26.56992,-33.63173
353336355d309206,Loxodonta africana,08-07-2022 14:46,08-07-2022 18:48,26.57112,-33.62525
353336355d309206,Loxodonta africana,08-07-2022 15:17,08-07-2022 15:17,26.57014,-33.62442
353336355d309206,Loxodonta africana,08-07-2022 15:46,08-07-2022 18:48,26.57001,-33.62453
353336355d309206,Loxodonta africana,08-07-2022 16:16,08-07-2022 18:48,26.57036,-33.62453
353336355d309206,Loxodonta africana,08-07-2022 16:47,08-07-2022 18:48,26.57086,-33.62436
353336355d309206,Loxodonta africana,08-07-2022 17:17,08-07-2022 18:49,26.57531,-33.62515
353336355d309206,Loxodonta africana,08-07-2022 17:47,08-07-2022 18:49,26.57481,-33.62358
353336355d309206,Loxodonta africana,08-07-2022 18:17,08-07-2022 18:17,26.5758,-33.61657
353336355d309206,Loxodonta africana,08-07-2022 18:47,08-07-2022 18:47,26.57833,-33.61481
353336355d309206,Loxodonta africana,08-07-2022 19:17,08-07-2022 19:17,26.57837,-33.61466
353336355d309206,Loxodonta africana,08-07-2022 19:48,08-07-2022 19:48,26.57837,-33.61472
353336355d309206,Loxodonta africana,08-07-2022 20:17,08-07-2022 20:17,26.57835,-33.61418
353336355d309206,Loxodonta africana,08-07-2022 20:47,08-07-2022 20:48,26.57837,-33.61422
353336355d309206,Loxodonta africana,08-07-2022 21:18,08-07-2022 21:18,26.57837,-33.61423
353336355d309206,Loxodonta africana,08-07-2022 21:48,08-07-2022 21:48,26.57843,-33.61419
353336355d309206,Loxodonta africana,08-07-2022 22:18,08-07-2022 22:18,26.57824,-33.61418
353336355d309206,Loxodonta africana,08-07-2022 22:48,08-07-2022 22:48,26.57819,-33.61414
353336355d309206,Loxodonta africana,08-07-2022 23:18,08-07-2022 23:18,26.57818,-33.61411
353336355d309206,Loxodonta africana,08-07-2022 23:48,08-07-2022 23:48,26.57797,-33.61406
353336355d309206,Loxodonta africana,08-08-2022 00:18,08-08-2022 00:18,26.57793,-33.61406
353336355d309206,Loxodonta africana,08-08-2022 00:49,08-08-2022 00:49,26.57793,-33.61392
353336355d309206,Loxodonta africana,08-08-2022 01:18,08-08-2022 01:19,26.57796,-33.61382
353336355d309206,Loxodonta africana,08-08-2022 01:49,08-08-2022 01:49,26.57794,-33.6138
353336355d309206,Loxodonta africana,08-08-2022 02:19,08-08-2022 02:19,26.57785,-33.61379
353336355d309206,Loxodonta africana,08-08-2022 02:49,08-08-2022 02:49,26.57786,-33.6138
353336355d309206,Loxodonta africana,08-08-2022 03:19,08-08-2022 03:19,26.57786,-33.61384
353336355d309206,Loxodonta africana,08-08-2022 03:49,08-08-2022 03:49,26.57791,-33.61376
353336355d309206,Loxodonta africana,08-08-2022 04:20,08-08-2022 04:20,26.57799,-33.61375
353336355d309206,Loxodonta africana,08-08-2022 04:49,08-08-2022 04:49,26.57804,-33.61366
353336355d309206,Loxodonta africana,08-08-2022 05:19,08-08-2022 05:20,26.57802,-33.61375
353336355d309206,Loxodonta africana,08-08-2022 05:50,08-08-2022 05:50,26.57805,-33.61372
353336355d309206,Loxodonta africana,08-08-2022 06:20,08-08-2022 06:20,26.578,-33.61369
353336355d309206,Loxodonta africana,08-08-2022 06:50,08-08-2022 06:50,26.57793,-33.61369
353336355d309206,Loxodonta africana,08-08-2022 07:20,08-08-2022 07:20,26.57792,-33.61366
353336355d309206,Loxodonta africana,08-08-2022 07:50,08-08-2022 07:50,26.57782,-33.61356
353336355d309206,Loxodonta africana,08-08-2022 08:20,08-08-2022 08:20,26.5776,-33.61346
353336355d309206,Loxodonta africana,08-08-2022 08:50,08-08-2022 08:50,26.57735,-33.61314
353336355d309206,Loxodonta africana,08-08-2022 09:20,08-08-2022 09:20,26.57299,-33.61108
353336355d309206,Loxodonta africana,08-08-2022 09:50,08-08-2022 14:22,26.57449,-33.60865
353336355d309206,Loxodonta africana,08-08-2022 10:21,08-08-2022 14:23,26.57467,-33.609
353336355d309206,Loxodonta africana,08-08-2022 10:51,08-08-2022 14:23,26.57467,-33.60919
353336355d309206,Loxodonta africana,08-08-2022 11:21,08-08-2022 14:23,26.57366,-33.60968
353336355d309206,Loxodonta africana,08-08-2022 11:51,08-08-2022 16:23,26.56904,-33.61568
353336355d309206,Loxodonta africana,08-08-2022 12:21,08-08-2022 16:23,26.56983,-33.61666
353336355d309206,Loxodonta africana,08-08-2022 12:51,08-08-2022 16:53,26.56923,-33.61732
353336355d309206,Loxodonta africana,08-08-2022 13:22,08-08-2022 16:53,26.56752,-33.62002
353336355d309206,Loxodonta africana,08-08-2022 13:51,08-08-2022 16:54,26.56805,-33.62142
353336355d309206,Loxodonta africana,08-08-2022 14:22,08-08-2022 14:22,26.57249,-33.62965
353336355d309206,Loxodonta africana,08-08-2022 14:52,08-08-2022 14:52,26.57005,-33.63352
353336355d309206,Loxodonta africana,08-08-2022 15:22,08-08-2022 15:22,26.56836,-33.63713
353336355d309206,Loxodonta africana,08-08-2022 15:52,08-08-2022 15:52,26.56704,-33.63951
353336355d309206,Loxodonta africana,08-08-2022 16:22,08-08-2022 16:22,26.56666,-33.6404
353336355d309206,Loxodonta africana,08-08-2022 16:53,08-08-2022 16:53,26.56672,-33.64069
353336355d309206,Loxodonta africana,08-08-2022 17:22,08-08-2022 17:22,26.5661,-33.63988
353336355d309206,Loxodonta africana,08-08-2022 17:52,08-08-2022 17:53,26.56524,-33.63864
353336355d309206,Loxodonta africana,08-08-2022 18:23,08-08-2022 18:23,26.56511,-33.63852
353336355d309206,Loxodonta africana,08-08-2022 18:53,08-08-2022 18:53,26.56496,-33.63839
353336355d309206,Loxodonta africana,08-08-2022 19:23,08-08-2022 19:23,26.56477,-33.63832
353336355d309206,Loxodonta africana,08-08-2022 19:53,08-08-2022 19:53,26.5648,-33.63842
353336355d309206,Loxodonta africana,08-08-2022 20:24,08-08-2022 20:24,26.56717,-33.63757
353336355d309206,Loxodonta africana,08-08-2022 20:53,08-08-2022 20:53,26.56711,-33.63738
353336355d309206,Loxodonta africana,08-08-2022 21:23,08-08-2022 21:24,26.56684,-33.63715
353336355d309206,Loxodonta africana,08-08-2022 21:53,08-08-2022 21:54,26.56538,-33.63703
353336355d309206,Loxodonta africana,08-08-2022 22:23,08-08-2022 22:24,26.56524,-33.63697
353336355d309206,Loxodonta africana,08-08-2022 22:54,08-08-2022 23:25,26.56514,-33.63698
353336355d309206,Loxodonta africana,08-08-2022 23:24,08-08-2022 23:24,26.56492,-33.63683
353336355d309206,Loxodonta africana,08-08-2022 23:54,08-08-2022 23:54,26.56483,-33.63683
353336355d309206,Loxodonta africana,08-09-2022 00:24,08-09-2022 00:54,26.56484,-33.63683
353336355d309206,Loxodonta africana,08-09-2022 00:54,08-09-2022 00:54,26.56485,-33.63683
353336355d309206,Loxodonta africana,08-09-2022 01:25,08-09-2022 01:25,26.56483,-33.63682
353336355d309206,Loxodonta africana,08-09-2022 01:54,08-09-2022 01:54,26.56482,-33.63682
353336355d309206,Loxodonta africana,08-09-2022 02:25,08-09-2022 02:25,26.56489,-33.63681
353336355d309206,Loxodonta africana,08-09-2022 02:55,08-09-2022 03:25,26.56481,-33.63678
353336355d309206,Loxodonta africana,08-09-2022 03:25,08-09-2022 03:25,26.56485,-33.63682
353336355d309206,Loxodonta africana,08-09-2022 03:55,08-09-2022 03:55,26.56484,-33.63684
353336355d309206,Loxodonta africana,08-09-2022 04:25,08-09-2022 04:25,26.56491,-33.63675
353336355d309206,Loxodonta africana,08-09-2022 04:55,08-09-2022 04:55,26.56492,-33.63678
353336355d309206,Loxodonta africana,08-09-2022 05:25,08-09-2022 05:25,26.56485,-33.63665
353336355d309206,Loxodonta africana,08-09-2022 05:56,08-09-2022 05:56,26.56433,-33.63601
353336355d309206,Loxodonta africana,08-09-2022 06:25,08-09-2022 06:25,26.56341,-33.63158
353336355d309206,Loxodonta africana,08-09-2022 06:55,08-09-2022 06:56,26.56325,-33.63169
353336355d309206,Loxodonta africana,08-09-2022 07:26,08-09-2022 07:26,26.5631,-33.63176
353336355d309206,Loxodonta africana,08-09-2022 07:56,08-09-2022 07:56,26.56331,-33.63182
353336355d309206,Loxodonta africana,08-09-2022 08:26,08-09-2022 08:26,26.56333,-33.63159
353336355d309206,Loxodonta africana,08-09-2022 08:56,08-09-2022 08:56,26.56397,-33.63187
353336355d309206,Loxodonta africana,08-09-2022 09:26,08-09-2022 09:26,26.56403,-33.63202
353336355d309206,Loxodonta africana,08-09-2022 09:56,08-09-2022 09:56,26.56496,-33.63355
353336355d309206,Loxodonta africana,08-09-2022 10:26,08-09-2022 10:26,26.56497,-33.63364
353336355d309206,Loxodonta africana,08-09-2022 10:57,08-09-2022 10:57,26.5677,-33.63345
353336355d309206,Loxodonta africana,08-09-2022 11:26,08-09-2022 13:58,26.57272,-33.63016
353336355d309206,Loxodonta africana,08-09-2022 11:57,08-09-2022 11:57,26.57317,-33.62954
353336355d309206,Loxodonta africana,08-09-2022 12:28,08-09-2022 13:58,26.5733,-33.62962
353336355d309206,Loxodonta africana,08-09-2022 12:57,08-09-2022 13:59,26.57347,-33.6296
353336355d309206,Loxodonta africana,08-09-2022 13:27,08-09-2022 15:59,26.57371,-33.62876
353336355d309206,Loxodonta africana,08-09-2022 13:57,08-09-2022 13:57,26.57851,-33.62804
353336355d309206,Loxodonta africana,08-09-2022 14:28,08-09-2022 15:59,26.57621,-33.62958
353336355d309206,Loxodonta africana,08-09-2022 14:58,08-09-2022 14:58,26.57362,-33.62996
353336355d309206,Loxodonta africana,08-09-2022 15:28,08-09-2022 15:28,26.56662,-33.63928
353336355d309206,Loxodonta africana,08-09-2022 15:58,08-09-2022 15:58,26.55866,-33.63263
353336355d309206,Loxodonta africana,08-09-2022 16:28,08-09-2022 16:28,26.55463,-33.63464
353336355d309206,Loxodonta africana,08-09-2022 16:58,08-09-2022 16:58,26.55366,-33.63586
353336355d309206,Loxodonta africana,08-09-2022 17:28,08-09-2022 17:28,26.55308,-33.6359
353336355d309206,Loxodonta africana,08-09-2022 17:59,08-09-2022 17:59,26.55266,-33.6359
353336355d309206,Loxodonta africana,08-09-2022 18:29,08-09-2022 18:29,26.55214,-33.63619
353336355d309206,Loxodonta africana,08-09-2022 18:59,08-09-2022 18:59,26.55204,-33.63539
353336355d309206,Loxodonta africana,08-09-2022 19:29,08-09-2022 19:29,26.55205,-33.63501
353336355d309206,Loxodonta africana,08-09-2022 19:59,08-09-2022 19:59,26.55281,-33.63385
353336355d309206,Loxodonta africana,08-09-2022 20:29,08-09-2022 20:29,26.55581,-33.63128
353336355d309206,Loxodonta africana,08-09-2022 20:59,08-09-2022 20:59,26.55638,-33.6316
353336355d309206,Loxodonta africana,08-09-2022 21:30,08-09-2022 21:30,26.55645,-33.63166
353336355d309206,Loxodonta africana,08-09-2022 21:59,08-09-2022 21:59,26.55651,-33.63171
353336355d309206,Loxodonta africana,08-09-2022 22:29,08-09-2022 22:30,26.55639,-33.63178
353336355d309206,Loxodonta africana,08-09-2022 23:00,08-09-2022 23:00,26.55554,-33.63201
353336355d309206,Loxodonta africana,08-09-2022 23:30,08-09-2022 23:30,26.5549,-33.63267
353336355d309206,Loxodonta africana,08-10-2022 00:00,08-10-2022 00:00,26.55314,-33.63366
353336355d309206,Loxodonta africana,08-10-2022 00:30,08-10-2022 00:30,26.55292,-33.63362
353336355d309206,Loxodonta africana,08-10-2022 01:00,08-10-2022 01:00,26.55262,-33.63433
353336355d309206,Loxodonta africana,08-10-2022 01:30,08-10-2022 02:01,26.55174,-33.63482
353336355d309206,Loxodonta africana,08-10-2022 02:01,08-10-2022 02:01,26.55269,-33.63524
353336355d309206,Loxodonta africana,08-10-2022 02:30,08-10-2022 03:31,26.55411,-33.63415
353336355d309206,Loxodonta africana,08-10-2022 03:01,08-10-2022 03:01,26.55425,-33.63384
353336355d309206,Loxodonta africana,08-10-2022 03:31,08-10-2022 03:31,26.55913,-33.6325
353336355d309206,Loxodonta africana,08-10-2022 04:01,08-10-2022 04:01,26.55916,-33.63253
353336355d309206,Loxodonta africana,08-10-2022 04:31,08-10-2022 04:31,26.55922,-33.6326
353336355d309206,Loxodonta africana,08-10-2022 05:01,08-10-2022 05:01,26.55909,-33.63281
353336355d309206,Loxodonta africana,08-10-2022 05:31,08-10-2022 05:31,26.55914,-33.63298
353336355d309206,Loxodonta africana,08-10-2022 06:01,08-10-2022 06:01,26.55916,-33.63295
353336355d309206,Loxodonta africana,08-10-2022 06:31,08-10-2022 06:31,26.55919,-33.63294
353336355d309206,Loxodonta africana,08-10-2022 07:02,08-10-2022 07:02,26.55931,-33.63294
353336355d309206,Loxodonta africana,08-10-2022 07:32,08-10-2022 07:32,26.55921,-33.63291
